scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
28,"9,12",common_bus_N-2,2,1463,0.8773466944694519,0.9353708028793335,18,open_line,17,True,-106.12972424775272,106.12972424775272,1,9,46.85031348466873,0.18088924125354722,1,0,True,"[{""generation"": 1, ""initial_outages"": [9, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 12, 14, 16, 17, 19], ""proactive_action"": 17, ""overloaded_lines"": [6, 7, 8, 14, 16, 18, 19], ""random_trips"": [6, 7, 8, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 46.85031348466873, ""load_shed_ratio"": 0.18088924125354722, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.2894887626171, ""load_after_mw"": 150.2894887626171, ""load_shed_mw"": 0.0, ""gen_before_mw"": 535.4062475681305, ""gen_after_mw"": 150.2894887626171, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 10, 11, 12], ""branches"": [10, 11, 18], ""generators"": [3], ""loads"": [4, 7, 8, 9], ""load_before_mw"": 30.0929916203022, ""load_after_mw"": 30.0929916203022, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 30.0929916203022, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 9], ""branches"": [15], ""generators"": [], ""loads"": [5, 6], ""load_before_mw"": 33.7778477370739, ""load_after_mw"": 0.0, ""load_shed_mw"": 33.7778477370739, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 13.072465747594833, ""load_after_mw"": 0.0, ""load_shed_mw"": 13.072465747594833, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
28,"9,12",common_bus_N-2,2,1463,0.8773466944694519,0.9353708028793335,19,open_line,18,True,-105.20060967348071,105.20060967348071,1,8,50.798373609781265,0.1961327166400821,1,0,True,"[{""generation"": 1, ""initial_outages"": [9, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 12, 14, 15, 18], ""proactive_action"": 18, ""overloaded_lines"": [6, 7, 8, 14, 15, 16], ""random_trips"": [6, 7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 50.798373609781265, ""load_shed_ratio"": 0.1961327166400821, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.2894887626171, ""load_after_mw"": 150.2894887626171, ""load_shed_mw"": 0.0, ""gen_before_mw"": 535.4062475681305, ""gen_after_mw"": 150.2894887626171, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11], ""branches"": [10, 11, 17], ""generators"": [3], ""loads"": [4, 6, 7, 8], ""load_before_mw"": 26.144931495189667, ""load_after_mw"": 26.144931495189667, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 26.144931495189667, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 12, 13], ""branches"": [16, 19], ""generators"": [], ""loads"": [5, 9, 10], ""load_before_mw"": 50.798373609781265, ""load_after_mw"": 0.0, ""load_shed_mw"": 50.798373609781265, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
28,"9,12",common_bus_N-2,2,1463,0.8773466944694519,0.9353708028793335,20,open_line,19,True,-107.08030912909629,107.08030912909629,1,10,49.92102691531181,0.1927452776652966,1,0,True,"[{""generation"": 1, ""initial_outages"": [9, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 19, ""overloaded_lines"": [6, 7, 8, 10, 14, 15, 17], ""random_trips"": [6, 7, 8, 10, 14, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 49.92102691531181, ""load_shed_ratio"": 0.1927452776652966, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.2894887626171, ""load_after_mw"": 150.2894887626171, ""load_shed_mw"": 0.0, ""gen_before_mw"": 535.4062475681305, ""gen_after_mw"": 150.2894887626171, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 27.02227818965912, ""load_after_mw"": 27.02227818965912, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 27.02227818965912, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.53708028793335, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 38.954193234443665, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.954193234443665, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 7.896120250225067, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.896120250225067, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.0707134306430817, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.0707134306430817, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,0,do_nothing,,True,-104.8770575499286,104.8770575499286,1,6,0.0,0.0,0,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,1,open_line,0,False,-104.97705754992859,104.97705754992859,1,6,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,2,open_line,1,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,3,open_line,2,True,-105.0677174562186,105.0677174562186,1,7,28.85193145275116,0.11139741873649096,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9, 12], ""proactive_action"": 2, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 28.85193145275116, ""load_shed_ratio"": 0.11139741873649096, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 202.49628925323486, ""load_after_mw"": 202.49628925323486, ""load_shed_mw"": 0.0, ""gen_before_mw"": 295.44415831565857, ""gen_after_mw"": 202.49628925323486, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 115.74727213382721, ""load_after_mw"": 86.89534068107605, ""load_shed_mw"": 28.85193145275116, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 86.89534068107605, ""balance_case"": ""generation_deficit""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,4,open_line,3,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 5, 6, 9, 12], ""proactive_action"": 3, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 4], ""branches"": [2, 4], ""generators"": [1, 2], ""loads"": [0, 1, 3], ""load_before_mw"": 151.74934297800064, ""load_after_mw"": 151.74934297800064, ""load_shed_mw"": 0.0, ""gen_before_mw"": 208.54881763458252, ""gen_after_mw"": 151.74934297800064, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 166.49421840906143, ""load_after_mw"": 166.49421840906143, ""load_shed_mw"": 0.0, ""gen_before_mw"": 173.7906813621521, ""gen_after_mw"": 166.49421840906143, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,5,open_line,4,True,-105.00640117927222,105.00640117927222,1,7,9.338421106338501,0.0360556799472529,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6, 9, 12], ""proactive_action"": 4, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 9.338421106338501, ""load_shed_ratio"": 0.0360556799472529, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 308.9051402807236, ""load_after_mw"": 308.9051402807236, ""load_shed_mw"": 0.0, ""gen_before_mw"": 382.3394989967346, ""gen_after_mw"": 308.9051402807236, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.338421106338501, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.338421106338501, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,6,open_line,5,True,-106.04355017720876,106.04355017720876,1,8,38.19035255908966,0.14745309868374387,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 4, 5, 6, 9, 12], ""proactive_action"": 5, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 2, 4, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 38.19035255908966, ""load_shed_ratio"": 0.14745309868374387, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 193.15786814689636, ""load_after_mw"": 193.15786814689636, ""load_shed_mw"": 0.0, ""gen_before_mw"": 295.44415831565857, ""gen_after_mw"": 193.15786814689636, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 115.74727213382721, ""load_after_mw"": 86.89534068107605, ""load_shed_mw"": 28.85193145275116, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 86.89534068107605, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.338421106338501, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.338421106338501, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,7,open_line,6,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 6], ""proactive_action"": 6, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.2435613870621, ""load_after_mw"": 318.2435613870621, ""load_shed_mw"": 0.0, ""gen_before_mw"": 671.1796114206313, ""gen_after_mw"": 318.2435613870621, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,8,open_line,7,True,-106.86669599299542,106.86669599299542,1,9,1.9342791438102722,0.007468259242510704,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 9, 10, 12], ""proactive_action"": 7, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 10, 12], ""pf_converged"": false, ""load_shed_MW"": 1.9342791438102722, ""load_shed_ratio"": 0.007468259242510704, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4], ""branches"": [2, 3, 4], ""generators"": [1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 210.4830967783928, ""load_after_mw"": 208.54881763458252, ""load_shed_mw"": 1.9342791438102722, ""gen_before_mw"": 208.54881763458252, ""gen_after_mw"": 208.54881763458252, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 107.76046460866928, ""load_after_mw"": 107.76046460866928, ""load_shed_mw"": 0.0, ""gen_before_mw"": 173.7906813621521, ""gen_after_mw"": 107.76046460866928, ""balance_case"": ""generation_surplus""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,9,open_line,8,True,-106.9322593741889,106.9322593741889,1,9,22.799403071403503,0.08802858328727221,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 9, 12, 14], ""proactive_action"": 8, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 7, 9, 12, 14], ""pf_converged"": false, ""load_shed_MW"": 22.799403071403503, ""load_shed_ratio"": 0.08802858328727221, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4], ""branches"": [2, 3, 4], ""generators"": [1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 210.4830967783928, ""load_after_mw"": 208.54881763458252, ""load_shed_mw"": 1.9342791438102722, ""gen_before_mw"": 208.54881763458252, ""gen_after_mw"": 208.54881763458252, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 107.76046460866928, ""load_after_mw"": 86.89534068107605, ""load_shed_mw"": 20.86512392759323, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 86.89534068107605, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
29,0,N-1,1,650,1.228739619255066,0.8689534068107605,10,open_line,9,True,-109.78449834215645,109.78449834215645,1,12,53.54134315252304,0.2067233326352241,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17], ""proactive_action"": 9, ""overloaded_lines"": [1, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [1, 5, 6, 7, 8, 10, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 53.54134315252304, ""load_shed_ratio"": 0.2067233326352241, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 288.84011242389676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4], ""branches"": [2, 3, 4], ""generators"": [1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 210.4830967783928, ""load_after_mw"": 208.54881763458252, ""load_shed_mw"": 1.9342791438102722, ""gen_before_mw"": 208.54881763458252, ""gen_after_mw"": 208.54881763458252, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 11, 12, 13], ""branches"": [11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 56.15340059995651, ""load_after_mw"": 56.15340059995651, ""load_shed_mw"": 0.0, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 56.15340059995651, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 86.89534068107605, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 4, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 36.247818768024445, ""load_after_mw"": 0.0, ""load_shed_mw"": 36.247818768024445, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 11.058656573295593, ""load_after_mw"": 0.0, ""load_shed_mw"": 11.058656573295593, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.300588667392731, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.300588667392731, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
