scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,0,do_nothing,,True,0.0,-0.0,1,1,0.0,0.0,0,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,1,open_line,0,True,-102.08013266932447,102.08013266932447,1,4,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6], ""proactive_action"": 0, ""overloaded_lines"": [1, 6], ""random_trips"": [1, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 270.057168674469, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 357.47639656066895, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,2,open_line,1,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 5], ""proactive_action"": 1, ""overloaded_lines"": [4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,3,open_line,2,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 124.08619155883788, ""load_after_mw"": 124.08619155883788, ""load_shed_mw"": 0.0, ""gen_before_mw"": 546.2889296531678, ""gen_after_mw"": 124.08619155883788, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 70.92790803909303, ""load_after_mw"": 70.92790803909303, ""load_shed_mw"": 0.0, ""gen_before_mw"": 81.24463558197021, ""gen_after_mw"": 70.92790803909303, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,4,open_line,3,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 5], ""proactive_action"": 3, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,5,open_line,4,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 5], ""proactive_action"": 4, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,6,open_line,5,False,-0.1,0.1,1,1,0.0,0.0,1,1,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": 5, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,7,open_line,6,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 6], ""proactive_action"": 6, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,8,open_line,7,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7], ""proactive_action"": 7, ""overloaded_lines"": [8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,9,open_line,8,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8], ""proactive_action"": 8, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,10,open_line,9,True,-103.05544664514917,103.05544664514917,1,5,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8, 9, 14, 15], ""proactive_action"": 9, ""overloaded_lines"": [7, 8, 14, 15, 16], ""random_trips"": [8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 128.9803678035736, ""load_after_mw"": 128.9803678035736, ""load_shed_mw"": 0.0, ""gen_before_mw"": 546.2889296531678, ""gen_after_mw"": 128.9803678035736, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 66.0337317943573, ""load_after_mw"": 66.0337317943573, ""load_shed_mw"": 0.0, ""gen_before_mw"": 81.24463558197021, ""gen_after_mw"": 66.0337317943573, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,11,open_line,10,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 10], ""proactive_action"": 10, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,12,open_line,11,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 11], ""proactive_action"": 11, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,13,open_line,12,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 12], ""proactive_action"": 12, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,14,open_line,13,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 546.2889296531678, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 81.24463558197021, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,15,open_line,14,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 14], ""proactive_action"": 14, ""overloaded_lines"": [8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,16,open_line,15,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 15], ""proactive_action"": 15, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,17,open_line,16,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 16], ""proactive_action"": 16, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,18,open_line,17,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 17], ""proactive_action"": 17, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,19,open_line,18,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 18], ""proactive_action"": 18, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
28,5,N-1,1,1411,0.7529501914978027,0.8124463558197021,20,open_line,19,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 19], ""proactive_action"": 19, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]"
29,"0,2",common_bus_N-2,2,961,1.199065089225769,1.017905354499817,0,do_nothing,,True,-103.95699591260856,103.95699591260856,1,6,11.161395955085752,0.043094192876778965,0,0,True,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]"
