method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,17,L049->L046,L049,L046,0.8118017,0.9750311374664307,0.7915319349481821,0,0,False,False,0.0,L049->L046->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,18,L038->L049,L038,L049,0.82341164,0.9609512090682983,0.7912584110189104,0,0,False,False,0.0,L038->L049->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,19,L036->L022,L036,L022,0.8455682,0.9347911477088928,0.7904296681441426,1,1,True,True,25.67010059251546,L036->L022->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,20,L060->L049,L060,L049,0.7912421,0.9951242804527283,0.7873842254264056,0,0,False,False,0.0,L060->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,21,L049->L038,L049,L038,0.8118017,0.9697637557983398,0.7872558655554771,0,0,False,False,0.0,L049->L038->L025->L026->L039->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,22,L036->L049,L036,L049,0.8455682,0.9309860467910767,0.7872121958102465,0,0,False,False,0.0,L036->L049->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,23,L060->L183,L060,L183,0.7912421,0.9896125197410583,0.7830230883062064,1,1,True,True,81.35922639729833,L060->L183->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,24,L034->L035,L034,L035,0.78649676,0.9948191046714783,0.7824220026102185,1,1,True,True,17.128815468281868,L034->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,25,L002->L183,L002,L183,0.8052576,0.9716092348098755,0.7823957205608368,1,1,True,True,81.35922639729833,L002->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,26,L023->L181,L023,L181,0.79241335,0.9861791133880615,0.7814614949398637,1,1,True,True,20.772296104867053,L023->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,27,L036->L061,L036,L061,0.8455682,0.9229088425636292,0.7803823687706113,1,1,True,True,33.88157185629734,L036->L061->L060->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,28,L023->L183,L023,L183,0.79241335,0.9833571910858154,0.7792253660349011,1,1,True,True,81.35922639729833,L023->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,29,L040->L036,L040,L036,0.8669514,0.8977048993110657,0.7782665192445875,0,0,False,False,0.0,L040->L036->L018->L019->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,30,L040->L181,L040,L181,0.8669514,0.8976239562034607,0.778196345504129,1,1,True,True,20.772296104867053,L040->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,31,L034->L181,L034,L181,0.78649676,0.989385724067688,0.7781486663694906,1,1,True,True,20.772296104867053,L034->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,32,L049->L050,L049,L050,0.8118017,0.9562669396400452,0.776299127253586,0,0,False,False,0.0,L049->L050->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,33,L036->L039,L036,L039,0.8455682,0.9153785705566406,0.7740150102241516,0,0,False,False,0.0,L036->L039->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,34,L034->L183,L034,L183,0.78649676,0.9840211272239685,0.773929428333199,1,1,True,True,81.35922639729833,L034->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,35,L060->L181,L060,L181,0.7912421,0.9778171181678772,0.7736900699950993,1,1,True,True,20.772296104867053,L060->L181->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,36,L040->L002,L040,L002,0.8669514,0.8858718276023865,0.7680078211604476,0,0,False,False,0.0,L040->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,37,L036->L021,L036,L021,0.8455682,0.905750572681427,0.7658738813912034,0,0,False,False,0.0,L036->L021->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,38,L040->L061,L040,L061,0.8669514,0.8818341493606567,0.7645073503560305,1,1,True,True,33.88157185629734,L040->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,39,L179->L180,L179,L180,0.76364934,0.9975752234458923,0.7617976609848082,1,1,True,True,7.272188818003705,L179->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,40,L060->L059,L060,L059,0.7912421,0.9620141983032227,0.7611861344952583,1,1,True,True,18.346497960874867,L060->L059->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,41,L038->L047,L038,L047,0.82341164,0.9237990379333496,0.7606668808551216,1,1,True,True,31.30060533486052,L038->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,42,L179->L181,L179,L181,0.76364934,0.9960299134254456,0.7606175860075985,1,1,True,True,20.772296104867053,L179->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,43,L036->L037,L036,L037,0.8455682,0.8967064619064331,0.7582264689225912,0,0,False,False,0.0,L036->L037->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,44,L002->L133,L002,L133,0.8052576,0.940912663936615,0.7576770735712052,0,0,False,False,0.0,L002->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,45,L023->L036,L023,L036,0.79241335,0.9554231762886047,0.7570900797904938,0,0,False,False,0.0,L023->L036->L018->L019->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,46,L179->L183,L179,L183,0.76364934,0.989105761051178,0.7553299616169298,1,1,True,True,81.35922639729833,L179->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,47,L034->L033,L034,L033,0.78649676,0.9591228365898132,0.7543470034198976,0,0,False,False,0.0,L034->L033->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,48,L060->L016,L060,L016,0.7912421,0.9529047012329102,0.7539783169034003,1,1,True,True,31.514792047850804,L060->L016->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,49,L002->L016,L002,L016,0.8052576,0.9254253506660461,0.7452057968564987,1,1,True,True,31.514792047850804,L002->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,50,L034->L016,L034,L016,0.78649676,0.945282518863678,0.7434616383709216,1,1,True,True,31.514792047850804,L034->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,51,L049->L007,L049,L007,0.8118017,0.9156414270401001,0.7433192670615791,0,0,False,False,0.0,L049->L007->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,52,L060->L047,L060,L047,0.7912421,0.9386813044548035,0.742724166567558,1,1,True,True,31.300605334860517,L060->L047->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,53,L034->L133,L034,L133,0.78649676,0.9424728751182556,0.7412518626683927,0,0,False,False,0.0,L034->L133->L060->L102->L115->L128->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,54,L002->L180,L002,L180,0.8052576,0.9203662276268005,0.7411318995798111,1,1,True,True,7.272188818003705,L002->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,55,L013->L183,L013,L183,0.7474807,0.9883027672767639,0.7387372442959725,1,1,True,True,81.35922639729833,L013->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,56,L038->L147,L038,L147,0.82341164,0.8964579701423645,0.7381539273859954,1,1,True,True,43.59265123807146,L038->L147->L102->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,57,L023->L051,L023,L051,0.79241335,0.9312543869018555,0.7379384084270955,0,0,False,False,0.0,L023->L051->L018->L025->L026->L044->L045->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,58,L031->L183,L031,L183,0.75742805,0.973684549331665,0.7374959895154118,1,1,True,True,81.35922639729833,L031->L183->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,59,L013->L181,L013,L181,0.7474807,0.9866389036178589,0.7374935383235097,1,1,True,True,20.772296104867053,L013->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,60,L002->L049,L002,L049,0.8052576,0.9116568565368652,0.7341186123184205,0,0,False,False,0.0,L002->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,61,L023->L180,L023,L180,0.79241335,0.9253886342048645,0.7332903076822013,1,1,True,True,7.272188818003705,L023->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,62,L040->L180,L040,L180,0.8669514,0.8457133769989014,0.7331923961879254,1,1,True,True,7.272188818003705,L040->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,63,L036->L180,L036,L180,0.8455682,0.867094099521637,0.7331871969631314,1,1,True,True,7.272188818003705,L036->L180->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,64,L036->L013,L036,L013,0.8455682,0.8641383051872253,0.7306878712682128,0,0,False,False,0.0,L036->L013->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,65,L040->L049,L040,L049,0.8669514,0.8400797843933105,0.7283083451914788,0,0,False,False,0.0,L040->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,66,L179->L016,L179,L016,0.76364934,0.9526140689849854,0.7274631050550985,1,1,True,True,31.514792047850804,L179->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,67,L013->L049,L013,L049,0.7474807,0.9717372059822083,0.7263548069436252,0,0,False,False,0.0,L013->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,68,L036->L059,L036,L059,0.8455682,0.8581825494766235,0.7256518736323595,0,0,False,False,0.0,L036->L059->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,69,L031->L032,L031,L032,0.75742805,0.9577677845954895,0.7254401854389817,0,0,False,False,0.0,L031->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,70,L002->L014,L002,L014,0.8052576,0.899558424949646,0.7243762583347321,0,0,False,False,0.0,L002->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,71,L034->L051,L034,L051,0.78649676,0.9207930564880371,0.7242007555583382,1,1,True,True,36.76716258821504,L034->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,72,L049->L147,L049,L147,0.8118017,0.8912776112556458,0.7235406799892723,1,1,True,True,43.59265123807146,L049->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,73,L179->L049,L179,L049,0.76364934,0.9463858604431152,0.722706937712717,0,0,False,False,0.0,L179->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,74,L133->L183,L133,L183,0.72393566,0.9967960715293884,0.721616221928035,1,0,True,False,81.35922639729833,L133->L183->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,75,L023->L061,L023,L061,0.79241335,0.9105336666107178,0.721519033046782,1,1,True,True,33.88157185629734,L023->L061->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,76,L036->L002,L036,L002,0.8455682,0.853033185005188,0.7212977347851038,0,0,False,False,0.0,L036->L002->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,77,L002->L061,L002,L061,0.8052576,0.8906897902488708,0.7172347228403092,1,1,True,True,33.88157185629734,L002->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,78,L020->L183,L020,L183,0.7239323,0.9904685616493225,0.7170321839124858,1,1,True,True,81.35922639729833,L020->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,79,L002->L051,L002,L051,0.8052576,0.8898479342460632,0.7165568118959427,1,1,True,True,36.76716258821504,L002->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,80,L020->L181,L020,L181,0.7239323,0.9875554442405701,0.7149232841265977,1,1,True,True,20.772296104867053,L020->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,81,L049->L180,L049,L180,0.8118017,0.8790981769561768,0.713653394519925,1,0,True,False,7.272188818003705,L049->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,82,L002->L036,L002,L036,0.8052576,0.8821661472320557,0.7103709945213318,0,0,False,False,0.0,L002->L036->L018->L019->L045->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,83,L023->L016,L023,L016,0.79241335,0.8951703310012817,0.7093449208093345,1,1,True,True,31.514792047850804,L023->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,84,L031->L049,L031,L049,0.75742805,0.9363503456115723,0.7092180163933992,0,0,False,False,0.0,L031->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,85,L049->L051,L049,L051,0.8118017,0.8725624084472656,0.7083476465335845,0,0,False,False,0.0,L049->L051->L044->L045->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,86,L031->L016,L031,L016,0.75742805,0.932631254196167,0.7064010722348572,1,1,True,True,31.514792047850804,L031->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,87,L038->L061,L038,L061,0.82341164,0.8573986887931824,0.705992060473044,1,1,True,True,33.88157185629734,L038->L061->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,88,L038->L032,L038,L032,0.82341164,0.8571027517318726,0.7057483824520541,0,0,False,False,0.0,L038->L032->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,89,L008->L183,L008,L183,0.7095897,0.9944966435432434,0.705684574942857,1,0,True,False,81.35922639729833,L008->L183->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,90,L033->L032,L033,L032,0.7170816,0.9837387800216675,0.7054209783599853,0,0,False,False,0.0,L033->L032->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,91,L013->L133,L013,L133,0.7474807,0.9424943923950195,0.7044963681735039,0,0,False,False,0.0,L013->L133->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,92,L060->L002,L060,L002,0.7912421,0.8878962993621826,0.702540932489562,0,0,False,False,0.0,L060->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,93,L023->L002,L023,L002,0.79241335,0.8848679065704346,0.7011811421529651,0,0,False,False,0.0,L023->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,94,L033->L183,L033,L183,0.7170816,0.9771513938903809,0.7006972849731445,1,1,True,True,81.35922639729833,L033->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,95,L036->L181,L036,L181,0.8455682,0.8279321193695068,0.700073071897459,1,1,True,True,20.772296104867053,L036->L181->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,96,L133->L132,L133,L132,0.72393566,0.9669495224952698,0.7000092407542979,0,0,False,False,0.0,L133->L132->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,97,L020->L016,L020,L016,0.7239323,0.9646226167678833,0.6983214695887923,1,1,True,True,31.514792047850804,L020->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,98,L049->L033,L049,L033,0.8118017,0.8592749238014221,0.6975608439093649,0,0,False,False,0.0,L049->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,99,L133->L049,L133,L049,0.72393566,0.9634596109390259,0.6974827693284869,0,0,False,False,0.0,L133->L049->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,100,L015->L013,L015,L013,0.70449334,0.9900043606758118,0.6974514786670672,0,0,False,False,0.0,L015->L013
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,101,L015->L181,L015,L181,0.70449334,0.9897812604904175,0.6972943060723042,1,1,True,True,20.772296104867053,L015->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,102,L034->L002,L034,L002,0.78649676,0.8859540224075317,0.6967999681324911,0,0,False,False,0.0,L034->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,103,L008->L004,L008,L004,0.7095897,0.9814685583114624,0.6964399798516631,0,0,False,False,0.0,L008->L004->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,104,L020->L013,L020,L013,0.7239323,0.9605294466018677,0.6953582914962172,0,0,False,False,0.0,L020->L013
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,105,L015->L183,L015,L183,0.70449334,0.9858492612838745,0.6945242388184094,1,1,True,True,81.35922639729833,L015->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,106,L179->L061,L179,L061,0.76364934,0.9082479476928711,0.6935829458120155,1,1,True,True,33.88157185629734,L179->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,107,L034->L061,L034,L061,0.78649676,0.8810055255889893,0.6929079914178372,1,1,True,True,33.88157185629734,L034->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,108,L015->L020,L015,L020,0.70449334,0.9817274808883667,0.6916204719808315,0,0,False,False,0.0,L015->L020->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,109,L179->L051,L179,L051,0.76364934,0.9052345752716064,0.6912817859513425,1,1,True,True,36.76716258821504,L179->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,110,L015->L184,L015,L184,0.70449334,0.9778811931610107,0.6889107878931856,1,1,True,True,21.648461416338748,L015->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,111,L013->L180,L013,L180,0.7474807,0.9214959740638733,0.6888004557404459,1,1,True,True,7.272188818003705,L013->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,112,L036->L184,L036,L184,0.8455682,0.8142188191413879,0.6884775413075089,1,1,True,True,21.648461416338748,L036->L184->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,113,L008->L005,L008,L005,0.7095897,0.969519317150116,0.6879609214007556,0,0,False,False,0.0,L008->L005->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,114,L008->L003,L008,L003,0.7095897,0.9674786925315857,0.6865129151898801,0,0,False,False,0.0,L008->L003->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,115,L033->L034,L033,L034,0.7170816,0.9552096128463745,0.6849632375152588,0,0,False,False,0.0,L033->L034->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,116,L015->L017,L015,L017,0.70449334,0.9718968868255615,0.6846948839353418,0,0,False,False,0.0,L015->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,117,L013->L012,L013,L012,0.7474807,0.9157785773277283,0.6845268120259345,0,0,False,False,0.0,L013->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,118,L038->L037,L038,L037,0.82341164,0.8312095999717712,0.6844276598965001,0,0,False,False,0.0,L038->L037->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,119,L033->L181,L033,L181,0.7170816,0.9541454315185547,0.6842001326660156,1,1,True,True,20.772296104867053,L033->L181->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,120,L013->L001,L013,L001,0.7474807,0.9148472547531128,0.683830666375935,1,1,True,True,20.67354040745169,L013->L001->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,121,L049->L031,L049,L031,0.8118017,0.8404970765113831,0.6823169555569708,0,0,False,False,0.0,L049->L031->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,122,L179->L036,L179,L036,0.76364934,0.892739474773407,0.6817399107026588,0,0,False,False,0.0,L179->L036->L018->L019->L020->L045->L111->L182
