method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,15,L038->L147,L038,L147,0.9887277,0.8710966110229492,0.8612773486945152,1,1,True,True,43.59265123807146,L038->L147->L102->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,16,L002->L181,L002,L181,0.872583,0.9859771728515625,0.860346919418335,1,1,True,True,20.772296104867053,L002->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,17,L002->L016,L002,L016,0.872583,0.9739018082618713,0.8498101615585685,1,1,True,True,31.514792047850804,L002->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,18,L036->L038,L036,L038,0.97243047,0.8706859350204468,0.8466815330143226,0,0,False,False,0.0,L036->L038->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,19,L031->L016,L031,L016,0.8648318,0.9748455286026001,0.8430774132233382,1,1,True,True,31.514792047850804,L031->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,20,L036->L023,L036,L023,0.97243047,0.8612590432167053,0.8375145361869711,0,0,False,False,0.0,L036->L023->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,21,L036->L051,L036,L051,0.97243047,0.8598076701164246,0.8361031767609197,1,1,True,True,36.76716258821504,L036->L051->L046->L056->L057->L058->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,22,L002->L133,L002,L133,0.872583,0.950145959854126,0.8290812120873928,0,0,False,False,0.0,L002->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,23,L036->L004,L036,L004,0.97243047,0.8516682982444763,0.8281882035459763,0,0,False,False,0.0,L036->L004->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,24,L033->L016,L033,L016,0.8489719,0.9719405770301819,0.8251502383684098,1,1,True,True,31.514792047850804,L033->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,25,L038->L008,L038,L008,0.9887277,0.8335437178611755,0.824147763010329,0,0,False,False,0.0,L038->L008->L019->L020->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,26,L031->L002,L031,L002,0.8648318,0.9526814818382263,0.8239092407648206,0,0,False,False,0.0,L031->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,27,L036->L022,L036,L022,0.97243047,0.8440603017807007,0.8207899559689487,1,1,True,True,25.67010059251546,L036->L022->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,28,L002->L004,L002,L004,0.872583,0.9366214871406555,0.8172799871136546,0,0,False,False,0.0,L002->L004
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,29,L033->L032,L033,L032,0.8489719,0.9617833495140076,0.8165270376252711,0,0,False,False,0.0,L033->L032->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,30,L036->L002,L036,L002,0.97243047,0.8343517184257507,0.8113490336940605,0,0,False,False,0.0,L036->L002->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,31,L008->L037,L008,L037,0.82007533,0.9885116815567017,0.810654043461467,0,0,False,False,0.0,L008->L037->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,32,L033->L183,L033,L183,0.8489719,0.953681230545044,0.809648566290164,1,1,True,True,81.35922639729833,L033->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,33,L036->L006,L036,L006,0.97243047,0.8322199583053589,0.8092760451982606,0,0,False,False,0.0,L036->L006->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,34,L033->L002,L033,L002,0.8489719,0.9531084895133972,0.8091623252483189,0,0,False,False,0.0,L033->L002->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,35,L023->L181,L023,L181,0.8215447,0.9848192930221558,0.809073070640099,1,1,True,True,20.772296104867053,L023->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,36,L031->L183,L031,L183,0.8648318,0.9350801706314087,0.8086870671114683,1,1,True,True,81.35922639729833,L031->L183->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,37,L033->L133,L033,L133,0.8489719,0.9508644342422485,0.8072571853810668,0,0,False,False,0.0,L033->L133->L060->L102->L115->L128->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,38,L008->L004,L008,L004,0.82007533,0.9835426807403564,0.8065790884772325,0,0,False,False,0.0,L008->L004->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,39,L008->L003,L008,L003,0.82007533,0.9780514240264893,0.8020758443154931,0,0,False,False,0.0,L008->L003->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,40,L002->L183,L002,L183,0.872583,0.9181228876113892,0.8011384236406088,1,1,True,True,81.35922639729833,L002->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,41,L008->L183,L008,L183,0.82007533,0.9765525460243225,0.8008466514432364,1,0,True,False,81.35922639729833,L008->L183->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,42,L008->L005,L008,L005,0.82007533,0.9742103815078735,0.7989259001044953,0,0,False,False,0.0,L008->L005->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,43,L002->L059,L002,L059,0.872583,0.9152506589889526,0.7986321657725572,0,0,False,False,0.0,L002->L059
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,44,L038->L004,L038,L004,0.9887277,0.8021975159645081,0.7931549049053013,0,0,False,False,0.0,L038->L004->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,45,L023->L183,L023,L183,0.8215447,0.9598217606544495,0.7885364804103315,1,1,True,True,81.35922639729833,L023->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,46,L023->L016,L023,L016,0.8215447,0.9596660733222961,0.7884085763077439,1,1,True,True,31.514792047850804,L023->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,47,L008->L011,L008,L011,0.82007533,0.9576809406280518,0.78537051342026,0,0,False,False,0.0,L008->L011->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,48,L023->L059,L023,L059,0.8215447,0.9535055160522461,0.7833474031334877,0,0,False,False,0.0,L023->L059
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,49,L031->L049,L031,L049,0.8648318,0.9045780301094055,0.7823078460199714,0,0,False,False,0.0,L031->L049->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,50,L023->L002,L023,L002,0.8215447,0.9522168040275574,0.7822886685997784,0,0,False,False,0.0,L023->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,51,L031->L032,L031,L032,0.8648318,0.9023005366325378,0.7803381972368837,0,0,False,False,0.0,L031->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,52,L033->L185,L033,L185,0.8489719,0.9168580174446106,0.7783866931001842,0,0,False,False,0.0,L033->L185->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,53,L038->L002,L038,L002,0.9887277,0.7862659096717834,0.7774028844581902,0,0,False,False,0.0,L038->L002->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,54,L031->L059,L031,L059,0.8648318,0.8985800743103027,0.7771206231099129,0,0,False,False,0.0,L031->L059->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,55,L002->L049,L002,L049,0.872583,0.8849119544029236,0.7721591279087663,0,0,False,False,0.0,L002->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,56,L038->L017,L038,L017,0.9887277,0.7779842615127563,0.7692145895217061,0,0,False,False,0.0,L038->L017->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,57,L002->L036,L002,L036,0.872583,0.8791794180870056,0.7671570141726136,0,0,False,False,0.0,L002->L036->L018->L019->L045->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,58,L038->L111,L038,L111,0.9887277,0.7755376696586609,0.7667955763849675,0,0,False,False,0.0,L038->L111->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,59,L033->L181,L033,L181,0.8489719,0.9022972583770752,0.7660250178091764,1,1,True,True,20.772296104867053,L033->L181->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,60,L033->L049,L033,L049,0.8489719,0.9022563099861145,0.7659902537759006,0,0,False,False,0.0,L033->L049->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,61,L002->L185,L002,L185,0.872583,0.8767468929290771,0.765034434072733,0,0,False,False,0.0,L002->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,62,L036->L010,L036,L010,0.97243047,0.7855857014656067,0.7639274729014797,0,0,False,False,0.0,L036->L010->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,63,L036->L011,L036,L011,0.97243047,0.7841013669967651,0.7624840608363068,0,0,False,False,0.0,L036->L011->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,64,L002->L129,L002,L129,0.872583,0.8715592622756958,0.7605077957543135,0,0,False,False,0.0,L002->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,65,L038->L006,L038,L006,0.9887277,0.7669157385826111,0.7582708343025863,0,0,False,False,0.0,L038->L006->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,66,L023->L036,L023,L036,0.8215447,0.9187027812004089,0.7547554007704557,0,0,False,False,0.0,L023->L036->L018->L019->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,67,L050->L183,L050,L183,0.7725706,0.9759411811828613,0.7539834639111519,1,0,True,False,81.35922639729833,L050->L183->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,68,L033->L059,L033,L059,0.8489719,0.8868952393531799,0.7529491364546239,0,0,False,False,0.0,L033->L059->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,69,L002->L054,L002,L054,0.872583,0.861879289150238,0.7520612157645822,0,0,False,False,0.0,L002->L054->L018->L044->L045->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,70,L036->L185,L036,L185,0.97243047,0.7624503374099731,0.7414299399592388,0,0,False,False,0.0,L036->L185->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,71,L050->L051,L050,L051,0.7725706,0.9514050483703613,0.7350275690625191,0,0,False,False,0.0,L050->L051->L044
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,72,L031->L185,L031,L185,0.8648318,0.8495890498161316,0.7347516272127748,0,0,False,False,0.0,L031->L185->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,73,L002->L180,L002,L180,0.872583,0.8419058322906494,0.7346327168576717,1,1,True,True,7.272188818003705,L002->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,74,L036->L039,L036,L039,0.97243047,0.7550027966499329,0.7341877243976087,0,0,False,False,0.0,L036->L039->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,75,L036->L147,L036,L147,0.97243047,0.7521944642066956,0.7314568163599152,1,1,True,True,43.59265123807146,L036->L147->L060->L102->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,76,L033->L129,L033,L129,0.8489719,0.8565032482147217,0.7271471899930239,0,0,False,False,0.0,L033->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,77,L031->L147,L031,L147,0.8648318,0.8313497304916382,0.7189776838505983,1,1,True,True,43.59265123807146,L031->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,78,L033->L034,L033,L034,0.8489719,0.8459025025367737,0.7181474547933996,0,0,False,False,0.0,L033->L034->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,79,L008->L054,L008,L054,0.82007533,0.872700572013855,0.7156802095854509,1,1,True,True,22.50545676159403,L008->L054->L030->L044->L048->L109->L111->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,80,L031->L129,L031,L129,0.8648318,0.8270605206489563,0.715268238781774,0,0,False,False,0.0,L031->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,81,L031->L005,L031,L005,0.8648318,0.8254543542861938,0.7138791750351667,0,0,False,False,0.0,L031->L005->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,82,L097->L096,L097,L096,0.71841884,0.990990400314331,0.7119461738449574,0,0,False,False,0.0,L097->L096->L018->L030->L045->L046->L065->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,83,L036->L012,L036,L012,0.97243047,0.7315040826797485,0.7113368589271868,0,0,False,False,0.0,L036->L012->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,84,L049->L060,L049,L060,0.71659654,0.9886940121650696,0.7084947082362067,0,0,False,False,0.0,L049->L060->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,85,L097->L181,L097,L181,0.71841884,0.985178530216217,0.7077708168708396,1,1,True,True,20.772296104867053,L097->L181->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,86,L050->L060,L050,L060,0.7725706,0.9160876274108887,0.7077423679614067,0,0,False,False,0.0,L050->L060->L018->L045->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,87,L008->L051,L008,L051,0.82007533,0.861439049243927,0.7064449125835996,0,0,False,False,0.0,L008->L051->L044->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,88,L050->L038,L050,L038,0.7725706,0.9141563773155212,0.7062503409164786,0,0,False,False,0.0,L050->L038->L025->L026->L039->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,89,L050->L053,L050,L053,0.7725706,0.9136748909950256,0.7058783587409615,0,0,False,False,0.0,L050->L053->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,90,L050->L021,L050,L021,0.7725706,0.913261890411377,0.7055592866322518,0,0,False,False,0.0,L050->L021->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,91,L049->L038,L049,L038,0.71659654,0.984000563621521,0.7051313992492317,0,0,False,False,0.0,L049->L038->L025->L026->L039->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,92,L038->L096,L038,L096,0.9887277,0.7127784490585327,0.7047437965472102,0,0,False,False,0.0,L038->L096->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,93,L097->L185,L097,L185,0.71841884,0.9799918532371521,0.7040446104120851,0,0,False,False,0.0,L097->L185->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,94,L049->L183,L049,L183,0.71659654,0.9823616147041321,0.7039569341257941,1,0,True,False,81.35922639729833,L049->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,95,L050->L049,L050,L049,0.7725706,0.9102467894554138,0.7032299082776428,0,0,False,False,0.0,L050->L049->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,96,L097->L183,L097,L183,0.71841884,0.9786003232002258,0.7030449090171313,1,1,True,True,81.35922639729833,L097->L183->L018->L065->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,97,L033->L005,L033,L005,0.8489719,0.8275913000106812,0.702601758393538,0,0,False,False,0.0,L033->L005->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,98,L049->L046,L049,L046,0.71659654,0.9763745665550232,0.6996666361373293,0,0,False,False,0.0,L049->L046->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,99,L097->L049,L097,L049,0.71841884,0.9734641313552856,0.699354972029872,0,0,False,False,0.0,L097->L049->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,100,L038->L010,L038,L010,0.9887277,0.7072787284851074,0.6993060704740047,0,0,False,False,0.0,L038->L010->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,101,L023->L180,L023,L180,0.8215447,0.8511832356452942,0.6992850759732425,1,1,True,True,7.272188818003705,L023->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,102,L023->L021,L023,L021,0.8215447,0.8506133556365967,0.6988168940724612,0,0,False,False,0.0,L023->L021->L018->L019->L045->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,103,L050->L185,L050,L185,0.7725706,0.9044790267944336,0.6987739044179916,0,0,False,False,0.0,L050->L185->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,104,L040->L035,L040,L035,0.7053202,0.9900410771369934,0.6982959705344796,1,1,True,True,23.91687820767109,L040->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,105,L050->L054,L050,L054,0.7725706,0.9022994637489319,0.6970900380881906,0,0,False,False,0.0,L050->L054->L030->L044->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,106,L023->L054,L023,L054,0.8215447,0.8473579287528992,0.6961424153699219,0,0,False,False,0.0,L023->L054->L018->L025->L026->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,107,L008->L147,L008,L147,0.82007533,0.8483544588088989,0.6957145627646791,1,1,True,True,43.59265123807146,L008->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,108,L023->L038,L023,L038,0.8215447,0.8439759612083435,0.6933639778581202,0,0,False,False,0.0,L023->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,109,L023->L008,L023,L008,0.8215447,0.8430456519126892,0.6925996871869147,0,0,False,False,0.0,L023->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,110,L023->L185,L023,L185,0.8215447,0.8413815498352051,0.6912325529448986,0,0,False,False,0.0,L023->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,111,L040->L016,L040,L016,0.7053202,0.9781908988952637,0.6899378004469872,1,1,True,True,31.514792047850804,L040->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,112,L036->L050,L036,L050,0.97243047,0.7075467705726624,0.6880400386549562,0,0,False,False,0.0,L036->L050->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,113,L021->L181,L021,L181,0.69525045,0.9836528301239014,0.683885072787416,1,1,True,True,20.772296104867053,L021->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,114,L008->L032,L008,L032,0.82007533,0.8334022760391235,0.6834526465455353,0,0,False,False,0.0,L008->L032->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,115,L097->L133,L097,L133,0.71841884,0.9496641755104065,0.6822566353597427,0,0,False,False,0.0,L097->L133->L046->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,116,L023->L005,L023,L005,0.8215447,0.8278858661651611,0.6801452455528975,0,0,False,False,0.0,L023->L005
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,117,L002->L005,L002,L005,0.872583,0.7778525352478027,0.6787408987641335,0,0,False,False,0.0,L002->L005
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,118,L040->L183,L040,L183,0.7053202,0.9602787494659424,0.6773039996290683,1,1,True,True,81.35922639729833,L040->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,119,L097->L016,L097,L016,0.71841884,0.9394323825836182,0.6749059225541592,1,1,True,True,31.514792047850804,L097->L016->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,120,L021->L059,L021,L059,0.69525045,0.9701598286628723,0.6745040574497848,0,0,False,False,0.0,L021->L059->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,121,L023->L147,L023,L147,0.8215447,0.8201460242271423,0.6737866194298804,1,1,True,True,43.59265123807146,L023->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,122,L050->L147,L050,L147,0.7725706,0.8719288110733032,0.6736265647281885,1,1,True,True,43.59265123807146,L050->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,123,L036->L013,L036,L013,0.97243047,0.692331850528717,0.6732445868056101,0,0,False,False,0.0,L036->L013->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,124,L050->L052,L050,L052,0.7725706,0.8711328506469727,0.673011629104042,0,0,False,False,0.0,L050->L052->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,125,L023->L129,L023,L129,0.8215447,0.8178043961524963,0.6718628672957838,0,0,False,False,0.0,L023->L129->L128->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,126,L040->L002,L040,L002,0.7053202,0.9521409869194031,0.6715642713221908,0,0,False,False,0.0,L040->L002->L182
