method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
line_order,74,L001->L075,6,6,179.80777282719086
line_order,75,L001->L076,6,6,179.80777282719086
line_order,76,L001->L077,6,6,179.80777282719086
line_order,77,L001->L078,6,6,179.80777282719086
line_order,78,L001->L079,6,6,179.80777282719086
line_order,79,L001->L080,6,6,179.80777282719086
line_order,80,L001->L081,6,6,179.80777282719086
line_order,81,L001->L082,6,6,179.80777282719086
line_order,82,L001->L083,6,6,179.80777282719086
line_order,83,L001->L084,6,6,179.80777282719086
line_order,84,L001->L085,6,6,179.80777282719086
line_order,85,L001->L086,6,6,179.80777282719086
line_order,86,L001->L087,6,6,179.80777282719086
line_order,87,L001->L088,6,6,179.80777282719086
line_order,88,L001->L089,6,6,179.80777282719086
line_order,89,L001->L090,6,6,179.80777282719086
line_order,90,L001->L091,6,6,179.80777282719086
line_order,91,L001->L092,6,6,179.80777282719086
line_order,92,L001->L093,6,6,179.80777282719086
line_order,93,L001->L094,6,6,179.80777282719086
line_order,94,L001->L095,6,6,179.80777282719086
line_order,95,L001->L096,6,6,179.80777282719086
line_order,96,L001->L097,6,6,179.80777282719086
line_order,97,L001->L098,6,6,179.80777282719086
line_order,98,L001->L099,6,6,179.80777282719086
line_order,99,L001->L100,6,6,179.80777282719086
line_order,100,L001->L101,6,6,179.80777282719086
line_order,101,L001->L102,6,6,179.80777282719086
line_order,102,L001->L103,6,6,179.80777282719086
line_order,103,L001->L104,6,6,179.80777282719086
line_order,104,L001->L105,6,6,179.80777282719086
line_order,105,L001->L106,6,6,179.80777282719086
line_order,106,L001->L107,6,6,179.80777282719086
line_order,107,L001->L108,6,6,179.80777282719086
line_order,108,L001->L109,6,6,179.80777282719086
line_order,109,L001->L110,6,6,179.80777282719086
line_order,110,L001->L111,6,6,179.80777282719086
line_order,111,L001->L112,6,6,179.80777282719086
line_order,112,L001->L113,6,6,179.80777282719086
line_order,113,L001->L114,6,6,179.80777282719086
line_order,114,L001->L115,6,6,179.80777282719086
line_order,115,L001->L116,6,6,179.80777282719086
line_order,116,L001->L117,6,6,179.80777282719086
line_order,117,L001->L118,6,6,179.80777282719086
line_order,118,L001->L119,6,6,179.80777282719086
line_order,119,L001->L120,6,6,179.80777282719086
line_order,120,L001->L121,6,6,179.80777282719086
line_order,121,L001->L122,6,6,179.80777282719086
line_order,122,L001->L123,6,6,179.80777282719086
line_order,123,L001->L124,6,6,179.80777282719086
line_order,124,L001->L125,6,6,179.80777282719086
line_order,125,L001->L126,6,6,179.80777282719086
line_order,126,L001->L127,6,6,179.80777282719086
line_order,127,L001->L128,6,6,179.80777282719086
line_order,128,L001->L129,6,6,179.80777282719086
line_order,129,L001->L130,6,6,179.80777282719086
line_order,130,L001->L131,6,6,179.80777282719086
line_order,131,L001->L132,6,6,179.80777282719086
line_order,132,L001->L133,6,6,179.80777282719086
line_order,133,L001->L134,6,6,179.80777282719086
line_order,134,L001->L135,6,6,179.80777282719086
line_order,135,L001->L136,6,6,179.80777282719086
line_order,136,L001->L137,6,6,179.80777282719086
line_order,137,L001->L138,6,6,179.80777282719086
line_order,138,L001->L139,6,6,179.80777282719086
line_order,139,L001->L140,6,6,179.80777282719086
line_order,140,L001->L141,6,6,179.80777282719086
line_order,141,L001->L142,6,6,179.80777282719086
line_order,142,L001->L143,6,6,179.80777282719086
line_order,143,L001->L144,6,6,179.80777282719086
line_order,144,L001->L145,6,6,179.80777282719086
line_order,145,L001->L146,6,6,179.80777282719086
line_order,146,L001->L147,7,7,223.4004240652623
line_order,147,L001->L148,7,7,223.4004240652623
line_order,148,L001->L149,7,7,223.4004240652623
line_order,149,L001->L150,7,7,223.4004240652623
line_order,150,L001->L151,7,7,223.4004240652623
line_order,151,L001->L152,7,7,223.4004240652623
line_order,152,L001->L153,7,7,223.4004240652623
line_order,153,L001->L154,7,7,223.4004240652623
line_order,154,L001->L155,7,7,223.4004240652623
line_order,155,L001->L156,7,7,223.4004240652623
line_order,156,L001->L157,7,7,223.4004240652623
line_order,157,L001->L158,7,7,223.4004240652623
line_order,158,L001->L159,7,7,223.4004240652623
line_order,159,L001->L160,7,7,223.4004240652623
line_order,160,L001->L161,7,7,223.4004240652623
line_order,161,L001->L162,7,7,223.4004240652623
line_order,162,L001->L163,7,7,223.4004240652623
line_order,163,L001->L164,7,7,223.4004240652623
line_order,164,L001->L165,7,7,223.4004240652623
line_order,165,L001->L166,7,7,223.4004240652623
line_order,166,L001->L167,7,7,223.4004240652623
line_order,167,L001->L168,7,7,223.4004240652623
line_order,168,L001->L169,7,7,223.4004240652623
line_order,169,L001->L170,7,7,223.4004240652623
line_order,170,L001->L171,7,7,223.4004240652623
line_order,171,L001->L172,7,7,223.4004240652623
line_order,172,L001->L173,7,7,223.4004240652623
line_order,173,L001->L174,7,7,223.4004240652623
line_order,174,L001->L175,7,7,223.4004240652623
line_order,175,L001->L176,7,7,223.4004240652623
line_order,176,L001->L177,7,7,223.4004240652623
line_order,177,L001->L178,7,7,223.4004240652623
line_order,178,L001->L179,7,7,223.4004240652623
line_order,179,L001->L180,8,8,230.67261288326603
line_order,180,L001->L181,9,9,251.44490898813308
line_order,181,L001->L182,9,9,251.44490898813308
line_order,182,L001->L183,10,10,332.80413538543144
line_order,183,L001->L184,11,11,354.4525968017702
line_order,184,L001->L185,11,11,354.4525968017702
line_order,185,L001->L186,11,11,354.4525968017702
line_order,186,L002->L001,11,11,354.4525968017702
line_order,187,L002->L003,11,11,354.4525968017702
line_order,188,L002->L004,11,11,354.4525968017702
line_order,189,L002->L005,11,11,354.4525968017702
line_order,190,L002->L006,11,11,354.4525968017702
line_order,191,L002->L007,11,11,354.4525968017702
line_order,192,L002->L008,11,11,354.4525968017702
line_order,193,L002->L009,11,11,354.4525968017702
line_order,194,L002->L010,11,11,354.4525968017702
line_order,195,L002->L011,11,11,354.4525968017702
line_order,196,L002->L012,11,11,354.4525968017702
line_order,197,L002->L013,11,11,354.4525968017702
line_order,198,L002->L014,11,11,354.4525968017702
line_order,199,L002->L015,11,11,354.4525968017702
line_order,200,L002->L016,12,12,385.967388849621
line_order,201,L002->L017,12,12,385.967388849621
line_order,202,L002->L018,12,12,385.967388849621
line_order,203,L002->L019,12,12,385.967388849621
line_order,204,L002->L020,12,12,385.967388849621
line_order,205,L002->L021,12,12,385.967388849621
line_order,206,L002->L022,12,12,385.967388849621
line_order,207,L002->L023,12,12,385.967388849621
line_order,208,L002->L024,12,12,385.967388849621
line_order,209,L002->L025,12,12,385.967388849621
line_order,210,L002->L026,12,12,385.967388849621
line_order,211,L002->L027,12,12,385.967388849621
line_order,212,L002->L028,12,12,385.967388849621
line_order,213,L002->L029,12,12,385.967388849621
line_order,214,L002->L030,12,12,385.967388849621
line_order,215,L002->L031,12,12,385.967388849621
line_order,216,L002->L032,12,12,385.967388849621
line_order,217,L002->L033,12,12,385.967388849621
line_order,218,L002->L034,12,12,385.967388849621
line_order,219,L002->L035,12,12,385.967388849621
line_order,220,L002->L036,12,12,385.967388849621
line_order,221,L002->L037,12,12,385.967388849621
line_order,222,L002->L038,12,12,385.967388849621
line_order,223,L002->L039,12,12,385.967388849621
line_order,224,L002->L040,12,12,385.967388849621
line_order,225,L002->L041,12,12,385.967388849621
line_order,226,L002->L042,12,12,385.967388849621
line_order,227,L002->L043,12,12,385.967388849621
line_order,228,L002->L044,12,12,385.967388849621
line_order,229,L002->L045,12,12,385.967388849621
line_order,230,L002->L046,12,12,385.967388849621
line_order,231,L002->L047,13,13,417.2679941844815
line_order,232,L002->L048,13,13,417.2679941844815
line_order,233,L002->L049,13,13,417.2679941844815
line_order,234,L002->L050,13,13,417.2679941844815
line_order,235,L002->L051,14,14,454.03515677269655
line_order,236,L002->L052,14,14,454.03515677269655
line_order,237,L002->L053,14,14,454.03515677269655
line_order,238,L002->L054,14,14,454.03515677269655
line_order,239,L002->L055,14,14,454.03515677269655
line_order,240,L002->L056,14,14,454.03515677269655
line_order,241,L002->L057,14,14,454.03515677269655
line_order,242,L002->L058,14,14,454.03515677269655
line_order,243,L002->L059,14,14,454.03515677269655
line_order,244,L002->L060,14,14,454.03515677269655
line_order,245,L002->L061,15,15,487.9167286289939
line_order,246,L002->L062,15,15,487.9167286289939
line_order,247,L002->L063,15,15,487.9167286289939
line_order,248,L002->L064,15,15,487.9167286289939
line_order,249,L002->L065,15,15,487.9167286289939
line_order,250,L002->L066,15,15,487.9167286289939
line_order,251,L002->L067,15,15,487.9167286289939
line_order,252,L002->L068,15,15,487.9167286289939
line_order,253,L002->L069,15,15,487.9167286289939
line_order,254,L002->L070,15,15,487.9167286289939
line_order,255,L002->L071,15,15,487.9167286289939
line_order,256,L002->L072,15,15,487.9167286289939
line_order,257,L002->L073,15,15,487.9167286289939
line_order,258,L002->L074,15,15,487.9167286289939
line_order,259,L002->L075,15,15,487.9167286289939
line_order,260,L002->L076,15,15,487.9167286289939
line_order,261,L002->L077,15,15,487.9167286289939
line_order,262,L002->L078,15,15,487.9167286289939
line_order,263,L002->L079,15,15,487.9167286289939
line_order,264,L002->L080,15,15,487.9167286289939
line_order,265,L002->L081,15,15,487.9167286289939
line_order,266,L002->L082,15,15,487.9167286289939
line_order,267,L002->L083,15,15,487.9167286289939
line_order,268,L002->L084,15,15,487.9167286289939
line_order,269,L002->L085,15,15,487.9167286289939
line_order,270,L002->L086,15,15,487.9167286289939
line_order,271,L002->L087,15,15,487.9167286289939
line_order,272,L002->L088,15,15,487.9167286289939
line_order,273,L002->L089,15,15,487.9167286289939
line_order,274,L002->L090,15,15,487.9167286289939
line_order,275,L002->L091,15,15,487.9167286289939
line_order,276,L002->L092,15,15,487.9167286289939
line_order,277,L002->L093,15,15,487.9167286289939
line_order,278,L002->L094,15,15,487.9167286289939
line_order,279,L002->L095,15,15,487.9167286289939
line_order,280,L002->L096,15,15,487.9167286289939
line_order,281,L002->L097,15,15,487.9167286289939
line_order,282,L002->L098,15,15,487.9167286289939
line_order,283,L002->L099,15,15,487.9167286289939
line_order,284,L002->L100,15,15,487.9167286289939
line_order,285,L002->L101,15,15,487.9167286289939
line_order,286,L002->L102,15,15,487.9167286289939
line_order,287,L002->L103,15,15,487.9167286289939
line_order,288,L002->L104,15,15,487.9167286289939
line_order,289,L002->L105,15,15,487.9167286289939
line_order,290,L002->L106,15,15,487.9167286289939
line_order,291,L002->L107,15,15,487.9167286289939
line_order,292,L002->L108,15,15,487.9167286289939
line_order,293,L002->L109,15,15,487.9167286289939
line_order,294,L002->L110,15,15,487.9167286289939
line_order,295,L002->L111,15,15,487.9167286289939
line_order,296,L002->L112,15,15,487.9167286289939
line_order,297,L002->L113,15,15,487.9167286289939
line_order,298,L002->L114,15,15,487.9167286289939
line_order,299,L002->L115,15,15,487.9167286289939
line_order,300,L002->L116,15,15,487.9167286289939
line_order,301,L002->L117,15,15,487.9167286289939
line_order,302,L002->L118,15,15,487.9167286289939
line_order,303,L002->L119,15,15,487.9167286289939
line_order,304,L002->L120,15,15,487.9167286289939
line_order,305,L002->L121,15,15,487.9167286289939
line_order,306,L002->L122,15,15,487.9167286289939
line_order,307,L002->L123,15,15,487.9167286289939
line_order,308,L002->L124,15,15,487.9167286289939
line_order,309,L002->L125,15,15,487.9167286289939
line_order,310,L002->L126,15,15,487.9167286289939
line_order,311,L002->L127,15,15,487.9167286289939
line_order,312,L002->L128,15,15,487.9167286289939
line_order,313,L002->L129,15,15,487.9167286289939
line_order,314,L002->L130,15,15,487.9167286289939
line_order,315,L002->L131,15,15,487.9167286289939
line_order,316,L002->L132,15,15,487.9167286289939
line_order,317,L002->L133,15,15,487.9167286289939
line_order,318,L002->L134,15,15,487.9167286289939
line_order,319,L002->L135,15,15,487.9167286289939
line_order,320,L002->L136,15,15,487.9167286289939
line_order,321,L002->L137,15,15,487.9167286289939
line_order,322,L002->L138,15,15,487.9167286289939
line_order,323,L002->L139,15,15,487.9167286289939
line_order,324,L002->L140,15,15,487.9167286289939
line_order,325,L002->L141,15,15,487.9167286289939
line_order,326,L002->L142,15,15,487.9167286289939
line_order,327,L002->L143,15,15,487.9167286289939
line_order,328,L002->L144,15,15,487.9167286289939
line_order,329,L002->L145,15,15,487.9167286289939
line_order,330,L002->L146,15,15,487.9167286289939
line_order,331,L002->L147,16,16,531.5093798670654
line_order,332,L002->L148,16,16,531.5093798670654
line_order,333,L002->L149,16,16,531.5093798670654
line_order,334,L002->L150,16,16,531.5093798670654
line_order,335,L002->L151,16,16,531.5093798670654
line_order,336,L002->L152,16,16,531.5093798670654
line_order,337,L002->L153,16,16,531.5093798670654
line_order,338,L002->L154,16,16,531.5093798670654
line_order,339,L002->L155,16,16,531.5093798670654
line_order,340,L002->L156,16,16,531.5093798670654
line_order,341,L002->L157,16,16,531.5093798670654
line_order,342,L002->L158,16,16,531.5093798670654
line_order,343,L002->L159,16,16,531.5093798670654
line_order,344,L002->L160,16,16,531.5093798670654
line_order,345,L002->L161,16,16,531.5093798670654
line_order,346,L002->L162,16,16,531.5093798670654
line_order,347,L002->L163,16,16,531.5093798670654
line_order,348,L002->L164,16,16,531.5093798670654
line_order,349,L002->L165,16,16,531.5093798670654
line_order,350,L002->L166,16,16,531.5093798670654
line_order,351,L002->L167,16,16,531.5093798670654
line_order,352,L002->L168,16,16,531.5093798670654
line_order,353,L002->L169,16,16,531.5093798670654
line_order,354,L002->L170,16,16,531.5093798670654
line_order,355,L002->L171,16,16,531.5093798670654
line_order,356,L002->L172,16,16,531.5093798670654
line_order,357,L002->L173,16,16,531.5093798670654
line_order,358,L002->L174,16,16,531.5093798670654
line_order,359,L002->L175,16,16,531.5093798670654
line_order,360,L002->L176,16,16,531.5093798670654
line_order,361,L002->L177,16,16,531.5093798670654
line_order,362,L002->L178,16,16,531.5093798670654
line_order,363,L002->L179,16,16,531.5093798670654
line_order,364,L002->L180,17,17,538.781568685069
line_order,365,L002->L181,18,18,559.5538647899361
line_order,366,L002->L182,18,18,559.5538647899361
line_order,367,L002->L183,19,19,640.9130911872345
line_order,368,L002->L184,20,20,662.5615526035732
line_order,369,L002->L185,20,20,662.5615526035732
line_order,370,L002->L186,20,20,662.5615526035732
line_order,371,L003->L001,20,20,662.5615526035732
line_order,372,L003->L002,20,20,662.5615526035732
line_order,373,L003->L004,20,20,662.5615526035732
line_order,374,L003->L005,20,20,662.5615526035732
line_order,375,L003->L006,20,20,662.5615526035732
line_order,376,L003->L007,20,20,662.5615526035732
line_order,377,L003->L008,20,20,662.5615526035732
line_order,378,L003->L009,20,20,662.5615526035732
line_order,379,L003->L010,20,20,662.5615526035732
line_order,380,L003->L011,20,20,662.5615526035732
line_order,381,L003->L012,20,20,662.5615526035732
line_order,382,L003->L013,20,20,662.5615526035732
line_order,383,L003->L014,20,20,662.5615526035732
line_order,384,L003->L015,20,20,662.5615526035732
line_order,385,L003->L016,21,21,694.076344651424
line_order,386,L003->L017,21,21,694.076344651424
line_order,387,L003->L018,21,21,694.076344651424
line_order,388,L003->L019,21,21,694.076344651424
line_order,389,L003->L020,21,21,694.076344651424
line_order,390,L003->L021,21,21,694.076344651424
line_order,391,L003->L022,21,21,694.076344651424
line_order,392,L003->L023,21,21,694.076344651424
line_order,393,L003->L024,21,21,694.076344651424
line_order,394,L003->L025,21,21,694.076344651424
line_order,395,L003->L026,21,21,694.076344651424
line_order,396,L003->L027,21,21,694.076344651424
line_order,397,L003->L028,21,21,694.076344651424
line_order,398,L003->L029,21,21,694.076344651424
line_order,399,L003->L030,21,21,694.076344651424
line_order,400,L003->L031,21,21,694.076344651424
line_order,401,L003->L032,21,21,694.076344651424
line_order,402,L003->L033,21,21,694.076344651424
line_order,403,L003->L034,21,21,694.076344651424
line_order,404,L003->L035,21,21,694.076344651424
line_order,405,L003->L036,21,21,694.076344651424
line_order,406,L003->L037,21,21,694.076344651424
line_order,407,L003->L038,21,21,694.076344651424
line_order,408,L003->L039,21,21,694.076344651424
line_order,409,L003->L040,21,21,694.076344651424
line_order,410,L003->L041,21,21,694.076344651424
line_order,411,L003->L042,21,21,694.076344651424
line_order,412,L003->L043,21,21,694.076344651424
line_order,413,L003->L044,21,21,694.076344651424
line_order,414,L003->L045,21,21,694.076344651424
line_order,415,L003->L046,21,21,694.076344651424
line_order,416,L003->L047,22,22,725.3769499862846
line_order,417,L003->L048,22,22,725.3769499862846
line_order,418,L003->L049,22,22,725.3769499862846
line_order,419,L003->L050,22,22,725.3769499862846
line_order,420,L003->L051,23,23,762.1441125744996
line_order,421,L003->L052,23,23,762.1441125744996
line_order,422,L003->L053,23,23,762.1441125744996
line_order,423,L003->L054,23,23,762.1441125744996
line_order,424,L003->L055,23,23,762.1441125744996
line_order,425,L003->L056,23,23,762.1441125744996
line_order,426,L003->L057,23,23,762.1441125744996
line_order,427,L003->L058,23,23,762.1441125744996
line_order,428,L003->L059,23,23,762.1441125744996
line_order,429,L003->L060,23,23,762.1441125744996
line_order,430,L003->L061,24,24,796.0256844307969
line_order,431,L003->L062,24,24,796.0256844307969
line_order,432,L003->L063,24,24,796.0256844307969
line_order,433,L003->L064,24,24,796.0256844307969
line_order,434,L003->L065,24,24,796.0256844307969
line_order,435,L003->L066,24,24,796.0256844307969
line_order,436,L003->L067,24,24,796.0256844307969
line_order,437,L003->L068,24,24,796.0256844307969
line_order,438,L003->L069,24,24,796.0256844307969
line_order,439,L003->L070,24,24,796.0256844307969
line_order,440,L003->L071,24,24,796.0256844307969
line_order,441,L003->L072,24,24,796.0256844307969
line_order,442,L003->L073,24,24,796.0256844307969
line_order,443,L003->L074,24,24,796.0256844307969
line_order,444,L003->L075,24,24,796.0256844307969
line_order,445,L003->L076,24,24,796.0256844307969
line_order,446,L003->L077,24,24,796.0256844307969
line_order,447,L003->L078,24,24,796.0256844307969
line_order,448,L003->L079,24,24,796.0256844307969
line_order,449,L003->L080,24,24,796.0256844307969
line_order,450,L003->L081,24,24,796.0256844307969
line_order,451,L003->L082,24,24,796.0256844307969
line_order,452,L003->L083,24,24,796.0256844307969
line_order,453,L003->L084,24,24,796.0256844307969
line_order,454,L003->L085,24,24,796.0256844307969
line_order,455,L003->L086,24,24,796.0256844307969
line_order,456,L003->L087,24,24,796.0256844307969
line_order,457,L003->L088,24,24,796.0256844307969
line_order,458,L003->L089,24,24,796.0256844307969
line_order,459,L003->L090,24,24,796.0256844307969
line_order,460,L003->L091,24,24,796.0256844307969
line_order,461,L003->L092,24,24,796.0256844307969
line_order,462,L003->L093,24,24,796.0256844307969
line_order,463,L003->L094,24,24,796.0256844307969
line_order,464,L003->L095,24,24,796.0256844307969
line_order,465,L003->L096,24,24,796.0256844307969
line_order,466,L003->L097,24,24,796.0256844307969
line_order,467,L003->L098,24,24,796.0256844307969
line_order,468,L003->L099,24,24,796.0256844307969
line_order,469,L003->L100,24,24,796.0256844307969
line_order,470,L003->L101,24,24,796.0256844307969
line_order,471,L003->L102,24,24,796.0256844307969
line_order,472,L003->L103,24,24,796.0256844307969
line_order,473,L003->L104,24,24,796.0256844307969
line_order,474,L003->L105,24,24,796.0256844307969
line_order,475,L003->L106,24,24,796.0256844307969
line_order,476,L003->L107,24,24,796.0256844307969
line_order,477,L003->L108,24,24,796.0256844307969
line_order,478,L003->L109,24,24,796.0256844307969
line_order,479,L003->L110,24,24,796.0256844307969
line_order,480,L003->L111,24,24,796.0256844307969
line_order,481,L003->L112,24,24,796.0256844307969
line_order,482,L003->L113,24,24,796.0256844307969
line_order,483,L003->L114,24,24,796.0256844307969
line_order,484,L003->L115,24,24,796.0256844307969
line_order,485,L003->L116,24,24,796.0256844307969
line_order,486,L003->L117,24,24,796.0256844307969
line_order,487,L003->L118,24,24,796.0256844307969
line_order,488,L003->L119,24,24,796.0256844307969
line_order,489,L003->L120,24,24,796.0256844307969
line_order,490,L003->L121,24,24,796.0256844307969
line_order,491,L003->L122,24,24,796.0256844307969
line_order,492,L003->L123,24,24,796.0256844307969
line_order,493,L003->L124,24,24,796.0256844307969
line_order,494,L003->L125,24,24,796.0256844307969
line_order,495,L003->L126,24,24,796.0256844307969
line_order,496,L003->L127,24,24,796.0256844307969
line_order,497,L003->L128,24,24,796.0256844307969
line_order,498,L003->L129,24,24,796.0256844307969
line_order,499,L003->L130,24,24,796.0256844307969
line_order,500,L003->L131,24,24,796.0256844307969
line_order,501,L003->L132,24,24,796.0256844307969
line_order,502,L003->L133,24,24,796.0256844307969
line_order,503,L003->L134,24,24,796.0256844307969
line_order,504,L003->L135,24,24,796.0256844307969
line_order,505,L003->L136,24,24,796.0256844307969
line_order,506,L003->L137,24,24,796.0256844307969
line_order,507,L003->L138,24,24,796.0256844307969
line_order,508,L003->L139,24,24,796.0256844307969
line_order,509,L003->L140,24,24,796.0256844307969
line_order,510,L003->L141,24,24,796.0256844307969
line_order,511,L003->L142,24,24,796.0256844307969
line_order,512,L003->L143,24,24,796.0256844307969
line_order,513,L003->L144,24,24,796.0256844307969
line_order,514,L003->L145,24,24,796.0256844307969
line_order,515,L003->L146,24,24,796.0256844307969
line_order,516,L003->L147,25,25,839.6183356688683
line_order,517,L003->L148,25,25,839.6183356688683
line_order,518,L003->L149,25,25,839.6183356688683
line_order,519,L003->L150,25,25,839.6183356688683
line_order,520,L003->L151,25,25,839.6183356688683
line_order,521,L003->L152,25,25,839.6183356688683
line_order,522,L003->L153,25,25,839.6183356688683
line_order,523,L003->L154,25,25,839.6183356688683
line_order,524,L003->L155,25,25,839.6183356688683
line_order,525,L003->L156,25,25,839.6183356688683
line_order,526,L003->L157,25,25,839.6183356688683
line_order,527,L003->L158,25,25,839.6183356688683
line_order,528,L003->L159,25,25,839.6183356688683
line_order,529,L003->L160,25,25,839.6183356688683
line_order,530,L003->L161,25,25,839.6183356688683
line_order,531,L003->L162,25,25,839.6183356688683
line_order,532,L003->L163,25,25,839.6183356688683
line_order,533,L003->L164,25,25,839.6183356688683
line_order,534,L003->L165,25,25,839.6183356688683
line_order,535,L003->L166,25,25,839.6183356688683
line_order,536,L003->L167,25,25,839.6183356688683
line_order,537,L003->L168,25,25,839.6183356688683
line_order,538,L003->L169,25,25,839.6183356688683
line_order,539,L003->L170,25,25,839.6183356688683
line_order,540,L003->L171,25,25,839.6183356688683
line_order,541,L003->L172,25,25,839.6183356688683
line_order,542,L003->L173,25,25,839.6183356688683
line_order,543,L003->L174,25,25,839.6183356688683
line_order,544,L003->L175,25,25,839.6183356688683
line_order,545,L003->L176,25,25,839.6183356688683
line_order,546,L003->L177,25,25,839.6183356688683
line_order,547,L003->L178,25,25,839.6183356688683
line_order,548,L003->L179,25,25,839.6183356688683
line_order,549,L003->L180,26,26,846.890524486872
line_order,550,L003->L181,27,27,867.6628205917391
line_order,551,L003->L182,27,27,867.6628205917391
line_order,552,L003->L183,28,28,949.0220469890374
line_order,553,L003->L184,29,29,970.6705084053762
line_order,554,L003->L185,29,29,970.6705084053762
line_order,555,L003->L186,29,29,970.6705084053762
line_order,556,L004->L001,29,29,970.6705084053762
line_order,557,L004->L002,29,29,970.6705084053762
line_order,558,L004->L003,29,29,970.6705084053762
line_order,559,L004->L005,29,29,970.6705084053762
line_order,560,L004->L006,29,29,970.6705084053762
line_order,561,L004->L007,29,29,970.6705084053762
line_order,562,L004->L008,30,30,996.3406089978916
line_order,563,L004->L009,30,30,996.3406089978916
line_order,564,L004->L010,30,30,996.3406089978916
line_order,565,L004->L011,30,30,996.3406089978916
line_order,566,L004->L012,30,30,996.3406089978916
line_order,567,L004->L013,31,31,1002.4491624060664
line_order,568,L004->L014,31,31,1002.4491624060664
line_order,569,L004->L015,31,31,1002.4491624060664
line_order,570,L004->L016,32,32,1033.9639544539173
line_order,571,L004->L017,32,32,1033.9639544539173
line_order,572,L004->L018,32,32,1033.9639544539173
line_order,573,L004->L019,32,32,1033.9639544539173
line_order,574,L004->L020,32,32,1033.9639544539173
line_order,575,L004->L021,32,32,1033.9639544539173
line_order,576,L004->L022,32,32,1033.9639544539173
line_order,577,L004->L023,32,32,1033.9639544539173
line_order,578,L004->L024,32,32,1033.9639544539173
line_order,579,L004->L025,32,32,1033.9639544539173
line_order,580,L004->L026,32,32,1033.9639544539173
line_order,581,L004->L027,32,32,1033.9639544539173
line_order,582,L004->L028,32,32,1033.9639544539173
