step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
101,88,-105.09095716382821,105.09095716382821,"9,11",common_bus_N-2,2,600,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,30.82487177848816,1,0
102,89,-105.96416301542368,105.96416301542368,"1,6",common_bus_N-2,2,1300,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,10.63778007030487,1,0
103,90,-103.05544664514917,103.05544664514917,"0,2",common_bus_N-2,2,1645,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
104,91,-0.1,0.1,"12,19",common_bus_N-2,2,1340,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
105,92,-102.08013266932447,102.08013266932447,17,N-1,1,326,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
106,93,-102.08013266932447,102.08013266932447,14,N-1,1,1873,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
107,94,-100.14826254826254,100.14826254826254,"8,15",common_bus_N-2,2,1710,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.469686448574066,1,0
108,95,-0.1,0.1,"6,8",common_bus_N-2,2,1622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
109,96,-104.02105608476768,104.02105608476768,3,N-1,1,1059,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
111,97,-107.20862514016011,107.20862514016011,5,N-1,1,71,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,41.35015758275986,2,0
113,98,-102.2185687486353,102.2185687486353,"1,4",common_bus_N-2,2,1712,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,4.847881770133972,2,0
114,99,-100.1,100.1,"10,17",common_bus_N-2,2,279,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.104646325111389,1,0
115,100,-110.04161574215271,110.04161574215271,"1,9",common_bus_N-2,2,419,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,140.8055712223053,1,0
116,101,-103.05544664514917,103.05544664514917,"9,12",common_bus_N-2,2,212,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
117,102,-100.1,100.1,"0,1",common_bus_N-2,2,96,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
118,103,-101.09501662508319,101.09501662508319,15,N-1,1,1500,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
120,104,-102.09501662508319,102.09501662508319,"10,11",common_bus_N-2,2,12,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
121,105,-102.18978517897698,102.18978517897698,"12,18",common_bus_N-2,2,1616,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,27.160852026939395,1,0
122,106,-0.1,0.1,5,N-1,1,776,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
124,107,-107.96650121200105,107.96650121200105,3,N-1,1,1198,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,12.49062670469283,1,0
125,108,-100.1,100.1,"7,13",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
126,109,-103.05544664514917,103.05544664514917,"0,3",common_bus_N-2,2,307,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
127,110,-101.09501662508319,101.09501662508319,"5,6",common_bus_N-2,2,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
128,111,-104.02105608476768,104.02105608476768,9,N-1,1,1505,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
129,112,-100.1,100.1,"11,18",common_bus_N-2,2,690,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.763063216209411,1,0
130,113,-100.1,100.1,"2,5",common_bus_N-2,2,1046,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
131,114,-100.1,100.1,"13,14",common_bus_N-2,2,136,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
132,115,-107.00730254758992,107.00730254758992,"10,11",common_bus_N-2,2,1851,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,43.74748337268831,1,0
133,116,-103.06896015866269,103.06896015866269,"8,14",common_bus_N-2,2,1672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,2.7741397619247437,1,0
134,117,-102.08013266932447,102.08013266932447,15,N-1,1,8,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
135,118,-106.08570880373728,106.08570880373728,"9,11",common_bus_N-2,2,713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,50.9729540348053,1,0
136,119,-105.93706015508863,105.93706015508863,3,N-1,1,2013,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1191411912441254,1,0
137,120,-100.1,100.1,"5,6",common_bus_N-2,2,259,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
138,121,-106.09497521300369,106.09497521300369,"1,9",common_bus_N-2,2,269,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,38.53016903400421,1,0
139,122,-0.1,0.1,"18,19",common_bus_N-2,2,840,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
140,123,-100.1,100.1,13,N-1,1,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
141,124,-104.02105608476768,104.02105608476768,"15,16",common_bus_N-2,2,1322,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
142,125,-0.1,0.1,5,N-1,1,883,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
144,126,-108.14172928982433,108.14172928982433,"6,8",common_bus_N-2,2,830,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,26.770311409235,2,0
145,127,-103.05544664514917,103.05544664514917,"5,7",common_bus_N-2,2,202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
146,128,-100.1,100.1,"13,14",common_bus_N-2,2,1086,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
147,129,-0.1,0.1,19,N-1,1,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
148,130,-100.1,100.1,"13,14",common_bus_N-2,2,1088,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
149,131,-100.1,100.1,"7,13",common_bus_N-2,2,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
150,132,-104.97705754992859,104.97705754992859,"12,19",common_bus_N-2,2,455,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
151,133,-100.1,100.1,13,N-1,1,1272,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
152,134,-100.12355212355212,100.12355212355212,"9,11",common_bus_N-2,2,950,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.282077300548553,1,0
153,135,-103.05544664514917,103.05544664514917,"15,16",common_bus_N-2,2,1388,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
155,136,-107.07207417501178,107.07207417501178,3,N-1,1,797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,0.0,2,0
156,137,-102.96037518306169,102.96037518306169,"1,4",common_bus_N-2,2,127,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.5333163619041557,0,0
157,138,-110.03314541628954,110.03314541628954,"6,9",common_bus_N-2,2,128,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,127.16073703765869,1,0
158,139,-105.92354664157511,105.92354664157511,6,N-1,1,694,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
159,140,-105.95829567632416,105.95829567632416,"3,7",common_bus_N-2,2,207,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.345066785812378,1,0
161,141,-104.1789987687013,104.1789987687013,"6,8",common_bus_N-2,2,679,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,7.701049590110778,2,0
162,142,-106.97451762330479,106.97451762330479,"9,11",common_bus_N-2,2,1249,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,33.78027057647705,1,0
163,143,-103.1886512783538,103.1886512783538,"14,16",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,33.0336979329586,1,0
164,144,-103.05544664514917,103.05544664514917,"2,3",common_bus_N-2,2,1071,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
165,145,-100.1,100.1,"2,5",common_bus_N-2,2,1431,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
166,146,0.0,-0.0,"3,5",common_bus_N-2,2,1967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
167,147,-100.1,100.1,"15,17",common_bus_N-2,2,533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.909111797809601,1,0
168,148,-102.08013266932447,102.08013266932447,12,N-1,1,727,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
169,149,-107.00770501220791,107.00770501220791,"3,6",common_bus_N-2,2,723,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,44.36148600578308,1,0
170,150,-100.1,100.1,3,N-1,1,1332,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
171,151,-100.1,100.1,"2,4",common_bus_N-2,2,293,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
172,152,-100.13474903474903,100.13474903474903,"15,16",common_bus_N-2,2,86,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.45125961303711,1,0
173,153,-102.08013266932447,102.08013266932447,"6,7",common_bus_N-2,2,1126,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
174,154,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
175,155,-100.1,100.1,"18,19",common_bus_N-2,2,331,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
176,156,-0.1,0.1,"5,8",common_bus_N-2,2,1071,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
177,157,-102.19403228322409,102.19403228322409,"15,16",common_bus_N-2,2,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,31.591608703136444,1,0
178,158,-103.05544664514917,103.05544664514917,1,N-1,1,36,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
180,159,-105.15046327023236,105.15046327023236,"3,4",common_bus_N-2,2,1658,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,2,0
181,160,-104.16777423148582,104.16777423148582,"11,12",common_bus_N-2,2,821,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,32.47886610031128,1,0
182,161,-106.14323776126623,106.14323776126623,"9,11",common_bus_N-2,2,588,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,55.74742779135704,1,0
183,162,-107.00926665805382,107.00926665805382,"1,9",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,33.86100134253502,1,0
184,163,-104.97705754992859,104.97705754992859,"3,6",common_bus_N-2,2,1651,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
185,164,-105.03549330878928,105.03549330878928,"2,3",common_bus_N-2,2,460,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,16.306218171119696,1,0
186,165,-104.05039971411131,104.05039971411131,"3,8",common_bus_N-2,2,1531,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.152103424072266,1,0
187,166,-0.1,0.1,15,N-1,1,1981,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
188,167,-109.99637727880308,109.99637727880308,"9,12",common_bus_N-2,2,603,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,107.1098395228386,1,0
190,168,-104.30835392761229,104.30835392761229,5,N-1,1,1156,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,29.8936008810997,2,0
191,169,-105.01607192994317,105.01607192994317,"2,3",common_bus_N-2,2,1537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,10.725026178359983,1,0
192,170,-103.05544664514917,103.05544664514917,18,N-1,1,1080,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
193,171,-103.1886512783538,103.1886512783538,"8,16",common_bus_N-2,2,941,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,41.00143790245056,1,0
194,172,-103.2751377648403,103.2751377648403,"9,10",common_bus_N-2,2,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,46.500372648239136,1,0
195,173,-100.1,100.1,"8,14",common_bus_N-2,2,1871,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
196,174,-104.18321824692984,104.18321824692984,"14,16",common_bus_N-2,2,2000,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,36.0730619430542,1,0
197,175,-105.0867100595811,105.0867100595811,"14,16",common_bus_N-2,2,371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,34.81409897804261,1,0
198,176,-100.1,100.1,12,N-1,1,713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
199,177,-104.02105608476768,104.02105608476768,7,N-1,1,493,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
201,178,-110.87371276977504,110.87371276977504,8,N-1,1,1515,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,19.29321219921112,2,0
