action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
,,,,794,12,-104.9905710634421,1.0167573690414429,2,common_bus_N-2,"6,7",,0.9200337529182434,3.220118135213852,0.012432888552949235,104.9905710634421,1,0,8,1,True,ppo_agent,12
,,,,1117,13,-100.0,0.9220001697540283,2,common_bus_N-2,"16,19",,0.8260026574134827,12.307439595460892,0.0475190717971463,100.0,1,0,2,0,True,ppo_agent,13
,,,,1542,14,-104.97705754992859,0.9903131723403931,2,common_bus_N-2,"8,16",,1.0800480842590332,0.0,0.0,104.97705754992859,1,0,8,1,True,ppo_agent,14
,,,,1706,15,-103.05544664514917,0.9499920010566711,2,common_bus_N-2,"6,8",,0.7865037322044373,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,15
,,,,180,16,-104.97705754992859,1.0895174741744995,2,common_bus_N-2,"4,6",,1.0277855396270752,0.0,0.0,104.97705754992859,1,0,8,1,True,ppo_agent,16
,,,,44,17,-108.00884859387904,1.0669963359832764,2,common_bus_N-2,"4,9",,1.0512813329696655,60.033585810661314,0.23178990660486995,108.00884859387904,1,0,11,1,True,ppo_agent,17
,,,,162,18,-102.95544664514918,0.9824838042259216,2,common_bus_N-2,"14,16",,1.091990351676941,0.0,0.0,102.95544664514918,1,0,5,0,True,ppo_agent,18
,,,,969,19,-103.05544664514917,1.144697904586792,1,N-1,18,,1.1537622213363647,0.0,0.0,103.05544664514917,1,0,5,1,True,ppo_agent,19
,,,,812,20,-0.1,1.0588315725326538,2,common_bus_N-2,"10,12",,0.8710940480232239,0.0,0.0,0.1,1,0,3,1,False,ppo_agent,20
,,,,10,21,-100.1,0.9588439464569092,2,common_bus_N-2,"7,13",,0.9378674626350403,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,21
,,,,16,22,-103.05544664514917,0.9704387187957764,1,N-1,0,,0.9803067445755005,0.0,0.0,103.05544664514917,1,0,5,1,True,ppo_agent,22
,,,,1059,23,-107.08030912909629,1.0373347997665405,2,common_bus_N-2,"1,9",,0.9595842361450195,54.60034303665161,0.21081213527664713,107.08030912909629,1,0,10,1,True,ppo_agent,23
,,,,518,24,-100.1,1.0156975984573364,2,common_bus_N-2,"11,18",,0.8731944561004639,5.326486182212829,0.020565583715107447,100.1,1,0,3,1,True,ppo_agent,24
,,,,1540,25,-105.12570619857723,0.9811170101165771,2,common_bus_N-2,"4,9",,1.0765823125839233,41.44841903448105,0.16003250592463725,105.12570619857723,1,0,8,1,True,ppo_agent,25
,,,,929,26,-104.05410731018397,0.956062376499176,1,N-1,2,,1.1163771152496338,9.5564866065979,0.03689763168570618,104.05410731018397,1,0,6,1,True,ppo_agent,26
,,,,1622,27,-106.86061800940517,0.8970938324928284,2,common_bus_N-2,"9,11",,0.9102328419685364,0.0,0.0,106.86061800940517,1,0,10,1,True,ppo_agent,27
,,,,765,28,-101.22822125828782,1.0203508138656616,2,common_bus_N-2,"8,16",,0.9900871515274048,34.158006727695465,0.13188419585982805,101.22822125828782,1,0,4,1,True,ppo_agent,28
,,,,1915,29,-100.12355212355212,0.9965989589691162,2,common_bus_N-2,"11,12",,0.9392572045326233,5.729468947649002,0.022121501728374526,100.12355212355212,1,0,3,1,True,ppo_agent,29
,,,,1694,30,-106.2492773430555,1.0572673082351685,1,N-1,11,,0.746529221534729,25.75525814294815,0.09944115113107393,106.2492773430555,2,0,8,2,True,ppo_agent,30
,,,,1419,31,-0.1,1.0367796421051025,1,N-1,5,,0.7850341796875,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,31
,,,,1764,32,-100.1,1.1556346416473389,2,common_bus_N-2,"11,18",,0.9741971492767334,5.942602610588073,0.022944411623892175,100.1,1,0,3,1,True,ppo_agent,32
,,,,1167,33,-103.05544664514917,1.0451463460922241,1,N-1,1,,0.9096714854240417,0.0,0.0,103.05544664514917,1,0,5,1,True,ppo_agent,33
,,,,1704,34,-104.20370919341173,0.9093575477600098,2,common_bus_N-2,"4,6",,0.766674280166626,9.583428502082825,0.03700165444819623,104.20370919341173,2,0,7,2,True,ppo_agent,34
,,,,756,35,-101.09501662508319,1.1195441484451294,1,N-1,5,,1.031290054321289,0.0,0.0,101.09501662508319,1,0,3,1,True,ppo_agent,35
,,,,852,36,-0.1,1.0022695064544678,1,N-1,19,,0.8987851738929749,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,36
,,,,1449,37,-101.09501662508319,0.9274436831474304,2,common_bus_N-2,"3,5",,0.8267381191253662,0.0,0.0,101.09501662508319,1,0,4,1,True,ppo_agent,37
,,,,147,38,-100.14002545769567,0.98993980884552,2,common_bus_N-2,"2,3",,1.1808416843414307,12.24130578041077,0.04726372888189486,100.14002545769567,1,0,3,1,True,ppo_agent,38
,,,,1071,39,-107.08030912909629,1.1694544553756714,2,common_bus_N-2,"1,9",,0.8694882988929749,49.47388420701027,0.19101885794212461,107.08030912909629,1,0,10,1,True,ppo_agent,39
,,,,1356,40,-104.34756220769533,1.1736316680908203,1,N-1,1,,0.8439089059829712,12.574242699146271,0.04854919961060337,104.34756220769533,3,0,6,3,True,ppo_agent,40
,,,,513,41,-106.86061800940517,1.0758899450302124,1,N-1,0,,0.935403048992157,0.0,0.0,106.86061800940517,1,0,9,1,True,ppo_agent,41
,,,,1450,42,-100.1,0.9947353601455688,1,N-1,8,,0.8136893510818481,0.0,0.0,100.1,1,0,2,1,True,ppo_agent,42
,,,,1016,43,-103.05544664514917,0.8466175198554993,1,N-1,0,,1.090595006942749,0.0,0.0,103.05544664514917,1,0,5,1,True,ppo_agent,43
,,,,1533,44,-100.1,0.9767398834228516,2,common_bus_N-2,"7,13",,1.123239517211914,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,44
,,,,661,45,-104.02105608476768,0.9729523658752441,2,common_bus_N-2,"3,8",,1.2598727941513062,0.0,0.0,104.02105608476768,1,0,7,1,True,ppo_agent,45
,,,,532,46,-108.86904363503933,0.9682214260101318,2,common_bus_N-2,"6,9",,0.9120969772338867,38.30807304382324,0.14790761792981946,108.86904363503933,1,0,12,1,True,ppo_agent,46
,,,,1439,47,-0.1,1.032936930656433,1,N-1,16,,0.8043987154960632,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,47
,,,,97,48,-105.24079707891939,0.8811305165290833,2,common_bus_N-2,"6,7",,1.195702314376831,81.67667698860168,0.3153539652069563,105.24079707891939,1,0,8,1,True,ppo_agent,48
,,,,760,49,-105.11026218313322,1.0969252586364746,2,common_bus_N-2,"9,11",,1.0253416299819946,35.374286234378815,0.13658025573119234,105.11026218313322,1,0,8,1,True,ppo_agent,49
,,,,808,50,-109.0853643642181,0.9912871718406677,2,common_bus_N-2,"1,6",,0.848474383354187,28.508739280700684,0.11007235243513777,109.0853643642181,2,0,12,2,True,ppo_agent,50
,,,,637,51,-102.95544664514918,0.9858830571174622,2,common_bus_N-2,"3,4",,1.1992298364639282,0.0,0.0,102.95544664514918,1,0,5,0,True,ppo_agent,51
,,,,1596,52,-103.05544664514917,0.9976686835289001,2,common_bus_N-2,"18,19",,1.015506386756897,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,52
,,,,159,53,-100.11351351351351,1.083871603012085,2,common_bus_N-2,"10,12",,1.1469807624816895,4.014432668685913,0.015499740033536344,100.11351351351351,1,0,3,1,True,ppo_agent,53
,,,,1353,54,-100.1,1.109630823135376,2,common_bus_N-2,"16,19",,0.83614182472229,12.458513188362122,0.04810236752263368,100.1,1,0,3,1,True,ppo_agent,54
,,,,1156,55,-102.19501662508318,0.9275153875350952,2,common_bus_N-2,"1,6",,0.8664811849594116,0.0,0.0,102.19501662508318,2,0,5,2,True,ppo_agent,55
,,,,1733,56,-100.0,1.0480602979660034,2,common_bus_N-2,"7,14",,0.8663966059684753,0.0,0.0,100.0,1,0,2,0,True,ppo_agent,56
,,,,1804,57,-100.13474903474903,1.0718952417373657,2,common_bus_N-2,"15,16",,1.0471974611282349,9.424777150154114,0.036389100965846,100.13474903474903,1,0,3,1,True,ppo_agent,57
,,,,1421,58,-104.20561206932366,0.9872149229049683,2,common_bus_N-2,"6,9",,0.7835744619369507,37.45485928058624,0.14461335629569977,104.20561206932366,1,0,7,1,True,ppo_agent,58
,,,,1546,59,-106.2189134369419,1.1166061162948608,2,common_bus_N-2,"11,12",,1.0572782754898071,80.88178807497025,0.31228489604235615,106.2189134369419,1,0,9,1,True,ppo_agent,59
,,,,1149,60,-100.1,0.9778178334236145,2,common_bus_N-2,"7,14",,0.8569464683532715,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,60
,,,,2009,61,-100.1,1.031672716140747,2,common_bus_N-2,"8,14",,0.9007729887962341,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,61
,,,,1908,62,0.0,0.9704237580299377,2,common_bus_N-2,"1,6",,0.9491145014762878,0.0,0.0,-0.0,1,0,2,0,False,ppo_agent,62
,,,,1256,63,-104.13070859442018,0.8946281671524048,2,common_bus_N-2,"12,18",,1.1464381217956543,32.55884265899658,0.12570981721620303,104.13070859442018,1,0,7,1,True,ppo_agent,63
,,,,1812,64,-104.15544664514918,1.2037513256072998,1,N-1,8,,1.1442358493804932,0.0,0.0,104.15544664514918,2,0,6,2,True,ppo_agent,64
,,,,1818,65,-104.02105608476768,1.080499529838562,2,common_bus_N-2,"5,7",,1.1123132705688477,0.0,0.0,104.02105608476768,1,0,7,1,True,ppo_agent,65
,,,,1795,66,-101.98013266932448,1.068925380706787,2,common_bus_N-2,"8,15",,1.0970855951309204,0.0,0.0,101.98013266932448,1,0,4,0,True,ppo_agent,66
,,,,1528,67,-104.30290936662097,0.9071642756462097,2,common_bus_N-2,"11,12",,1.0544283390045166,76.97326874732971,0.2971940878275278,104.30290936662097,1,0,7,1,True,ppo_agent,67
,,,,97,68,-104.3682262624404,0.8811305165290833,2,common_bus_N-2,"3,8",,1.195702314376831,107.51405589580537,0.41511218492588947,104.3682262624404,1,0,7,1,True,ppo_agent,68
,,,,1283,69,-103.05544664514917,0.9023954272270203,2,common_bus_N-2,"1,4",,1.0745242834091187,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,69
,,,,1028,70,-100.1,0.8514464497566223,2,common_bus_N-2,"0,1",,1.0370984077453613,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,70
,,,,1540,71,-100.1,0.9811170101165771,2,common_bus_N-2,"2,3",,1.0765823125839233,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,71
,,,,826,72,-104.02105608476768,0.9746043682098389,2,common_bus_N-2,"3,6",,0.8536897897720337,0.0,0.0,104.02105608476768,1,0,7,1,True,ppo_agent,72
,,,,956,73,-103.1693462590488,0.9422303438186646,2,common_bus_N-2,"8,15",,1.1715812683105469,34.56164741516113,0.13344265411259124,103.1693462590488,1,0,6,1,True,ppo_agent,73
,,,,394,74,-106.24394348623989,0.8512576818466187,2,common_bus_N-2,"12,19",,1.2563092708587646,104.25203931331636,0.40251752630624077,106.24394348623989,1,0,9,1,True,ppo_agent,74
,,,,100,75,-104.15544664514918,1.0886414051055908,1,N-1,4,,1.1953749656677246,0.0,0.0,104.15544664514918,2,0,6,2,True,ppo_agent,75
,,,,1905,76,-102.18978517897698,0.9090006351470947,2,common_bus_N-2,"14,16",,0.9457692503929138,26.859846711158752,0.1037059718577558,102.18978517897698,1,0,5,1,True,ppo_agent,76
,,,,704,77,-100.1,1.0486445426940918,2,common_bus_N-2,"4,6",,1.2190965414047241,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,77
,,,,1217,78,-105.00640117927222,0.9885810017585754,2,common_bus_N-2,"0,4",,1.0585684776306152,8.045120429992675,0.031062241042442762,105.00640117927222,1,0,8,1,True,ppo_agent,78
,,,,32,79,-100.1,0.9941830635070801,2,common_bus_N-2,"7,13",,1.0236585140228271,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,79
,,,,1683,80,-0.1,1.0414464473724365,2,common_bus_N-2,"5,6",,0.7464935779571533,0.0,0.0,0.1,1,0,3,1,False,ppo_agent,80
,,,,821,81,-102.19501662508318,1.0366754531860352,1,N-1,16,,0.8547070026397705,0.0,0.0,102.19501662508318,2,0,4,2,True,ppo_agent,81
,,,,847,82,-103.05544664514917,0.9688622951507568,2,common_bus_N-2,"0,2",,0.8494371175765991,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,82
,,,,464,83,-106.2475550743935,0.8450368046760559,2,common_bus_N-2,"8,15",,1.101873517036438,92.46722465753555,0.3570163114190562,106.2475550743935,1,0,9,1,True,ppo_agent,83
,,,,156,84,-100.1,1.0761469602584839,2,common_bus_N-2,"5,8",,1.1326639652252197,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,84
,,,,568,85,-103.18013266932446,0.9660317301750183,2,common_bus_N-2,"3,7",,0.9319664239883423,0.0,0.0,103.18013266932446,2,0,6,2,True,ppo_agent,85
,,,,1510,86,-103.05544664514917,1.0671693086624146,2,common_bus_N-2,"0,3",,1.044352412223816,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,86
,,,,1863,87,-105.93744625547474,1.105629563331604,2,common_bus_N-2,"9,11",,1.0737890005111694,31.6767755150795,0.12230415256787451,105.93744625547474,1,0,8,0,True,ppo_agent,87
,,,,372,88,-104.02105608476768,0.9411174058914185,2,common_bus_N-2,"1,6",,1.2815512418746948,0.0,0.0,104.02105608476768,1,0,7,1,True,ppo_agent,88
,,,,266,89,-103.05544664514917,1.005503535270691,2,common_bus_N-2,"0,2",,0.8701493740081787,0.0,0.0,103.05544664514917,1,0,6,1,True,ppo_agent,89
,,,,1956,90,-100.15752895752895,0.9901641011238098,2,common_bus_N-2,"12,19",,0.8627386093139648,12.854805278778077,0.04963245281381497,100.15752895752895,1,0,3,1,True,ppo_agent,90
,,,,1347,91,-0.1,1.0572506189346313,1,N-1,17,,0.8385999798774719,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,91
,,,,1756,92,-106.235763829542,0.9714100360870361,1,N-1,14,,0.9096870422363281,51.76119270324707,0.19985016487740181,106.235763829542,2,0,7,1,True,ppo_agent,92
,,,,240,93,-0.1,0.8632306456565857,2,common_bus_N-2,"8,15",,0.8506438136100769,0.0,0.0,0.1,1,0,3,1,False,ppo_agent,93
,,,,166,94,-104.28865127835381,1.1124401092529297,2,common_bus_N-2,"6,8",,1.114060640335083,38.435092091560364,0.14839803896355352,104.28865127835381,2,0,7,2,True,ppo_agent,94
,,,,1667,95,-0.1,1.1034725904464722,1,N-1,3,,0.7664573192596436,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,95
,,,,726,96,-101.01964855465184,1.0273349285125732,1,N-1,5,,1.1698144674301147,7.463029980659485,0.02881478757011384,101.01964855465184,1,0,2,0,True,ppo_agent,96
,,,,1041,97,-104.02105608476768,1.0033767223358154,2,common_bus_N-2,"1,4",,0.9861953258514404,0.0,0.0,104.02105608476768,1,0,7,1,True,ppo_agent,97
,,,,740,98,-100.1,0.9961150884628296,2,common_bus_N-2,"10,17",,1.1316784620285034,3.960874617099762,0.01529295218957437,100.1,1,0,3,1,True,ppo_agent,98
,,,,773,99,-107.90226497523604,0.9798105359077454,2,common_bus_N-2,"1,9",,0.9984408617019653,29.454005420207977,0.11372202864945165,107.90226497523604,1,0,11,1,True,ppo_agent,99
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 7, 8, 9, 14], ""proactive_action"": null, ""overloaded_lines"": [3, 7, 8, 14, 15, 16], ""random_trips"": [3, 7, 8, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 129.25857739448549, ""load_after_mw"": 129.25857739448549, ""load_shed_mw"": 0.0, ""gen_before_mw"": 500.1872295856476, ""gen_after_mw"": 129.25857739448549, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 66.17616600990296, ""load_after_mw"": 66.17616600990296, ""load_shed_mw"": 0.0, ""gen_before_mw"": 87.38421201705933, ""gen_after_mw"": 66.17616600990296, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 87.38421201705933, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1714,,-103.92105608476768,0.8738421201705933,2,common_bus_N-2,"6,9",True,0.7545742988586426,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,0
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 9, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.43474340438843, ""load_after_mw"": 195.43474340438843, ""load_shed_mw"": 0.0, ""gen_before_mw"": 587.571441602707, ""gen_after_mw"": 195.43474340438843, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 87.38421201705933, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1714,,-100.1,0.8738421201705933,2,common_bus_N-2,"6,9",True,0.7545742988586426,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,0
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 7, 8], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 8, 9, 12], ""random_trips"": [4, 8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.8173966407776, ""load_after_mw"": 263.8173966407776, ""load_shed_mw"": 0.0, ""gen_before_mw"": 859.1851150035858, ""gen_after_mw"": 263.8173966407776, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 7, 8, 9, 10, 12, 15, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 2, 9, 10, 12, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 53.87928433418273, ""load_shed_ratio"": 0.20802812484240435, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 22.103619718551634, ""load_after_mw"": 22.103619718551634, ""load_shed_mw"": 0.0, ""gen_before_mw"": 525.4777943134308, ""gen_after_mw"": 22.103619718551634, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 4], ""branches"": [5, 6], ""generators"": [2], ""loads"": [1, 2, 3], ""load_before_mw"": 152.38255805969237, ""load_after_mw"": 111.23577356338501, ""load_shed_mw"": 41.14678449630736, ""gen_before_mw"": 111.23577356338501, ""gen_after_mw"": 111.23577356338501, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 11, 12, 13], ""branches"": [11, 13, 14, 16, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 8, 9, 10], ""load_before_mw"": 76.59871902465821, ""load_after_mw"": 76.59871902465821, ""load_shed_mw"": 0.0, ""gen_before_mw"": 222.47154712677002, ""gen_after_mw"": 76.59871902465821, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.167399883270264, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.167399883270264, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.5650999546051025, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.5650999546051025, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1030,,-109.9449801382734,1.11235773563385,2,common_bus_N-2,"3,7",True,1.0185999870300293,53.87928433418273,0.20802812484240435,109.9449801382734,2,0,11,0,True,do_nothing,1
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.8173966407776, ""load_after_mw"": 263.8173966407776, ""load_shed_mw"": 0.0, ""gen_before_mw"": 747.9493414402008, ""gen_after_mw"": 263.8173966407776, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 111.23577356338501, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1030,,-100.1,1.11235773563385,2,common_bus_N-2,"3,7",True,1.0185999870300293,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,1
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.52894055843353, ""load_after_mw"": 289.52894055843353, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.2716199159622, ""gen_after_mw"": 289.52894055843353, ""balance_case"": ""generation_surplus""}]}]",620,,0.0,0.9817084670066833,1,N-1,17,True,1.1178723573684692,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,2
