action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 7, 9, 12, 14], ""random_trips"": [2, 14], ""pf_converged"": false, ""load_shed_MW"": 2.4875088930130005, ""load_shed_ratio"": 0.009604281440204636, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 184.025803565979, ""load_after_mw"": 184.025803565979, ""load_shed_mw"": 0.0, ""gen_before_mw"": 690.5682329177856, ""gen_after_mw"": 184.025803565979, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 105.18950664997101, ""load_after_mw"": 102.70199775695801, ""load_shed_mw"": 2.4875088930130005, ""gen_before_mw"": 102.70199775695801, ""gen_after_mw"": 102.70199775695801, ""balance_case"": ""generation_deficit""}]}]",616,-101.9887335587143,1.02701997756958,2,common_bus_N-2,"5,8",True,1.1166614294052124,2.4875088930130005,0.009604281440204636,101.9887335587143,1,0,4,0,True,do_nothing,10
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.4254834651947, ""load_after_mw"": 235.4254834651947, ""load_shed_mw"": 0.0, ""gen_before_mw"": 712.2389773130417, ""gen_after_mw"": 235.4254834651947, ""balance_case"": ""generation_surplus""}]}]",524,0.0,0.9221115708351135,2,common_bus_N-2,"12,19",True,0.9089787006378174,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,11
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 17], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [15, 17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 9.399171710014343, ""load_shed_ratio"": 0.03629023826260364, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 10], ""load_before_mw"": 261.088103055954, ""load_after_mw"": 261.088103055954, ""load_shed_mw"": 0.0, ""gen_before_mw"": 824.281574010849, ""gen_after_mw"": 261.088103055954, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.399171710014343, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.399171710014343, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1510,-100.0,1.0671693086624146,2,common_bus_N-2,"15,17",True,1.044352412223816,9.399171710014343,0.03629023826260364,100.0,1,0,2,0,True,do_nothing,12
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 207.76944994926453, ""load_after_mw"": 207.76944994926453, ""load_shed_mw"": 0.0, ""gen_before_mw"": 757.4262125968933, ""gen_after_mw"": 207.76944994926453, ""balance_case"": ""generation_surplus""}]}]",1368,0.0,0.9806139469146729,1,N-1,5,True,0.8021986484527588,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,13
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 244.95423585176468, ""load_after_mw"": 244.95423585176468, ""load_shed_mw"": 0.0, ""gen_before_mw"": 702.112090587616, ""gen_after_mw"": 244.95423585176468, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4], ""proactive_action"": null, ""overloaded_lines"": [1, 2], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 244.95423585176468, ""load_after_mw"": 244.95423585176468, ""load_shed_mw"": 0.0, ""gen_before_mw"": 702.112090587616, ""gen_after_mw"": 244.95423585176468, ""balance_case"": ""generation_surplus""}]}]",1905,-1.9950166250831893,0.9090006351470947,1,N-1,4,True,0.9457692503929138,0.0,0.0,1.9950166250831893,2,0,2,0,False,do_nothing,14
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 6, 7, 8, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 8, 9, 12], ""random_trips"": [4, 6, 8, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 199.4394175887108, ""load_after_mw"": 199.4394175887108, ""load_shed_mw"": 0.0, ""gen_before_mw"": 607.0061276435852, ""gen_after_mw"": 199.4394175887108, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 102.10646189451218, ""load_after_mw"": 102.10646189451218, ""load_shed_mw"": 0.0, ""gen_before_mw"": 212.09158897399902, ""gen_after_mw"": 102.10646189451218, ""balance_case"": ""generation_surplus""}]}]",442,-103.92105608476768,1.0604579448699951,2,common_bus_N-2,"3,7",True,1.1642698049545288,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,15
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 5, 9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 12.454689037799838, ""load_shed_ratio"": 0.04808760246254764, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 31.37937031984329, ""load_after_mw"": 31.37937031984329, ""load_shed_mw"": 0.0, ""gen_before_mw"": 435.4531754255295, ""gen_after_mw"": 31.37937031984329, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 100.88521106243134, ""load_after_mw"": 92.17891097068787, ""load_shed_mw"": 8.706300091743472, ""gen_before_mw"": 92.17891097068787, ""gen_after_mw"": 92.17891097068787, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 141.3678116798401, ""load_after_mw"": 141.3678116798401, ""load_shed_mw"": 0.0, ""gen_before_mw"": 184.35782194137573, ""gen_after_mw"": 141.3678116798401, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.748388946056366, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.748388946056366, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1884,-105.86844769401152,0.9217891097068787,2,common_bus_N-2,"3,6",True,1.0709682703018188,12.454689037799838,0.04808760246254764,105.86844769401152,1,0,8,0,True,do_nothing,16
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 7, 8, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [3, 7, 8, 14, 15, 16, 17], ""random_trips"": [7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 153.76737411618234, ""load_after_mw"": 153.76737411618234, ""load_shed_mw"": 0.0, ""gen_before_mw"": 590.1500056743621, ""gen_after_mw"": 153.76737411618234, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 78.72386870980263, ""load_after_mw"": 78.72386870980263, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.10097932815552, ""gen_after_mw"": 78.72386870980263, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.10097932815552, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1749,-103.92105608476768,1.0310097932815552,2,common_bus_N-2,"4,9",True,0.8976495862007141,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,17
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 10], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 10, 14, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 14, 16, 19], ""random_trips"": [6, 7, 8, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 55.5805725634098, ""load_shed_ratio"": 0.21459680526413052, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 167.32780457139015, ""load_after_mw"": 167.32780457139015, ""load_shed_mw"": 0.0, ""gen_before_mw"": 556.27099442482, ""gen_after_mw"": 167.32780457139015, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 12, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 30.085793232917784, ""load_after_mw"": 30.085793232917784, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.18221426010132, ""gen_after_mw"": 30.085793232917784, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.18221426010132, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 41.026081681251526, ""load_after_mw"": 0.0, ""load_shed_mw"": 41.026081681251526, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 14.55449088215828, ""load_after_mw"": 0.0, ""load_shed_mw"": 14.55449088215828, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",766,-106.04323776126624,0.9718221426010132,2,common_bus_N-2,"9,10",True,0.9768114686012268,55.5805725634098,0.21459680526413052,106.04323776126624,1,0,8,0,True,do_nothing,18
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 312.57027819156644, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.7381384372711, ""load_after_mw"": 310.7381384372711, ""load_shed_mw"": 0.0, ""gen_before_mw"": 413.7512707710266, ""gen_after_mw"": 310.7381384372711, ""balance_case"": ""generation_surplus""}]}]",80,-100.0,0.9403437972068787,2,common_bus_N-2,"0,1",True,1.199761152267456,0.0,0.0,100.0,1,0,2,0,True,do_nothing,19
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 326.92264354228973, ""load_after_mw"": 326.92264354228973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 803.3979921340942, ""gen_after_mw"": 326.92264354228973, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 16, 17, 19], ""random_trips"": [7, 8, 10, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 96.56209355592728, ""load_shed_ratio"": 0.3728266160460513, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 230.36054998636246, ""load_after_mw"": 230.36054998636246, ""load_shed_mw"": 0.0, ""gen_before_mw"": 699.3847875595093, ""gen_after_mw"": 230.36054998636246, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 104.01320457458496, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 53.014482736587524, ""load_after_mw"": 0.0, ""load_shed_mw"": 53.014482736587524, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12], ""branches"": [18], ""generators"": [], ""loads"": [8, 9], ""load_before_mw"": 24.740091943740843, ""load_after_mw"": 0.0, ""load_shed_mw"": 24.740091943740843, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 18.80751887559891, ""load_after_mw"": 0.0, ""load_shed_mw"": 18.80751887559891, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",671,-108.1139300620251,1.0401320457458496,1,N-1,11,True,1.2622495889663696,96.56209355592728,0.3728266160460513,108.1139300620251,2,0,8,0,True,do_nothing,20
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.67176854610443, ""load_after_mw"": 231.67176854610443, ""load_shed_mw"": 0.0, ""gen_before_mw"": 765.6497018814086, ""gen_after_mw"": 231.67176854610443, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.86818885803223, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1168,-100.0,1.1386818885803223,2,common_bus_N-2,"7,13",True,0.894485592842102,0.0,0.0,100.0,1,0,2,0,True,do_nothing,21
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 6], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 187.52338868379593, ""load_after_mw"": 187.52338868379593, ""load_shed_mw"": 0.0, ""gen_before_mw"": 965.5, ""gen_after_mw"": 187.52338868379593, ""balance_case"": ""generation_surplus""}]}]",1395,0.0,1.25,2,common_bus_N-2,"1,6",True,0.7240285277366638,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,22
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [8, 12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.48971581459045, ""load_after_mw"": 252.48971581459045, ""load_shed_mw"": 0.0, ""gen_before_mw"": 757.2879125595093, ""gen_after_mw"": 252.48971581459045, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 11, 12, 14, 15, 16, 17, 18], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 11, 15, 17, 18], ""random_trips"": [9, 10, 11, 15, 17, 18], ""pf_converged"": false, ""load_shed_MW"": 74.57707822322845, ""load_shed_ratio"": 0.28794238696227203, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 166.9941633939743, ""load_after_mw"": 166.9941633939743, ""load_shed_mw"": 0.0, ""gen_before_mw"": 659.2444231033326, ""gen_after_mw"": 166.9941633939743, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 10.918474197387695, ""load_after_mw"": 10.918474197387695, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.04348945617676, ""gen_after_mw"": 10.918474197387695, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 28.75848114490509, ""load_after_mw"": 0.0, ""load_shed_mw"": 28.75848114490509, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 8.773773908615112, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.773773908615112, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.412023186683655, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.412023186683655, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.946668982505798, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.946668982505798, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 27.6861310005188, ""load_after_mw"": 0.0, ""load_shed_mw"": 27.6861310005188, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1768,-109.09904610626639,0.9804348945617676,2,common_bus_N-2,"14,16",True,0.9748637676239014,74.57707822322845,0.28794238696227203,109.09904610626639,2,0,10,0,True,do_nothing,23
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 201.98930263519287, ""load_after_mw"": 201.98930263519287, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8655804157256, ""gen_after_mw"": 201.98930263519287, ""balance_case"": ""generation_surplus""}]}]",1968,0.0,0.8918508291244507,1,N-1,4,True,0.779881477355957,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,24
