action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [9, 10], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 10, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.99417036771774, ""load_after_mw"": 252.99417036771774, ""load_shed_mw"": 0.0, ""gen_before_mw"": 653.4532086849213, ""gen_after_mw"": 252.99417036771774, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.18221426010132, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",766,,-100.1,0.9718221426010132,2,common_bus_N-2,"9,10",True,0.9768114686012268,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,18
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 312.57027819156644, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.7381384372711, ""load_after_mw"": 310.7381384372711, ""load_shed_mw"": 0.0, ""gen_before_mw"": 413.7512707710266, ""gen_after_mw"": 310.7381384372711, ""balance_case"": ""generation_surplus""}]}]",80,,-100.0,0.9403437972068787,2,common_bus_N-2,"0,1",True,1.199761152267456,0.0,0.0,100.0,1,0,2,0,True,do_nothing,19
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 312.57027819156644, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.7381384372711, ""load_after_mw"": 310.7381384372711, ""load_shed_mw"": 0.0, ""gen_before_mw"": 413.7512707710266, ""gen_after_mw"": 310.7381384372711, ""balance_case"": ""generation_surplus""}]}]",80,,-100.0,0.9403437972068787,2,common_bus_N-2,"0,1",True,1.199761152267456,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,19
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 326.92264354228973, ""load_after_mw"": 326.92264354228973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 803.3979921340942, ""gen_after_mw"": 326.92264354228973, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 16, 17, 19], ""random_trips"": [7, 8, 10, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 96.56209355592728, ""load_shed_ratio"": 0.3728266160460513, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 230.36054998636246, ""load_after_mw"": 230.36054998636246, ""load_shed_mw"": 0.0, ""gen_before_mw"": 699.3847875595093, ""gen_after_mw"": 230.36054998636246, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 104.01320457458496, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 53.014482736587524, ""load_after_mw"": 0.0, ""load_shed_mw"": 53.014482736587524, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12], ""branches"": [18], ""generators"": [], ""loads"": [8, 9], ""load_before_mw"": 24.740091943740843, ""load_after_mw"": 0.0, ""load_shed_mw"": 24.740091943740843, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 18.80751887559891, ""load_after_mw"": 0.0, ""load_shed_mw"": 18.80751887559891, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",671,,-108.1139300620251,1.0401320457458496,1,N-1,11,True,1.2622495889663696,96.56209355592728,0.3728266160460513,108.1139300620251,2,0,8,0,True,do_nothing,20
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 326.92264354228973, ""load_after_mw"": 326.92264354228973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 699.3847875595093, ""gen_after_mw"": 326.92264354228973, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 104.01320457458496, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",671,,-100.1,1.0401320457458496,1,N-1,11,True,1.2622495889663696,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,20
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.67176854610443, ""load_after_mw"": 231.67176854610443, ""load_shed_mw"": 0.0, ""gen_before_mw"": 765.6497018814086, ""gen_after_mw"": 231.67176854610443, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.86818885803223, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1168,,-100.0,1.1386818885803223,2,common_bus_N-2,"7,13",True,0.894485592842102,0.0,0.0,100.0,1,0,2,0,True,do_nothing,21
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.67176854610443, ""load_after_mw"": 231.67176854610443, ""load_shed_mw"": 0.0, ""gen_before_mw"": 765.6497018814086, ""gen_after_mw"": 231.67176854610443, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.86818885803223, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1168,,-100.0,1.1386818885803223,2,common_bus_N-2,"7,13",True,0.894485592842102,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,21
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 6], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 187.52338868379593, ""load_after_mw"": 187.52338868379593, ""load_shed_mw"": 0.0, ""gen_before_mw"": 965.5, ""gen_after_mw"": 187.52338868379593, ""balance_case"": ""generation_surplus""}]}]",1395,,0.0,1.25,2,common_bus_N-2,"1,6",True,0.7240285277366638,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,22
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 6], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 187.52338868379593, ""load_after_mw"": 187.52338868379593, ""load_shed_mw"": 0.0, ""gen_before_mw"": 965.5, ""gen_after_mw"": 187.52338868379593, ""balance_case"": ""generation_surplus""}]}]",1395,,0.0,1.25,2,common_bus_N-2,"1,6",True,0.7240285277366638,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,22
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [8, 12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.48971581459045, ""load_after_mw"": 252.48971581459045, ""load_shed_mw"": 0.0, ""gen_before_mw"": 757.2879125595093, ""gen_after_mw"": 252.48971581459045, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 11, 12, 14, 15, 16, 17, 18], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 11, 15, 17, 18], ""random_trips"": [9, 10, 11, 15, 17, 18], ""pf_converged"": false, ""load_shed_MW"": 74.57707822322845, ""load_shed_ratio"": 0.28794238696227203, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 166.9941633939743, ""load_after_mw"": 166.9941633939743, ""load_shed_mw"": 0.0, ""gen_before_mw"": 659.2444231033326, ""gen_after_mw"": 166.9941633939743, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 10.918474197387695, ""load_after_mw"": 10.918474197387695, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.04348945617676, ""gen_after_mw"": 10.918474197387695, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 28.75848114490509, ""load_after_mw"": 0.0, ""load_shed_mw"": 28.75848114490509, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 8.773773908615112, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.773773908615112, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.412023186683655, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.412023186683655, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.946668982505798, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.946668982505798, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 27.6861310005188, ""load_after_mw"": 0.0, ""load_shed_mw"": 27.6861310005188, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1768,,-109.09904610626639,0.9804348945617676,2,common_bus_N-2,"14,16",True,0.9748637676239014,74.57707822322845,0.28794238696227203,109.09904610626639,2,0,10,0,True,do_nothing,23
8,7,open_line,"[{""generation"": 1, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14, 16], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.48971581459045, ""load_after_mw"": 252.48971581459045, ""load_shed_mw"": 0.0, ""gen_before_mw"": 659.2444231033326, ""gen_after_mw"": 252.48971581459045, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.04348945617676, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1768,,-100.1,0.9804348945617676,2,common_bus_N-2,"14,16",True,0.9748637676239014,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,23
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 201.98930263519287, ""load_after_mw"": 201.98930263519287, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8655804157256, ""gen_after_mw"": 201.98930263519287, ""balance_case"": ""generation_surplus""}]}]",1968,,0.0,0.8918508291244507,1,N-1,4,True,0.779881477355957,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,24
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 201.98930263519287, ""load_after_mw"": 201.98930263519287, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8655804157256, ""gen_after_mw"": 201.98930263519287, ""balance_case"": ""generation_surplus""}]}]",1968,,0.0,0.8918508291244507,1,N-1,4,True,0.779881477355957,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,24
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 63.37356094121933, ""load_shed_ratio"": 0.24468556347961132, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 190.7889453291893, ""load_after_mw"": 190.7889453291893, ""load_shed_mw"": 0.0, ""gen_before_mw"": 670.2256394147873, ""gen_after_mw"": 190.7889453291893, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 34.304141950607296, ""load_after_mw"": 34.304141950607296, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.67662692070007, ""gen_after_mw"": 34.304141950607296, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 9, 13], ""branches"": [15, 16], ""generators"": [], ""loads"": [5, 6, 10], ""load_before_mw"": 59.47536299228668, ""load_after_mw"": 0.0, ""load_shed_mw"": 59.47536299228668, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.8981979489326477, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.8981979489326477, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1829,,-105.09674866961971,0.9967662692070007,2,common_bus_N-2,"8,14",True,1.113770842552185,63.37356094121933,0.24468556347961132,105.09674866961971,1,0,7,0,True,do_nothing,25
8,7,open_line,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 288.46664822101593, ""load_after_mw"": 288.46664822101593, ""load_shed_mw"": 0.0, ""gen_before_mw"": 670.2256394147873, ""gen_after_mw"": 288.46664822101593, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.67662692070007, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1829,,-100.1,0.9967662692070007,2,common_bus_N-2,"8,14",True,1.113770842552185,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,25
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.4619104862213, ""load_after_mw"": 289.4619104862213, ""load_shed_mw"": 0.0, ""gen_before_mw"": 731.4404246330262, ""gen_after_mw"": 289.4619104862213, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.78055095672607, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",451,,-101.98013266932448,1.0878055095672607,2,common_bus_N-2,"8,15",True,1.1176135540008545,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,26
