step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
23,18,-107.83701400998507,107.83701400998507,"4,9",common_bus_N-2,2,1222,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,40.5890656709671,0,0
25,19,-112.9870385427368,112.9870385427368,"14,16",common_bus_N-2,2,563,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,15,78.38536904454232,1,0
26,20,0.0,-0.0,18,N-1,1,1538,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
27,21,-101.09501662508319,101.09501662508319,"10,12",common_bus_N-2,2,1402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
28,22,-100.0,100.0,"7,13",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
29,23,-103.05544664514919,103.05544664514919,0,N-1,1,491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
30,24,-106.12972424775273,106.12972424775273,"1,9",common_bus_N-2,2,1371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,42.58479473590851,1,0
31,25,-100.1,100.1,"11,18",common_bus_N-2,2,1558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.6520310759544365,1,0
32,26,-106.03744625547475,106.03744625547475,"4,9",common_bus_N-2,2,1613,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,27.462846994400024,1,0
33,27,-103.05544664514919,103.05544664514919,2,N-1,1,231,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
34,28,-107.99454296751404,107.99454296751404,"9,11",common_bus_N-2,2,343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,62.17995843887329,1,0
35,29,-100.1,100.1,"8,16",common_bus_N-2,2,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
36,30,-101.12822125828782,101.12822125828782,"11,12",common_bus_N-2,2,1059,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.105656147003174,0,0
38,31,-103.12323788337102,103.12323788337102,11,N-1,1,1135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,28.781313568353653,0,0
39,32,-101.09501662508319,101.09501662508319,5,N-1,1,1761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
40,33,-100.0,100.0,"11,18",common_bus_N-2,2,1595,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,6.153650367259979,0,0
41,34,-102.08013266932447,102.08013266932447,1,N-1,1,1389,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
42,35,-0.1,0.1,"4,6",common_bus_N-2,2,1695,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
43,36,0.0,-0.0,5,N-1,1,1170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
44,37,0.0,-0.0,19,N-1,1,1547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
46,38,-102.99003325016639,102.99003325016639,"3,5",common_bus_N-2,2,881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0,0
47,39,-100.1,100.1,"2,3",common_bus_N-2,2,547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
48,40,-108.84904179626432,108.84904179626432,"1,9",common_bus_N-2,2,312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,65.06794846057892,0,0
50,41,-104.17514929440766,104.17514929440766,1,N-1,1,1115,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
51,42,-102.95544664514918,102.95544664514918,0,N-1,1,850,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
52,43,-104.9770575499286,104.9770575499286,8,N-1,1,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
53,44,-104.05039971411131,104.05039971411131,0,N-1,1,620,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,8.495829916000366,1,0
54,45,-100.1,100.1,"7,13",common_bus_N-2,2,1984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
55,46,-107.92452418966258,107.92452418966258,"3,8",common_bus_N-2,2,652,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,74.57456970214844,0,0
56,47,-109.96367929450454,109.96367929450454,"6,9",common_bus_N-2,2,453,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,101.89159536361694,1,0
58,48,-105.18366790343701,105.18366790343701,16,N-1,1,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,33.57007277011871,1,0
60,49,-104.17899876870132,104.17899876870132,"6,7",common_bus_N-2,2,1915,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,5.729468947649002,2,0
61,50,-106.90926665805382,106.90926665805382,"9,11",common_bus_N-2,2,488,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,38.98545128107071,0,0
62,51,-106.03083063931533,106.03083063931533,"1,6",common_bus_N-2,2,663,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,34.156135046482106,1,0
63,52,-101.98013266932448,101.98013266932448,"3,4",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
64,53,-100.15752895752895,100.15752895752895,"18,19",common_bus_N-2,2,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,17.00431082248688,1,0
66,54,-107.03439338729679,107.03439338729679,"10,12",common_bus_N-2,2,616,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,38.52481931447983,0,0
67,55,-100.1,100.1,"16,19",common_bus_N-2,2,1775,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.524118745326996,1,0
68,56,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,724,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
69,57,-100.1,100.1,"7,14",common_bus_N-2,2,1343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
70,58,-100.15752895752895,100.15752895752895,"15,16",common_bus_N-2,2,1741,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.068008327484131,1,0
71,59,-107.04160534774488,107.04160534774488,"6,9",common_bus_N-2,2,1790,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,79.01776438951492,0,0
72,60,-105.01026218313324,105.01026218313324,"11,12",common_bus_N-2,2,1305,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,36.205504059791565,0,0
73,61,-100.1,100.1,"7,14",common_bus_N-2,2,530,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
74,62,-107.15598480477196,107.15598480477196,"8,14",common_bus_N-2,2,98,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,90.17947572469711,1,0
75,63,-102.08013266932447,102.08013266932447,"1,6",common_bus_N-2,2,870,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
76,64,-105.23535870822975,105.23535870822975,"12,18",common_bus_N-2,2,91,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,80.62317180633545,1,0
79,65,-107.04547989531557,107.04547989531557,8,N-1,1,1139,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,7,0.0,1,0
80,66,-0.1,0.1,"5,7",common_bus_N-2,2,1151,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
81,67,-100.14826254826255,100.14826254826255,"8,15",common_bus_N-2,2,1694,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.331615269184113,1,0
82,68,-103.18865127835382,103.18865127835382,"11,12",common_bus_N-2,2,1461,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,31.586886048316956,1,0
84,69,-108.82589876346314,108.82589876346314,"3,8",common_bus_N-2,2,1513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,5.941860330104831,0,0
85,70,-100.1,100.1,"1,4",common_bus_N-2,2,591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
86,71,-100.1,100.1,"0,1",common_bus_N-2,2,533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
87,72,-104.99229171091287,104.99229171091287,"2,3",common_bus_N-2,2,1851,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.543465948104867,1,0
88,73,-107.73275243638744,107.73275243638744,"3,6",common_bus_N-2,2,1797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,12.658636939525607,0,0
89,74,-102.08013266932447,102.08013266932447,"8,15",common_bus_N-2,2,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
90,75,-102.05580834500014,102.05580834500014,"12,19",common_bus_N-2,2,398,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,24.45055260658264,0,0
92,76,-110.0743600820911,110.0743600820911,4,N-1,1,972,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,90.72186774015427,0,0
93,77,-100.1,100.1,"14,16",common_bus_N-2,2,1023,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
94,78,-100.1,100.1,"4,6",common_bus_N-2,2,1026,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
95,79,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,846,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
96,80,-100.0,100.0,"7,13",common_bus_N-2,2,1891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
97,81,-101.09501662508319,101.09501662508319,"5,6",common_bus_N-2,2,1194,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
98,82,-101.22822125828782,101.22822125828782,16,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,28.832547783851624,1,0
99,83,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,1355,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
100,84,0.0,-0.0,"8,15",common_bus_N-2,2,1737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
101,85,-103.02365383165811,103.02365383165811,"5,8",common_bus_N-2,2,329,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,19.98410077095032,0,0
102,86,-103.05544664514919,103.05544664514919,"3,7",common_bus_N-2,2,844,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
103,87,-104.02105608476768,104.02105608476768,"0,3",common_bus_N-2,2,1264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
104,88,-106.90926665805382,106.90926665805382,"9,11",common_bus_N-2,2,600,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,40.22906994819641,0,0
105,89,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,1300,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
106,90,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,1645,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
107,91,0.0,-0.0,"12,19",common_bus_N-2,2,1340,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
108,92,-100.13474903474903,100.13474903474903,17,N-1,1,326,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,9.781022787094116,1,0
109,93,-106.89238936683881,106.89238936683881,14,N-1,1,1873,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.037751078605652,1,0
110,94,-0.1,0.1,"8,15",common_bus_N-2,2,1710,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
111,95,-104.99057106344212,104.99057106344212,"6,8",common_bus_N-2,2,1622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1858149468898773,1,0
113,96,-113.91842298827137,113.91842298827137,3,N-1,1,1059,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,15,86.17066440582275,1,0
114,97,-0.1,0.1,5,N-1,1,71,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
116,98,-104.17514929440766,104.17514929440766,"1,4",common_bus_N-2,2,1712,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,2,0
117,99,-100.1,100.1,"10,17",common_bus_N-2,2,279,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.104646325111389,1,0
118,100,-109.9281022286392,109.9281022286392,"1,9",common_bus_N-2,2,419,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,136.33220990896226,0,0
119,101,-103.92105608476768,103.92105608476768,"9,12",common_bus_N-2,2,212,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
120,102,-100.1,100.1,"0,1",common_bus_N-2,2,96,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
121,103,0.0,-0.0,15,N-1,1,1500,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
122,104,-0.1,0.1,"10,11",common_bus_N-2,2,12,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
123,105,0.0,-0.0,"12,18",common_bus_N-2,2,1616,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
124,106,0.0,-0.0,5,N-1,1,776,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
126,107,-107.96650121200105,107.96650121200105,3,N-1,1,1198,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,12.49062670469283,1,0
127,108,-100.0,100.0,"7,13",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
128,109,-102.95544664514918,102.95544664514918,"0,3",common_bus_N-2,2,307,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
130,110,-108.80389718275092,108.80389718275092,"5,6",common_bus_N-2,2,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,11.10641285777092,0,0
131,111,-104.8826012886735,104.8826012886735,9,N-1,1,1505,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,1.4977361559867859,0,0
132,112,-100.1,100.1,"11,18",common_bus_N-2,2,690,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.763063216209411,1,0
133,113,-100.1,100.1,"2,5",common_bus_N-2,2,1046,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
134,114,-100.1,100.1,"13,14",common_bus_N-2,2,136,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
135,115,-104.31642288013448,104.31642288013448,"10,11",common_bus_N-2,2,1851,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,88.09077036380768,1,0
136,116,-102.08013266932447,102.08013266932447,"8,14",common_bus_N-2,2,1672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
137,117,0.0,-0.0,15,N-1,1,8,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
138,118,-107.85052752349858,107.85052752349858,"9,11",common_bus_N-2,2,713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,50.9729540348053,0,0
140,119,-102.19501662508318,102.19501662508318,3,N-1,1,2013,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,2,0
141,120,0.0,-0.0,"5,6",common_bus_N-2,2,259,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
142,121,-104.8770575499286,104.8770575499286,"1,9",common_bus_N-2,2,269,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
143,122,0.0,-0.0,"18,19",common_bus_N-2,2,840,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
144,123,-100.1,100.1,13,N-1,1,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
145,124,-104.02105608476768,104.02105608476768,"15,16",common_bus_N-2,2,1322,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
146,125,-103.05544664514919,103.05544664514919,5,N-1,1,883,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
148,126,-102.19501662508318,102.19501662508318,"6,8",common_bus_N-2,2,830,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
150,127,-107.94196258144744,107.94196258144744,"5,7",common_bus_N-2,2,202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,5.794642269611359,1,0
151,128,-100.1,100.1,"13,14",common_bus_N-2,2,1086,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
152,129,-0.1,0.1,19,N-1,1,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
153,130,-100.1,100.1,"13,14",common_bus_N-2,2,1088,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
154,131,-100.1,100.1,"7,13",common_bus_N-2,2,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
156,132,-106.135763829542,106.135763829542,"12,19",common_bus_N-2,2,455,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,63.730394673347476,0,0
157,133,-100.1,100.1,13,N-1,1,1272,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
158,134,-105.97180918983767,105.97180918983767,"9,11",common_bus_N-2,2,950,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,14.922289550304413,1,0
159,135,0.0,-0.0,"15,16",common_bus_N-2,2,1388,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
161,136,-108.0539160156488,108.0539160156488,3,N-1,1,797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,8.040331697463984,2,0
162,137,-102.96037518306169,102.96037518306169,"1,4",common_bus_N-2,2,127,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.5333163619041557,0,0
163,138,-110.03314541628954,110.03314541628954,"6,9",common_bus_N-2,2,128,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,127.16073703765869,1,0
164,139,-103.92105608476768,103.92105608476768,6,N-1,1,694,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
165,140,-105.93706015508864,105.93706015508864,"3,7",common_bus_N-2,2,207,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,3.245303750038147,1,0
167,141,-112.99997285546878,112.99997285546878,"6,8",common_bus_N-2,2,679,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,143.10063457489014,0,0
168,142,-107.83701400998507,107.83701400998507,"9,11",common_bus_N-2,2,1249,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,44.08611583709717,0,0
170,143,-109.0990461062664,109.0990461062664,"14,16",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,73.24863454699516,0,0
171,144,-100.1,100.1,"2,3",common_bus_N-2,2,1071,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
172,145,-100.0,100.0,"2,5",common_bus_N-2,2,1431,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
173,146,0.0,-0.0,"3,5",common_bus_N-2,2,1967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
174,147,-100.1,100.1,"15,17",common_bus_N-2,2,533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.909111797809601,1,0
175,148,0.0,-0.0,12,N-1,1,727,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
176,149,-107.79665789748682,107.79665789748682,"3,6",common_bus_N-2,2,723,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,32.66106274127961,0,0
178,150,-106.41143950521767,106.41143950521767,3,N-1,1,1332,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,68.80112671852112,2,0
179,151,-103.05544664514919,103.05544664514919,"2,4",common_bus_N-2,2,293,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
180,152,-105.95634806137538,105.95634806137538,"15,16",common_bus_N-2,2,86,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.865487098693848,1,0
182,153,-102.2085301385967,102.2085301385967,"6,7",common_bus_N-2,2,1126,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,2.8129828572273254,2,0
183,154,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
184,155,0.0,-0.0,"18,19",common_bus_N-2,2,331,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
185,156,-0.1,0.1,"5,8",common_bus_N-2,2,1071,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
187,157,-105.08366790343702,105.08366790343702,"15,16",common_bus_N-2,2,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,36.94611865282059,0,0
188,158,-101.98013266932448,101.98013266932448,1,N-1,1,36,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
190,159,-105.15046327023238,105.15046327023238,"3,4",common_bus_N-2,2,1658,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,2,0
191,160,-104.15426071797232,104.15426071797232,"11,12",common_bus_N-2,2,821,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,29.487391591072083,1,0
192,161,-107.82311439608546,107.82311439608546,"9,11",common_bus_N-2,2,588,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,8.817695081233978,1,0
193,162,-106.90926665805382,106.90926665805382,"1,9",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,33.86100134253502,0,0
194,163,-104.8770575499286,104.8770575499286,"3,6",common_bus_N-2,2,1651,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
195,164,-100.1,100.1,"2,3",common_bus_N-2,2,460,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
196,165,-104.9770575499286,104.9770575499286,"3,8",common_bus_N-2,2,1531,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
197,166,0.0,-0.0,15,N-1,1,1981,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
198,167,-105.93744625547474,105.93744625547474,"9,12",common_bus_N-2,2,603,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,32.09459859132767,0,0
200,168,-103.19003325016638,103.19003325016638,5,N-1,1,1156,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
201,169,-104.06007046478226,104.06007046478226,"2,3",common_bus_N-2,2,1537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,10.725026178359983,1,0
203,170,-106.22572521950339,106.22572521950339,18,N-1,1,1080,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,23.40914978981018,2,0
204,171,-100.1,100.1,"8,16",common_bus_N-2,2,941,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
205,172,-103.11297560267815,103.11297560267815,"9,10",common_bus_N-2,2,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,12.17672324180603,1,0
206,173,-100.1,100.1,"8,14",common_bus_N-2,2,1871,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
208,174,-105.21262543239455,105.21262543239455,"14,16",common_bus_N-2,2,2000,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,36.0730619430542,1,0
209,175,-104.87770887330826,104.87770887330826,"14,16",common_bus_N-2,2,371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.20679177045822428,0,0
211,176,-110.03611747409644,110.03611747409644,12,N-1,1,713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,92.84359484910965,0,0
213,177,-111.10043255978724,111.10043255978724,7,N-1,1,493,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,58.75626428127289,2,0
215,178,-106.07360166737983,106.07360166737983,8,N-1,1,1515,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,15.455315148830413,1,0
