method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118,35,L060->L181,L060,L181,0.7567528,0.9796770215034485,0.7413733291183948,1,1,True,True,20.772296104867053,L060->L181->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,36,L183->L051,L183,L051,0.9645605,0.7684266567230225,0.7411940002220869,0,0,False,False,0.0,L183->L051->L044->L045->L046
RTS79_GCN_path_prob_reused_on_IEEE118,37,L180->L041,L180,L041,0.8640948,0.8572897911071777,0.7407796505887986,0,0,False,False,0.0,L180->L041->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,38,L036->L183,L036,L183,0.74232703,0.9963525533676147,0.7396194317742979,1,1,True,True,81.35922639729833,L036->L183->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,39,L181->L031,L181,L031,0.8114014,0.9110755920410156,0.739248010887909,0,0,False,False,0.0,L181->L031->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,40,L034->L183,L034,L183,0.7378814,0.9978395700454712,0.7362872589205504,1,1,True,True,81.35922639729833,L034->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,41,L040->L061,L040,L061,0.8424196,0.8732176423072815,0.7356156569454432,1,1,True,True,33.88157185629734,L040->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,42,L051->L017,L051,L017,0.80007124,0.9186648726463318,0.7349973438025927,0,0,False,False,0.0,L051->L017->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,43,L040->L181,L040,L181,0.8424196,0.8707422614097595,0.7335303475599051,1,1,True,True,20.772296104867053,L040->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,44,L034->L035,L034,L035,0.7378814,0.9919670224189758,0.7319540152563453,1,1,True,True,17.128815468281868,L034->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,45,L002->L181,L002,L181,0.7388776,0.9877004623413086,0.7297897471336365,1,1,True,True,20.772296104867053,L002->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,46,L180->L147,L180,L147,0.8640948,0.8438632488250732,0.7291778452208519,1,1,True,True,43.59265123807146,L180->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118,47,L020->L183,L020,L183,0.7327413,0.9946130514144897,0.72879406029042,1,1,True,True,81.35922639729833,L020->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,48,L181->L180,L181,L180,0.8114014,0.8969687819480896,0.7278017254289747,1,0,True,False,7.272188818003705,L181->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,49,L002->L183,L002,L183,0.7388776,0.9846820831298828,0.7275595343460083,1,1,True,True,81.35922639729833,L002->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,50,L060->L016,L060,L016,0.7567528,0.961144745349884,0.7273489772488118,1,1,True,True,31.514792047850804,L060->L016->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,51,L179->L180,L179,L180,0.7274264,0.9964240193367004,0.7248251372596264,1,1,True,True,7.272188818003705,L179->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,52,L020->L181,L020,L181,0.7327413,0.9891369342803955,0.7247814831026316,1,1,True,True,20.772296104867053,L020->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,53,L179->L181,L179,L181,0.7274264,0.9960569143295288,0.7245580953858376,1,1,True,True,20.772296104867053,L179->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,54,L179->L183,L179,L183,0.7274264,0.9957091808319092,0.7243051448595047,1,1,True,True,81.35922639729833,L179->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,55,L038->L049,L038,L049,0.749818,0.9615176916122437,0.7209632724893092,0,0,False,False,0.0,L038->L049->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118,56,L034->L181,L034,L181,0.7378814,0.9764401316642761,0.7204970113686204,1,1,True,True,20.772296104867053,L034->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,57,L060->L059,L060,L059,0.7567528,0.9497107267379761,0.7186962516489983,1,1,True,True,18.346497960874867,L060->L059->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,58,L013->L183,L013,L183,0.72067386,0.9964519739151001,0.7181168903460144,1,1,True,True,81.35922639729833,L013->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,59,L049->L183,L049,L183,0.716777,0.9988514184951782,0.7159537231947184,1,0,True,False,81.35922639729833,L049->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,60,L036->L178,L036,L178,0.74232703,0.9611026644706726,0.7134524864416009,0,0,False,False,0.0,L036->L178->L018->L019->L020->L044->L045->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118,61,L013->L181,L013,L181,0.72067386,0.9886044263839722,0.7124613679752231,1,1,True,True,20.772296104867053,L013->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,62,L040->L002,L040,L002,0.8424196,0.8449530005455017,0.7118049687383414,0,0,False,False,0.0,L040->L002->L182
RTS79_GCN_path_prob_reused_on_IEEE118,63,L020->L016,L020,L016,0.7327413,0.9684867262840271,0.7096502228501023,1,1,True,True,31.514792047850804,L020->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,64,L036->L023,L036,L023,0.74232703,0.9545576572418213,0.7085939506640792,0,0,False,False,0.0,L036->L023->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,65,L180->L181,L180,L181,0.8640948,0.8191896677017212,0.7078575320747853,1,0,True,False,20.772296104867053,L180->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,66,L038->L036,L038,L036,0.749818,0.9430223107337952,0.7070951029897928,0,0,False,False,0.0,L038->L036->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118,67,L183->L021,L183,L021,0.9645605,0.7329190373420715,0.7069447531181873,0,0,False,False,0.0,L183->L021->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,68,L180->L042,L180,L042,0.8640948,0.8179051876068115,0.7067476195040703,0,0,False,False,0.0,L180->L042->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,69,L040->L180,L040,L180,0.8424196,0.8364827036857605,0.7046694246458769,1,1,True,True,7.272188818003705,L040->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,70,L034->L016,L034,L016,0.7378814,0.9548065662384033,0.7045340058251858,1,1,True,True,31.514792047850804,L034->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,71,L180->L034,L180,L034,0.8640948,0.8147559762001038,0.7040264023034335,0,0,False,False,0.0,L180->L034->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,72,L051->L047,L051,L047,0.80007124,0.8782985210418701,0.702701386820135,1,0,True,False,31.300605334860517,L051->L047->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,73,L049->L060,L049,L060,0.716777,0.9784368872642517,0.7013210567426086,0,0,False,False,0.0,L049->L060->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,74,L013->L049,L013,L049,0.72067386,0.9731051325798035,0.7012914320820988,0,0,False,False,0.0,L013->L049
RTS79_GCN_path_prob_reused_on_IEEE118,75,L033->L183,L033,L183,0.703183,0.9967553019523621,0.7009013834927678,1,1,True,True,81.35922639729833,L033->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,76,L179->L016,L179,L016,0.7274264,0.9621661305427551,0.6999050445426465,1,1,True,True,31.514792047850804,L179->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,77,L002->L016,L002,L016,0.7388776,0.9470322728157043,0.6997409328606129,1,1,True,True,31.514792047850804,L002->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,78,L051->L023,L051,L023,0.80007124,0.8734135031700134,0.6987930245139765,0,0,False,False,0.0,L051->L023->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,79,L015->L183,L015,L183,0.69952,0.9980399012565613,0.6981488717269898,1,1,True,True,81.35922639729833,L015->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,80,L020->L013,L020,L013,0.7327413,0.9513905048370361,0.6971231153219462,0,0,False,False,0.0,L020->L013
RTS79_GCN_path_prob_reused_on_IEEE118,81,L183->L167,L183,L167,0.9645605,0.7212966680526733,0.6957342747852207,0,0,False,False,0.0,L183->L167->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,82,L015->L181,L015,L181,0.69952,0.9912035465240479,0.693366704864502,1,1,True,True,20.772296104867053,L015->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,83,L049->L038,L049,L038,0.716777,0.9638254046440125,0.6908478820645213,0,0,False,False,0.0,L049->L038->L025->L026->L039->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118,84,L038->L032,L038,L032,0.749818,0.9206253886222839,0.6903014876459836,0,0,False,False,0.0,L038->L032->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118,85,L180->L007,L180,L007,0.8640948,0.7985503673553467,0.6900232199698448,0,0,False,False,0.0,L180->L007->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118,86,L002->L180,L002,L180,0.7388776,0.9323338866233826,0.6888806245469571,1,1,True,True,7.272188818003705,L002->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,87,L183->L033,L183,L033,0.9645605,0.713978111743927,0.6886750844527781,0,0,False,False,0.0,L183->L033->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,88,L020->L180,L020,L180,0.7327413,0.9396954774856567,0.6885536857769609,1,1,True,True,7.272188818003705,L020->L180->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,89,L060->L047,L060,L047,0.7567528,0.9093611836433411,0.6881616219334126,1,1,True,True,31.300605334860517,L060->L047->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,90,L180->L047,L180,L047,0.8640948,0.7962339520454407,0.6880216175459147,1,0,True,False,31.300605334860517,L180->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,91,L036->L051,L036,L051,0.74232703,0.9267891049385071,0.6879806037053603,1,1,True,True,36.76716258821504,L036->L051->L046->L056->L057->L058->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,92,L049->L046,L049,L046,0.716777,0.9594666361808777,0.687723617081821,0,0,False,False,0.0,L049->L046->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,93,L180->L040,L180,L040,0.8640948,0.7952653169631958,0.6871846250082493,0,0,False,False,0.0,L180->L040->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,94,L015->L013,L015,L013,0.69952,0.9815293550491333,0.6865994144439698,0,0,False,False,0.0,L015->L013
RTS79_GCN_path_prob_reused_on_IEEE118,95,L179->L049,L179,L049,0.7274264,0.943748414516449,0.6865075116774082,0,0,False,False,0.0,L179->L049
RTS79_GCN_path_prob_reused_on_IEEE118,96,L034->L033,L034,L033,0.7378814,0.9293044209480286,0.6857164471553207,0,0,False,False,0.0,L034->L033->L018
RTS79_GCN_path_prob_reused_on_IEEE118,97,L181->L147,L181,L147,0.8114014,0.8438372611999512,0.684690735109806,1,1,True,True,43.59265123807146,L181->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118,98,L002->L133,L002,L133,0.7388776,0.9256518483161926,0.6839434161194324,0,0,False,False,0.0,L002->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,99,L034->L133,L034,L133,0.7378814,0.9268463253974915,0.6839026641691566,0,0,False,False,0.0,L034->L133->L060->L102->L115->L128->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,100,L183->L023,L183,L023,0.9645605,0.7087737321853638,0.6836551455035806,0,0,False,False,0.0,L183->L023->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,101,L023->L183,L023,L183,0.6846888,0.9977489113807678,0.6831475048346043,1,1,True,True,81.35922639729833,L023->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,102,L051->L034,L051,L034,0.80007124,0.8531970977783203,0.6826184599839019,0,0,False,False,0.0,L051->L034->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,103,L183->L163,L183,L163,0.9645605,0.7068799138069153,0.6818284431015551,0,0,False,False,0.0,L183->L163->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,104,L183->L179,L183,L179,0.9645605,0.7056241035461426,0.6806171381285191,0,0,False,False,0.0,L183->L179->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,105,L040->L049,L040,L049,0.8424196,0.807104766368866,0.6799208744425536,0,0,False,False,0.0,L040->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118,106,L015->L020,L015,L020,0.69952,0.9707896709442139,0.6790867906188965,0,0,False,False,0.0,L015->L020->L018
RTS79_GCN_path_prob_reused_on_IEEE118,107,L036->L049,L036,L049,0.74232703,0.9145215749740601,0.6788740846214163,0,0,False,False,0.0,L036->L049->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,108,L036->L061,L036,L061,0.74232703,0.914476752281189,0.6788408115249407,1,1,True,True,33.88157185629734,L036->L061->L060->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118,109,L038->L054,L038,L054,0.749818,0.9042951464653015,0.6780567781323195,0,0,False,False,0.0,L038->L054->L044->L109
RTS79_GCN_path_prob_reused_on_IEEE118,110,L184->L183,L184,L183,0.67906684,0.9974502921104431,0.6773354179205154,1,0,True,False,81.35922639729833,L184->L183->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,111,L002->L014,L002,L014,0.7388776,0.9163188934326172,0.677047504814148,0,0,False,False,0.0,L002->L014
RTS79_GCN_path_prob_reused_on_IEEE118,112,L040->L039,L040,L039,0.8424196,0.8030416369438171,0.6764980145775557,0,0,False,False,0.0,L040->L039->L182
RTS79_GCN_path_prob_reused_on_IEEE118,113,L023->L181,L023,L181,0.6846888,0.9877833724021912,0.6763242119100094,1,1,True,True,20.772296104867053,L023->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,114,L180->L017,L180,L017,0.8640948,0.7799891233444214,0.6739845455384732,0,0,False,False,0.0,L180->L017->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,115,L013->L180,L013,L180,0.72067386,0.9347503185272217,0.6736501201892423,1,1,True,True,7.272188818003705,L013->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,116,L015->L184,L015,L184,0.69952,0.9615824818611145,0.6726461777114868,1,1,True,True,21.648461416338748,L015->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,117,L051->L147,L051,L147,0.80007124,0.8383756875991821,0.6707602759633302,1,1,True,True,43.59265123807146,L051->L147->L156
RTS79_GCN_path_prob_reused_on_IEEE118,118,L051->L052,L051,L052,0.80007124,0.8378809094429016,0.67036441819031,0,0,False,False,0.0,L051->L052->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,119,L060->L180,L060,L180,0.7567528,0.885554850101471,0.6701461123678685,1,1,True,True,7.272188818003705,L060->L180->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,120,L051->L002,L051,L002,0.80007124,0.8357669711112976,0.66867311692806,0,0,False,False,0.0,L051->L002->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,121,L013->L133,L013,L133,0.72067386,0.9268457293510437,0.6679534893959319,0,0,False,False,0.0,L013->L133->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118,122,L038->L047,L038,L047,0.749818,0.8904126882553101,0.6676474610822201,1,1,True,True,31.300605334860517,L038->L047->L046
RTS79_GCN_path_prob_reused_on_IEEE118,123,L033->L032,L033,L032,0.703183,0.9484868049621582,0.6669597969737053,0,0,False,False,0.0,L033->L032->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118,124,L002->L049,L002,L049,0.7388776,0.9021421670913696,0.6665726392792702,0,0,False,False,0.0,L002->L049
RTS79_GCN_path_prob_reused_on_IEEE118,125,L015->L016,L015,L016,0.69952,0.9527701735496521,0.6664817918014526,1,1,True,True,31.514792047850804,L015->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
