method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,27,L036->L037,L036,L037,0.9853674,0.9132199287414551,0.8998571468121529,0,0,False,False,0.0,L036->L037->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,28,L036->L032,L036,L032,0.9853674,0.9051267504692078,0.891882392780292,0,0,False,False,0.0,L036->L032->L060->L102->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,29,L031->L016,L031,L016,0.88282883,0.9995096921920776,0.882395972131592,1,1,True,True,31.514792047850804,L031->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,30,L031->L183,L031,L183,0.88282883,0.9993898868560791,0.8822902045269847,1,1,True,True,81.35922639729833,L031->L183->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,31,L036->L047,L036,L047,0.9853674,0.8899892568588257,0.8769664000589132,1,1,True,True,31.30060533486052,L036->L047->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,32,L036->L017,L036,L017,0.9853674,0.8899555802345276,0.8769332162111878,1,1,True,True,14.684099265673352,L036->L017->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,33,L036->L184,L036,L184,0.9853674,0.8898298144340515,0.8768092906913638,1,1,True,True,21.648461416338748,L036->L184->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,34,L031->L032,L031,L032,0.88282883,0.9908768534660339,0.8747746532195002,0,0,False,False,0.0,L031->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,35,L036->L147,L036,L147,0.9853674,0.8821236491203308,0.8692158866122126,1,1,True,True,43.59265123807146,L036->L147->L060->L102->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,36,L031->L181,L031,L181,0.88282883,0.9773156642913818,0.8628024444470335,1,1,True,True,20.772296104867053,L031->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,37,L185->L183,L185,L183,0.8610104,1.0,0.8610104,1,1,True,True,81.35922639729833,L185->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,38,L185->L181,L185,L181,0.8610104,0.9999064207077026,0.8609298272561073,1,1,True,True,20.772296104867053,L185->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,39,L185->L016,L185,L016,0.8610104,0.9997350573539734,0.8607822816263675,1,1,True,True,31.514792047850804,L185->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,40,L038->L185,L038,L185,0.9989367,0.8610193133354187,0.8601037914995492,0,0,False,False,0.0,L038->L185->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,41,L185->L054,L185,L054,0.8610104,0.9902709722518921,0.8526336059269904,0,0,False,False,0.0,L185->L054->L018->L030->L044->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,42,L031->L185,L031,L185,0.88282883,0.9606561660766602,0.8480949591297435,0,0,False,False,0.0,L031->L185->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,43,L185->L038,L185,L038,0.8610104,0.984666109085083,0.8478077604497909,0,0,False,False,0.0,L185->L038->L018->L045->L104->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,44,L036->L040,L036,L040,0.9853674,0.852725088596344,0.8402475034649491,0,0,False,False,0.0,L036->L040->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,45,L031->L147,L031,L147,0.88282883,0.9478872418403625,0.8368221846858543,1,1,True,True,43.59265123807146,L031->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,46,L185->L180,L185,L180,0.8610104,0.9686307907104492,0.8340011845619201,1,1,True,True,7.272188818003705,L185->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,47,L056->L183,L056,L183,0.8333731,1.0,0.8333731,1,1,True,True,81.35922639729833,L056->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,48,L056->L181,L056,L181,0.8333731,0.9999198913574219,0.8333063396121978,1,1,True,True,20.772296104867053,L056->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,49,L056->L016,L056,L016,0.8333731,0.9996516704559326,0.833082811528039,1,1,True,True,31.514792047850804,L056->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,50,L038->L029,L038,L029,0.9989367,0.83183354139328,0.8309490527887166,0,0,False,False,0.0,L038->L029->L039->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,51,L036->L185,L036,L185,0.9853674,0.8409901857376099,0.8286843127457857,0,0,False,False,0.0,L036->L185->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,52,L008->L032,L008,L032,0.95027333,0.8697126507759094,0.8264647367959506,0,0,False,False,0.0,L008->L032->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,53,L056->L185,L056,L185,0.8333731,0.9911133646965027,0.8259672171885549,0,0,False,False,0.0,L056->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,54,L036->L071,L036,L071,0.9853674,0.8379065990447998,0.8256458469436169,0,0,False,False,0.0,L036->L071->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,55,L008->L181,L008,L181,0.95027333,0.860371470451355,0.8175880622628057,1,1,True,True,20.772296104867053,L008->L181->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,56,L097->L071,L097,L071,0.96080524,0.8508641719818115,0.8175147549683857,0,0,False,False,0.0,L097->L071->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,57,L008->L184,L008,L184,0.95027333,0.8596810102462769,0.8169319363444937,1,0,True,False,21.648461416338748,L008->L184->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,58,L056->L047,L056,L047,0.8333731,0.9802590608596802,0.8169215323517203,1,1,True,True,31.300605334860517,L056->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,59,L056->L054,L056,L054,0.8333731,0.98017418384552,0.8168507981313109,0,0,False,False,0.0,L056->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,60,L008->L185,L008,L185,0.95027333,0.857649564743042,0.8150015078614211,0,0,False,False,0.0,L008->L185->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,61,L056->L055,L056,L055,0.8333731,0.9711035490036011,0.809291575054133,0,0,False,False,0.0,L056->L055
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,62,L097->L147,L097,L147,0.96080524,0.8413599729537964,0.8083830707402658,1,1,True,True,43.59265123807146,L097->L147->L018->L045->L046->L065->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,63,L056->L180,L056,L180,0.8333731,0.9657912850379944,0.804864477165097,1,1,True,True,7.272188818003705,L056->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,64,L036->L181,L036,L181,0.9853674,0.8150659203529358,0.8031393867667794,1,1,True,True,20.772296104867053,L036->L181->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,65,L056->L058,L056,L058,0.8333731,0.9602704048156738,0.800263524099493,1,1,True,True,36.76716258821504,L056->L058->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,66,L038->L037,L038,L037,0.9989367,0.7994716167449951,0.7986215385749101,0,0,False,False,0.0,L038->L037->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,67,L038->L071,L038,L071,0.9989367,0.7991033792495728,0.7982536926264167,0,0,False,False,0.0,L038->L071->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,68,L185->L097,L185,L097,0.8610104,0.920772135257721,0.7927943844871044,0,0,False,False,0.0,L185->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,69,L056->L147,L056,L147,0.8333731,0.9478346705436707,0.7898999176784575,1,1,True,True,43.59265123807146,L056->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,70,L056->L038,L056,L038,0.8333731,0.9358509182929993,0.7799129809156835,0,0,False,False,0.0,L056->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,71,L038->L180,L038,L180,0.9989367,0.7801390886306763,0.7793095667377353,1,1,True,True,7.272188818003705,L038->L180->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,72,L038->L010,L038,L010,0.9989367,0.7718693614006042,0.771048632708627,0,0,False,False,0.0,L038->L010->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,73,L038->L031,L038,L031,0.9989367,0.7551773190498352,0.7543743390064895,1,1,True,True,23.91687820767109,L038->L031->L035->L039->L040->L043
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,74,L056->L051,L056,L051,0.8333731,0.9029946327209473,0.7525314363540172,0,0,False,False,0.0,L056->L051->L018->L044->L045->L046->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,75,L038->L133,L038,L133,0.9989367,0.7500092387199402,0.7492117538964093,1,0,True,False,20.77635989697293,L038->L133->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,76,L056->L008,L056,L008,0.8333731,0.8953632116317749,0.7461716153035283,0,0,False,False,0.0,L056->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,77,L185->L147,L185,L147,0.8610104,0.8639007210731506,0.7438275054114818,1,1,True,True,43.59265123807146,L185->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,78,L097->L002,L097,L002,0.96080524,0.7539741396903992,0.7244223042390275,0,0,False,False,0.0,L097->L002->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,79,L038->L033,L038,L033,0.9989367,0.721659779548645,0.7208924387050509,0,0,False,False,0.0,L038->L033->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,80,L008->L133,L008,L133,0.95027333,0.7566625475883484,0.7190362387830633,1,0,True,False,20.77635989697293,L008->L133->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,81,L008->L054,L008,L054,0.95027333,0.7521600127220154,0.7147575999821919,1,1,True,True,22.50545676159403,L008->L054->L030->L044->L048->L109->L111->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,82,L185->L120,L185,L120,0.8610104,0.8296792507171631,0.7143624635316849,0,0,False,False,0.0,L185->L120
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,83,L038->L036,L038,L036,0.9989367,0.7130623459815979,0.7123041467891157,0,0,False,False,0.0,L038->L036->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,84,L185->L051,L185,L051,0.8610104,0.8221818804740906,0.7079071497797489,1,1,True,True,36.76716258821504,L185->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,85,L008->L047,L008,L047,0.95027333,0.7407922148704529,0.7039550848630208,1,1,True,True,31.30060533486052,L008->L047->L046->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,86,L054->L183,L054,L183,0.6986891,0.9999376535415649,0.6986455392090678,1,1,True,True,81.35922639729833,L054->L183->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,87,L054->L181,L054,L181,0.6986891,0.9999037981033325,0.698621884783399,1,1,True,True,20.772296104867053,L054->L181->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,88,L054->L016,L054,L016,0.6986891,0.9996335506439209,0.6984330658292055,1,1,True,True,31.514792047850804,L054->L016->L018->L030->L044->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,89,L054->L185,L054,L185,0.6986891,0.9918504357337952,0.6929950882774532,0,0,False,False,0.0,L054->L185->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,90,L008->L071,L008,L071,0.95027333,0.7250662446022034,0.6890111147287303,0,0,False,False,0.0,L008->L071->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,91,L054->L032,L054,L032,0.6986891,0.9848670363426208,0.688115863241893,0,0,False,False,0.0,L054->L032->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,92,L036->L180,L036,L180,0.9853674,0.6982181072235107,0.688001360947752,1,1,True,True,7.272188818003705,L036->L180->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,93,L008->L017,L008,L017,0.95027333,0.7199215888977051,0.6841222856207132,1,0,True,False,14.684099265673352,L008->L017->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,94,L008->L052,L008,L052,0.95027333,0.7186257243156433,0.6828908600690884,0,0,False,False,0.0,L008->L052->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,95,L185->L071,L185,L071,0.8610104,0.7924063205718994,0.6822700830381393,0,0,False,False,0.0,L185->L071
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,96,L139->L183,L139,L183,0.6807031,1.0,0.6807031,1,1,True,True,81.35922639729833,L139->L183->L018->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,97,L139->L181,L139,L181,0.6807031,0.999902606010437,0.6806368036093831,1,1,True,True,20.772296104867053,L139->L181->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,98,L185->L008,L185,L008,0.8610104,0.7904223203659058,0.6805618382271766,0,0,False,False,0.0,L185->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,99,L139->L016,L139,L016,0.6807031,0.9996500015258789,0.6804648549536705,1,1,True,True,31.514792047850804,L139->L016->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,100,L071->L181,L071,L181,0.67878693,0.9999191761016846,0.6787320677941918,1,1,True,True,20.772296104867053,L071->L181->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,101,L071->L183,L071,L183,0.67878693,0.9998331069946289,0.6786736452092457,1,1,True,True,81.35922639729833,L071->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,102,L071->L016,L071,L016,0.67878693,0.9973195195198059,0.6769674548839242,1,1,True,True,31.514792047850804,L071->L016->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,103,L097->L184,L097,L184,0.96080524,0.703125,0.675566184375,1,1,True,True,21.648461416338748,L097->L184->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,104,L071->L185,L071,L185,0.67878693,0.9939700365066528,0.6746938695923388,0,0,False,False,0.0,L071->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,105,L071->L072,L071,L072,0.67878693,0.9918456673622131,0.6732518755825979,0,0,False,False,0.0,L071->L072
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,106,L139->L185,L139,L185,0.6807031,0.9888863563537598,0.673138008317709,0,0,False,False,0.0,L139->L185->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,107,L036->L097,L036,L097,0.9853674,0.683071494102478,0.6730763821578741,0,0,False,False,0.0,L036->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,108,L139->L054,L139,L054,0.6807031,0.9866077899932861,0.6715869811325789,0,0,False,False,0.0,L139->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,109,L036->L039,L036,L039,0.9853674,0.6812065839767456,0.6712387605160475,0,0,False,False,0.0,L036->L039->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,110,L139->L047,L139,L047,0.6807031,0.980909526348114,0.6677081554046929,1,1,True,True,31.300605334860517,L139->L047->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,111,L008->L007,L008,L007,0.95027333,0.7025686502456665,0.6676322508225548,0,0,False,False,0.0,L008->L007->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,112,L008->L003,L008,L003,0.95027333,0.7020599246025085,0.6671488224115747,0,0,False,False,0.0,L008->L003->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,113,L056->L032,L056,L032,0.8333731,0.796177864074707,0.6635132147353172,0,0,False,False,0.0,L056->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,114,L071->L051,L071,L051,0.67878693,0.9714395403862,0.6594004632993596,1,1,True,True,36.76716258821504,L071->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,115,L054->L038,L054,L038,0.6986891,0.9387978911399841,0.6559278536424934,0,0,False,False,0.0,L054->L038->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,116,L038->L008,L038,L008,0.9989367,0.6563585996627808,0.6556606935637593,0,0,False,False,0.0,L038->L008->L019->L020->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,117,L071->L180,L071,L180,0.67878693,0.9639658331871033,0.654327408533966,1,1,True,True,7.272188818003705,L071->L180->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,118,L008->L037,L008,L037,0.95027333,0.6879736185073853,0.6537629814111626,0,0,False,False,0.0,L008->L037->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,119,L185->L047,L185,L047,0.8610104,0.7535218000411987,0.6487901064621925,1,1,True,True,31.300605334860517,L185->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,120,L071->L054,L071,L054,0.67878693,0.9501976370811462,0.6449817369675654,0,0,False,False,0.0,L071->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,121,L071->L083,L071,L083,0.67878693,0.9495362639427185,0.6445328055253476,0,0,False,False,0.0,L071->L083
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,122,L185->L002,L185,L002,0.8610104,0.7480372786521912,0.6440678765072345,0,0,False,False,0.0,L185->L002
