method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,27,L007->L032,L007,L032,0.67480016,0.5169820189476013,0.3488595491029644,0,0,False,False,0.0,L007->L032->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,28,L037->L054,L037,L054,0.5956154,0.5835696458816528,0.347583068059659,0,0,False,False,0.0,L037->L054->L045->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,29,L009->L037,L009,L037,0.6050968,0.5719413161277771,0.34607986017670633,1,1,True,True,25.67010059251546,L009->L037->L020->L022
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,30,L037->L104,L037,L104,0.5956154,0.5796089172363281,0.3452239970832825,0,0,False,False,0.0,L037->L104->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,31,L028->L007,L028,L007,0.48671275,0.7086396217346191,0.34490393905341626,0,0,False,False,0.0,L028->L007->L018->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,32,L009->L104,L009,L104,0.6050968,0.5685812830924988,0.3440467149391651,0,0,False,False,0.0,L009->L104->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,33,L037->L038,L037,L038,0.5956154,0.5759621858596802,0.34305194771568776,0,0,False,False,0.0,L037->L038->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,34,L036->L054,L036,L054,0.5521385,0.6199966073036194,0.34232399676170944,0,0,False,False,0.0,L036->L054->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,35,L008->L038,L008,L038,0.5795137,0.5904622673988342,0.3421809732906878,0,0,False,False,0.0,L008->L038->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,36,L007->L049,L007,L049,0.67480016,0.5070450901985168,0.3421541079931736,0,0,False,False,0.0,L007->L049->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,37,L007->L008,L007,L008,0.67480016,0.5067262649536133,0.3419389646669006,1,1,True,True,25.67010059251546,L007->L008->L020->L022
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,38,L038->L104,L038,L104,0.59411657,0.5753718614578247,0.341837956803838,0,0,False,False,0.0,L038->L104->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,39,L009->L031,L009,L031,0.6050968,0.5647397637367249,0.34172222386984824,0,0,False,False,0.0,L009->L031->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,40,L004->L007,L004,L007,0.4773267,0.7152219414710999,0.34139452908999324,0,0,False,False,0.0,L004->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,41,L007->L050,L007,L050,0.67480016,0.5050769448280334,0.34082600318226813,0,0,False,False,0.0,L007->L050->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,42,L007->L028,L007,L028,0.67480016,0.504571795463562,0.3404851283102989,0,0,False,False,0.0,L007->L028->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,43,L007->L030,L007,L030,0.67480016,0.5044650435447693,0.34041309209841725,0,0,False,False,0.0,L007->L030->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,44,L007->L033,L007,L033,0.67480016,0.5031004548072815,0.3394922674000263,0,0,False,False,0.0,L007->L033->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,45,L037->L096,L037,L096,0.5956154,0.5694287419319153,0.3391605278972745,0,0,False,False,0.0,L037->L096->L102->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,46,L009->L036,L009,L036,0.6050968,0.5604443550109863,0.3391230857952118,0,0,False,False,0.0,L009->L036->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,47,L003->L007,L003,L007,0.47595438,0.7109614610671997,0.3383852214061332,0,0,False,False,0.0,L003->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,48,L031->L009,L031,L009,0.544533,0.621306300163269,0.3383217835468054,0,0,False,False,0.0,L031->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,49,L005->L007,L005,L007,0.4726266,0.7152793407440186,0.338060042866087,0,0,False,False,0.0,L005->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,50,L007->L183,L007,L183,0.67480016,0.49994513392448425,0.3373630563634634,1,1,True,True,81.35922639729833,L007->L183->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,51,L029->L009,L029,L009,0.51198035,0.6551323533058167,0.3354148915418356,0,0,False,False,0.0,L029->L009->L018->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,52,L011->L007,L011,L007,0.46905094,0.7129817008972168,0.3344247370086384,0,0,False,False,0.0,L011->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,53,L038->L096,L038,L096,0.59411657,0.5615115165710449,0.33360329624068735,0,0,False,False,0.0,L038->L096->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,54,L038->L007,L038,L007,0.59411657,0.5606000423431396,0.3330617742987609,0,0,False,False,0.0,L038->L007->L019
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,55,L054->L104,L054,L104,0.5859623,0.5675153136253357,0.3325425784571231,0,0,False,False,0.0,L054->L104->L018->L046->L065->L102->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,56,L007->L102,L007,L102,0.67480016,0.49236926436424255,0.3322508583720732,0,0,False,False,0.0,L007->L102->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,57,L054->L096,L054,L096,0.5859623,0.5663790702819824,0.3318767826942921,0,0,False,False,0.0,L054->L096->L018->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,58,L168->L007,L168,L007,0.46291223,0.7146239876747131,0.33080818374599397,0,0,False,False,0.0,L168->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,59,L038->L029,L038,L029,0.59411657,0.5563258528709412,0.33052240751000816,0,0,False,False,0.0,L038->L029->L039->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,60,L038->L030,L038,L030,0.59411657,0.5563048124313354,0.33050990703619837,0,0,False,False,0.0,L038->L030->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,61,L007->L131,L007,L131,0.67480016,0.4896836280822754,0.3304385905792999,0,0,False,False,0.0,L007->L131->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,62,L165->L007,L165,L007,0.4620025,0.715208888053894,0.33042829430311915,0,0,False,False,0.0,L165->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,63,L166->L007,L166,L007,0.47741038,0.6888460516929626,0.32886225530023694,0,0,False,False,0.0,L166->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,64,L054->L036,L054,L036,0.5859623,0.5611876845359802,0.32883482636237743,0,0,False,False,0.0,L054->L036->L018->L019->L020->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,65,L038->L032,L038,L032,0.59411657,0.5534660816192627,0.32882337002297635,0,0,False,False,0.0,L038->L032->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,66,L007->L175,L007,L175,0.67480016,0.4871184229850769,0.32870758976927755,0,0,False,False,0.0,L007->L175->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,67,L038->L037,L038,L037,0.59411657,0.5524031519889832,0.3281918659168833,0,0,False,False,0.0,L038->L037->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,68,L038->L054,L038,L054,0.59411657,0.5511452555656433,0.3274445288084334,0,0,False,False,0.0,L038->L054->L044->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,69,L007->L171,L007,L171,0.67480016,0.4845184087753296,0.3269530997645378,0,0,False,False,0.0,L007->L171->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,70,L037->L050,L037,L050,0.5956154,0.5485403537750244,0.3267190822298527,0,0,False,False,0.0,L037->L050->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,71,L009->L097,L009,L097,0.6050968,0.539587676525116,0.3265027763847828,0,0,False,False,0.0,L009->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,72,L164->L007,L164,L007,0.4561287,0.7152207493782043,0.3262327106269062,0,0,False,False,0.0,L164->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,73,L007->L132,L007,L132,0.67480016,0.4826987683773041,0.3257252061328077,0,0,False,False,0.0,L007->L132->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,74,L009->L051,L009,L051,0.6050968,0.5382197499275208,0.32567504837794303,0,0,False,False,0.0,L009->L051->L045->L046->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,75,L054->L037,L054,L037,0.5859623,0.5542376041412354,0.3247623412690878,0,0,False,False,0.0,L054->L037->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,76,L037->L036,L037,L036,0.5956154,0.5452226996421814,0.32474303633645774,0,0,False,False,0.0,L037->L036->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,77,L054->L007,L054,L007,0.5859623,0.5541759729385376,0.3247262277078033,0,0,False,False,0.0,L054->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,78,L007->L174,L007,L174,0.67480016,0.480926513671875,0.32452928837402345,0,0,False,False,0.0,L007->L174->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,79,L169->L007,L169,L007,0.45398706,0.7145739793777466,0.3244073400502038,0,0,False,False,0.0,L169->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,80,L008->L104,L008,L104,0.5795137,0.5592425465583801,0.32408871735346917,0,0,False,False,0.0,L008->L104->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,81,L007->L178,L007,L178,0.67480016,0.47917577624320984,0.3233478904770422,0,0,False,False,0.0,L007->L178->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,82,L007->L173,L007,L173,0.67480016,0.4787050485610962,0.32303024336183545,0,0,False,False,0.0,L007->L173->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,83,L031->L037,L031,L037,0.544533,0.5931467413902283,0.3229879745294452,0,0,False,False,0.0,L031->L037->L018->L019->L020->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,84,L054->L038,L054,L038,0.5859623,0.5509702563285828,0.32284779862988594,0,0,False,False,0.0,L054->L038->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,85,L053->L007,L053,L007,0.45096853,0.715009868144989,0.3224469491728395,0,0,False,False,0.0,L053->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,86,L007->L039,L007,L039,0.67480016,0.4777802526950836,0.32240619096348283,0,0,False,False,0.0,L007->L039->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,87,L007->L133,L007,L133,0.67480016,0.47772517800331116,0.32236902655266286,1,0,True,False,20.77635989697293,L007->L133->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,88,L176->L007,L176,L007,0.45374957,0.7104332447052002,0.32235877929868934,0,0,False,False,0.0,L176->L007->L018->L019->L111->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,89,L037->L051,L037,L051,0.5956154,0.5412033200263977,0.3223490319388509,0,0,False,False,0.0,L037->L051->L044->L045->L046->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,90,L038->L097,L038,L097,0.59411657,0.5417507886886597,0.32186312037050124,0,0,False,False,0.0,L038->L097->L060->L065->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,91,L038->L033,L038,L033,0.59411657,0.5417166948318481,0.3218428646452343,0,0,False,False,0.0,L038->L033->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,92,L036->L038,L036,L038,0.5521385,0.5825437307357788,0.3216448216728568,0,0,False,False,0.0,L036->L038->L128->L134->L140->L155->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,93,L037->L031,L037,L031,0.5956154,0.5396996736526489,0.32145343700249196,0,0,False,False,0.0,L037->L031->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,94,L028->L009,L028,L009,0.48671275,0.6598671078681946,0.32116573470507565,0,0,False,False,0.0,L028->L009->L018->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,95,L007->L041,L007,L041,0.67480016,0.47580093145370483,0.321070544673109,0,0,False,False,0.0,L007->L041->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,96,L007->L022,L007,L022,0.67480016,0.47575363516807556,0.321038629131999,0,0,False,False,0.0,L007->L022->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,97,L038->L036,L038,L036,0.59411657,0.5402084589004517,0.3209467966869223,0,0,False,False,0.0,L038->L036->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,98,L008->L051,L008,L051,0.5795137,0.5537897944450378,0.32092877280108334,0,0,False,False,0.0,L008->L051->L044->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,99,L037->L126,L037,L126,0.5956154,0.5388100147247314,0.32092354244427684,0,0,False,False,0.0,L037->L126->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,100,L008->L032,L008,L032,0.5795137,0.5536144971847534,0.32082718563717605,0,0,False,False,0.0,L008->L032->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,101,L037->L097,L037,L097,0.5956154,0.5382332801818848,0.32058003046884537,0,0,False,False,0.0,L037->L097->L046->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,102,L033->L007,L033,L007,0.48049003,0.666560709476471,0.3202757752931708,0,0,False,False,0.0,L033->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,103,L007->L166,L007,L166,0.67480016,0.47449931502342224,0.32019221369769574,0,0,False,False,0.0,L007->L166->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,104,L007->L136,L007,L136,0.67480016,0.4735977351665497,0.3195838274660253,0,0,False,False,0.0,L007->L136->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,105,L007->L052,L007,L052,0.67480016,0.4735203981399536,0.3195316404281044,0,0,False,False,0.0,L007->L052->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,106,L104->L007,L104,L007,0.50845146,0.6282287836074829,0.31942384223924875,0,0,False,False,0.0,L104->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,107,L027->L007,L027,L007,0.4493208,0.7101354598999023,0.3190786329505921,0,0,False,False,0.0,L027->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,108,L131->L007,L131,L007,0.46764907,0.6820884943008423,0.3189780500174892,0,0,False,False,0.0,L131->L007->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,109,L037->L032,L037,L032,0.5956154,0.5354428291320801,0.31891799485063554,0,0,False,False,0.0,L037->L032->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,110,L007->L048,L007,L048,0.67480016,0.47260433435440063,0.31891348043904305,0,0,False,False,0.0,L007->L048->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,111,L155->L007,L155,L007,0.4451295,0.7151727080345154,0.3183444699410498,0,0,False,False,0.0,L155->L007->L018->L019->L111->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,112,L007->L155,L007,L155,0.67480016,0.4713917076587677,0.3180951997508097,0,0,False,False,0.0,L007->L155->L018->L019->L111->L115->L128->L134->L140->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,113,L007->L130,L007,L130,0.67480016,0.4707918167114258,0.3176903932435608,0,0,False,False,0.0,L007->L130->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,114,L009->L107,L009,L107,0.6050968,0.5237413644790649,0.31691422367391586,0,0,False,False,0.0,L009->L107->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,115,L007->L027,L007,L027,0.67480016,0.46933308243751526,0.31670603912212847,0,0,False,False,0.0,L007->L027->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,116,L007->L045,L007,L045,0.67480016,0.46930748224258423,0.316688764106493,0,0,False,False,0.0,L007->L045->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,117,L054->L097,L054,L097,0.5859623,0.5394576787948608,0.3161018622192979,0,0,False,False,0.0,L054->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,118,L007->L163,L007,L163,0.67480016,0.4684343636035919,0.316099583509202,0,0,False,False,0.0,L007->L163->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,119,L050->L007,L050,L007,0.46884367,0.6740352511405945,0.316017160854128,0,0,False,False,0.0,L050->L007->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,120,L036->L008,L036,L008,0.5521385,0.5713673830032349,0.31547392980033157,0,0,False,False,0.0,L036->L008->L060->L102->L128->L134->L140->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,121,L007->L046,L007,L046,0.67480016,0.46736738085746765,0.3153795833814001,0,0,False,False,0.0,L007->L046->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,122,L163->L007,L163,L007,0.45964253,0.6853384971618652,0.3150107207418775,0,0,False,False,0.0,L163->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
