method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_composite_top10,15,L037->L038,L037,L038,0.09838626,0.9759218096733092,0.0960172969061887,0,0,False,False,0.0,L037->L038->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,,"L018,L019,L020,L037,L038,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,1114,895,219,0.0960172969061887,0.9759218096733092,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8241263599770504
strict_fragility_path_prob_composite_top10,16,L030->L181,L030,L181,0.14211749,0.9999451637268066,0.1421096968064928,1,1,True,True,20.772296104867053,L030->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,740,92,648,0.1421096968064928,0.9999451637268066,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8184084309907576
strict_fragility_path_prob_composite_top10,17,L030->L183,L030,L183,0.14211749,0.999902844429016,0.1421036824941122,1,1,True,True,81.35922639729833,L030->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,741,236,505,0.1421036824941122,0.999902844429016,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8183737946213226
strict_fragility_path_prob_composite_top10,18,L030->L016,L030,L016,0.14211749,0.9997127652168274,0.1420766689135748,1,1,True,True,31.514792047850804,L030->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L030,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,742,368,374,0.1420766689135748,0.9997127652168274,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8182182236605797
strict_fragility_path_prob_composite_top10,19,L009->L183,L009,L183,0.15731275,1.0,0.15731275,1,1,True,True,81.35922639729833,L009->L183->L102,relay_cascade,L102,"L009,L018,L019,L102,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182,L183",False,True,667,3,664,0.15731275,1.0,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8158344626426697
strict_fragility_path_prob_composite_top10,20,L009->L038,L009,L038,0.15731275,0.9999873638153076,0.1573107621670365,0,0,False,False,0.0,L009->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L009,L018,L019,L038,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,668,54,614,0.1573107621670365,0.9999873638153076,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8158241536077213
strict_fragility_path_prob_composite_top10,21,L009->L007,L009,L007,0.15731275,0.9998780488967896,0.1572935655365884,0,0,False,False,0.0,L009->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L009,L018,L019,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,669,279,390,0.1572935655365884,0.9998780488967896,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8157349707299133
strict_fragility_path_prob_composite_top10,22,L030->L185,L030,L185,0.14211749,0.99652099609375,0.1416230626971435,0,0,False,False,0.0,L030->L185,non_critical,,"L030,L185",False,True,743,543,200,0.1416230626971435,0.99652099609375,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8156059096509125
strict_fragility_path_prob_composite_top10,23,L111->L181,L111,L181,0.100637786,0.9999431371688844,0.1006320634505708,1,1,True,True,20.772296104867053,L111->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1051,94,957,0.1006320634505708,0.9999431371688844,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8146880116128871
strict_fragility_path_prob_composite_top10,24,L111->L185,L111,L185,0.100637786,0.9998940229415894,0.1006271207034747,0,0,False,False,0.0,L111->L185,non_critical,,"L111,L185",False,True,1052,265,787,0.1006271207034747,0.9998940229415894,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8146479965653413
strict_fragility_path_prob_composite_top10,25,L111->L016,L111,L016,0.100637786,0.9996460676193236,0.100602167028815,1,1,True,True,31.514792047850804,L111->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1053,409,644,0.100602167028815,0.9996460676193236,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8144459788495765
strict_fragility_path_prob_composite_top10,26,L111->L183,L111,L183,0.100637786,0.9995693564414978,0.1005944469857171,1,1,True,True,81.35922639729833,L111->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1054,447,607,0.1005944469857171,0.9995693564414978,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8143834796187619
strict_fragility_path_prob_composite_top10,27,L112->L054,L112,L054,0.23810926,0.9839026927947998,0.2342763420933771,0,0,False,False,0.0,L112->L054->L018->L030->L044->L045->L046->L104->L109->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L046,L104,L109,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L030,L044,L045,L046,L054,L104,L109,L112,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,442,775,-333,0.2342763420933771,0.9839026927947998,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8134336735796381
strict_fragility_path_prob_composite_top10,28,L111->L112,L111,L112,0.100637786,0.9971875548362732,0.1003547477454761,0,0,False,False,0.0,L111->L112->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,non_critical,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1059,525,534,0.1003547477454761,0.9971875548362732,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8124429440605994
strict_fragility_path_prob_composite_top10,29,L112->L047,L112,L047,0.23810926,0.9813903570175172,0.2336781316805768,1,1,True,True,31.30060533486052,L112->L047->L018->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L111,L112,L115,L128,L134,L140,L155,L158,L178,L182",False,True,443,811,-368,0.2336781316805768,0.9813903570175172,0.8267419934272766,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8113566200909689
strict_fragility_path_prob_composite_top10,30,L009->L031,L009,L031,0.15731275,0.9913083910942078,0.1559454491011053,0,0,False,False,0.0,L009->L031->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L009,L018,L019,L031,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,675,658,17,0.1559454491011053,0.9913083910942078,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8087435485615124
strict_fragility_path_prob_composite_top10,31,L113->L183,L113,L183,0.046865445,1.0,0.046865445,1,1,True,True,81.35922639729833,L113->L183->L018,relay_cascade,L018,"L018,L046,L060,L102,L113,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1976,15,1961,0.046865445,1.0,0.808199405670166,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.808199405670166
strict_fragility_path_prob_composite_top10,32,L007->L040,L007,L040,0.09872349,0.9352339506149292,0.0923295595711934,0,0,False,False,0.0,L007->L040->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L018,L019,L040,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1152,1332,-180,0.0923295595711934,0.9352339506149292,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8081467863186163
strict_fragility_path_prob_composite_top10,33,L113->L016,L113,L016,0.046865445,0.9997321963310242,0.0468528942618808,1,1,True,True,31.514792047850804,L113->L016->L018,relay_cascade,L018,"L016,L018,L046,L060,L102,L113,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1977,358,1619,0.0468528942618808,0.9997321963310242,0.808199405670166,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.8079829669040635
strict_fragility_path_prob_composite_top10,34,L037->L147,L037,L147,0.09838626,0.9546396732330322,0.0939234270970201,1,1,True,True,43.59265123807146,L037->L147->L156,relay_cascade,L156,"L018,L019,L020,L037,L115,L128,L134,L140,L147,L155,L156,L158,L178,L179,L182",False,True,1134,1107,27,0.0939234270970201,0.9546396732330322,0.8444594144821167,0,composite_topq,0.1,12,0,81.35922639729833,363.5305245818796,0.0648648648648648,0.0,2.72613360935053,0.8061544594997656
strict_fragility_path_prob_composite_top10,35,L030->L054,L030,L054,0.14211749,0.9809804558753968,0.1394144801280671,0,0,False,False,0.0,L030->L054->L018->L044->L045->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,non_critical,"L018,L044,L045,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L030,L044,L045,L054,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182",False,True,753,816,-63,0.1394144801280671,0.9809804558753968,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8028867030401728
strict_fragility_path_prob_composite_top10,36,L111->L054,L111,L054,0.100637786,0.9843116402626038,0.0990589442100569,0,0,False,False,0.0,L111->L054->L018->L030->L044->L045->L046->L104->L109->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L046,L104,L109,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L030,L044,L045,L046,L054,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1072,773,299,0.0990589442100569,0.9843116402626038,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8019524943022063
strict_fragility_path_prob_composite_top10,37,L113->L185,L113,L185,0.046865445,0.9921036958694458,0.0464953811930662,0,0,False,False,0.0,L113->L185->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,non_critical,,"L046,L060,L102,L113,L115,L128,L134,L140,L155,L158,L178,L182,L185",False,True,1991,639,1352,0.0464953811930662,0.9921036958694458,0.808199405670166,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.8018176173648612
strict_fragility_path_prob_composite_top10,38,L030->L032,L030,L032,0.14211749,0.9796602129936218,0.1392268505235189,0,0,False,False,0.0,L030->L032->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182","L018,L030,L032,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,755,849,-94,0.1392268505235189,0.9796602129936218,0.818453311920166,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.801806145881045
strict_fragility_path_prob_composite_top10,39,L007->L009,L007,L009,0.09872349,0.9272425770759584,0.0915406232855325,0,0,False,False,0.0,L007->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,,"L007,L009,L018,L019,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,1161,1388,-227,0.0915406232855325,0.9272425770759584,0.8641119003295898,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.8012413453436126
strict_fragility_path_prob_composite_top10,40,L009->L016,L009,L016,0.15731275,0.981659471988678,0.1544275511020869,1,0,True,False,31.514792047850804,L009->L016->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,island_only,,"L009,L016,L018,L019,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,676,806,-130,0.1544275511020869,0.981659471988678,0.8158344626426697,1,composite_topq,0.1,13,0,81.35922639729833,389.200625174395,0.0702702702702702,0.0,4.419365380155702,0.80087162782797
strict_fragility_path_prob_composite_top10,41,L111->L047,L111,L047,0.100637786,0.9810028076171876,0.0987259506183776,1,1,True,True,31.30060533486052,L111->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1077,815,262,0.0987259506183776,0.9810028076171876,0.8147343397140503,0,composite_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7992566747216189
strict_fragility_path_prob_composite_top10,42,L029->L183,L029,L183,0.18289208,0.999953269958496,0.1828835334455108,1,1,True,True,81.35922639729833,L029->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,564,84,480,0.1828835334455108,0.999953269958496,0.7983546257019043,1,composite_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.7983173185571103
strict_fragility_path_prob_composite_top10,43,L054->L183,L054,L183,0.6986891,0.9999376535415648,0.6986455392090678,1,1,True,True,81.35922639729833,L054->L183->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L030,L044,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L044,L045,L054,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,86,103,-17,0.6986455392090678,0.9999376535415648,0.7983477711677551,0,composite_topq,0.1,9,0,81.35922639729833,293.847249975182,0.0486486486486486,0.0,-2.1381563546013,0.7982979970116232
strict_fragility_path_prob_composite_top10,44,L029->L181,L029,L181,0.18289208,0.9999276399612428,0.1828788459220028,1,1,True,True,20.772296104867053,L029->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,565,133,432,0.1828788459220028,0.9999276399612428,0.7983546257019043,1,composite_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.7982968567302465
strict_fragility_path_prob_composite_top10,45,L054->L181,L054,L181,0.6986891,0.9999037981033324,0.698621884783399,1,1,True,True,20.772296104867053,L054->L181->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L030,L044,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L044,L045,L054,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,87,235,-148,0.698621884783399,0.9999037981033324,0.7983477711677551,0,composite_topq,0.1,9,0,81.35922639729833,293.847249975182,0.0486486486486486,0.0,-2.1381563546013,0.7982709685979684
strict_fragility_path_prob_composite_top10,46,L054->L016,L054,L016,0.6986891,0.9996335506439208,0.6984330658292055,1,1,True,True,31.514792047850804,L054->L016->L018->L030->L044->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L030,L044,L060,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L030,L044,L045,L054,L060,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182",False,True,88,417,-329,0.6984330658292055,0.9996335506439208,0.7983477711677551,0,composite_topq,0.1,9,0,81.35922639729833,293.847249975182,0.0486486486486486,0.0,-2.1381563546013,0.7980552171410834
strict_fragility_path_prob_composite_top10,47,L029->L016,L029,L016,0.18289208,0.9994476437568665,0.1827910584177923,1,1,True,True,31.514792047850804,L029->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,566,469,97,0.1827910584177923,0.9994476437568665,0.7983546257019043,1,composite_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.7979136495401633
strict_fragility_path_prob_composite_top10,48,L110->L183,L110,L183,0.02122229,1.0,0.02122229,1,0,True,False,81.35922639729833,L110->L183->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,island_only,,"L046,L060,L102,L110,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182,L183",False,True,3366,14,3352,0.02122229,1.0,0.797468364238739,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.797468364238739
strict_fragility_path_prob_composite_top10,49,L113->L038,L113,L038,0.046865445,0.986688792705536,0.0462416093466576,0,0,False,False,0.0,L113->L038->L018->L025->L026->L039->L045->L109->L111,non_critical,"L018,L025,L026,L039,L045,L109,L111","L018,L025,L026,L038,L039,L045,L046,L060,L102,L109,L111,L113,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2001,735,1266,0.0462416093466576,0.986688792705536,0.808199405670166,1,composite_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.7974412958460279
