search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_yP,46,L34->L21,,False,0.0,0
GCN_yP,47,L34->L06,,False,0.0,0
GCN_yP,48,L34->L08,,False,0.0,0
GCN_yP,49,L34->L28,,False,0.0,0
GCN_yP,50,L34->L22,,False,0.0,0
GCN_yP,51,L34->L12,,False,0.0,0
GCN_yP,52,L34->L20,,False,0.0,0
GCN_yP,53,L34->L15,,False,0.0,0
GCN_yP,54,L34->L14,,False,0.0,0
GCN_yP,55,L34->L18,,False,0.0,0
GCN_yP,56,L34->L32,,False,0.0,0
GCN_yP,57,L34->L33,,False,0.0,0
GCN_yP,58,L34->L09,,False,0.0,0
GCN_yP,59,L34->L13,,False,0.0,0
GCN_yP,60,L34->L19,,False,0.0,0
GCN_yP,61,L34->L23,,False,0.0,0
GCN_yP,62,L34->L16,,False,0.0,0
GCN_yP,63,L34->L30,,False,0.0,0
GCN_yP,64,L34->L27,,False,0.0,0
GCN_yP,65,L34->L31,,False,0.0,0
GCN_yP,66,L34->L29,,False,0.0,0
GCN_yP,67,L34->L24,,False,0.0,0
GCN_yP,68,L34->L17,,False,0.0,0
GCN_yP,69,L34->L25,,False,0.0,0
GCN_yP,70,L34->L26,,False,0.0,0
GCN_yP,71,L34->L07,,False,0.0,0
GCN_yP,72,L34->L10,,False,0.0,0
GCN_yP,73,L34->L11,,False,0.0,0
GCN_yP,74,L34->L38,,False,0.0,0
GCN_yP,75,L35->L34,,False,0.0,0
GCN_yP,76,L35->L01,,False,0.0,0
GCN_yP,77,L35->L36,,False,0.0,0
GCN_yP,78,L35->L37,,False,0.0,0
GCN_yP,79,L35->L04,,False,0.0,0
GCN_yP,80,L35->L02,,False,0.0,0
GCN_yP,81,L35->L05,,False,0.0,0
GCN_yP,82,L35->L03,,False,0.0,0
GCN_yP,83,L35->L21,,False,0.0,0
GCN_yP,84,L35->L06,,False,0.0,0
GCN_yP,85,L35->L08,,False,0.0,0
GCN_yP,86,L35->L28,,False,0.0,0
GCN_yP,87,L35->L22,,False,0.0,0
GCN_yP,88,L35->L12,,False,0.0,0
GCN_yP,89,L35->L20,,False,0.0,0
GCN_yP,90,L35->L15,,False,0.0,0
GCN_yP,91,L35->L14,,False,0.0,0
GCN_yP,92,L35->L18,,False,0.0,0
GCN_yP,93,L35->L32,,False,0.0,0
GCN_yP,94,L35->L33,,False,0.0,0
GCN_yP,95,L35->L09,,False,0.0,0
GCN_yP,96,L35->L13,,False,0.0,0
GCN_yP,97,L35->L19,,False,0.0,0
GCN_yP,98,L35->L23,,False,0.0,0
GCN_yP,99,L35->L16,,False,0.0,0
GCN_yP,100,L35->L30,,False,0.0,0
GCN_yP,101,L35->L27,,False,0.0,0
GCN_yP,102,L35->L31,,False,0.0,0
GCN_yP,103,L35->L29,,False,0.0,0
GCN_yP,104,L35->L24,,False,0.0,0
GCN_yP,105,L35->L17,,False,0.0,0
GCN_yP,106,L35->L25,,False,0.0,0
GCN_yP,107,L35->L26,,False,0.0,0
GCN_yP,108,L35->L07,,False,0.0,0
GCN_yP,109,L35->L10,,False,0.0,0
GCN_yP,110,L35->L11,,False,0.0,0
GCN_yP,111,L35->L38,,False,0.0,0
GCN_yP,112,L04->L09,L04->L09->L10->L01->L02,True,100.94153457850766,1
GCN_yP,113,L04->L01,L04->L01->L10,True,82.39944368301173,2
GCN_yP,114,L04->L10,L04->L10->L01->L09,True,82.39944368301173,3
GCN_yP,115,L04->L34,,False,0.0,3
GCN_yP,116,L04->L35,,False,0.0,3
GCN_yP,117,L04->L21,,False,0.0,3
GCN_yP,118,L04->L36,,False,0.0,3
GCN_yP,119,L04->L37,,False,0.0,3
GCN_yP,120,L04->L08,L04->L08,True,79.93761520301625,4
GCN_yP,121,L04->L28,,False,0.0,4
GCN_yP,122,L04->L32,,False,0.0,4
GCN_yP,123,L04->L33,,False,0.0,4
GCN_yP,124,L04->L18,,False,0.0,4
GCN_yP,125,L04->L27,,False,0.0,4
GCN_yP,126,L04->L14,,False,0.0,4
GCN_yP,127,L04->L17,,False,0.0,4
GCN_yP,128,L04->L02,,False,0.0,4
GCN_yP,129,L04->L16,,False,0.0,4
GCN_yP,130,L04->L20,,False,0.0,4
GCN_yP,131,L04->L22,,False,0.0,4
GCN_yP,132,L04->L23,,False,0.0,4
GCN_yP,133,L04->L30,,False,0.0,4
GCN_yP,134,L04->L15,,False,0.0,4
GCN_yP,135,L04->L03,,False,0.0,4
GCN_yP,136,L04->L19,,False,0.0,4
GCN_yP,137,L04->L12,,False,0.0,4
GCN_yP,138,L04->L05,,False,0.0,4
GCN_yP,139,L04->L29,,False,0.0,4
GCN_yP,140,L04->L07,,False,0.0,4
GCN_yP,141,L04->L31,,False,0.0,4
GCN_yP,142,L04->L06,,False,0.0,4
GCN_yP,143,L04->L24,,False,0.0,4
GCN_yP,144,L04->L25,,False,0.0,4
GCN_yP,145,L04->L26,,False,0.0,4
GCN_yP,146,L04->L11,,False,0.0,4
GCN_yP,147,L04->L38,,False,0.0,4
GCN_yP,148,L04->L13,,False,0.0,4
GCN_yP,149,L36->L34,,False,0.0,4
GCN_yP,150,L36->L35,,False,0.0,4
GCN_yP,151,L36->L01,,False,0.0,4
GCN_yP,152,L36->L37,,False,0.0,4
GCN_yP,153,L36->L04,,False,0.0,4
GCN_yP,154,L36->L02,,False,0.0,4
GCN_yP,155,L36->L21,,False,0.0,4
GCN_yP,156,L36->L05,,False,0.0,4
GCN_yP,157,L36->L03,,False,0.0,4
GCN_yP,158,L36->L06,,False,0.0,4
GCN_yP,159,L36->L08,,False,0.0,4
GCN_yP,160,L36->L28,,False,0.0,4
GCN_yP,161,L36->L22,,False,0.0,4
GCN_yP,162,L36->L12,,False,0.0,4
GCN_yP,163,L36->L14,,False,0.0,4
GCN_yP,164,L36->L32,,False,0.0,4
GCN_yP,165,L36->L33,,False,0.0,4
GCN_yP,166,L36->L15,,False,0.0,4
GCN_yP,167,L36->L18,,False,0.0,4
GCN_yP,168,L36->L20,,False,0.0,4
GCN_yP,169,L36->L09,,False,0.0,4
GCN_yP,170,L36->L13,,False,0.0,4
GCN_yP,171,L36->L19,,False,0.0,4
GCN_yP,172,L36->L23,,False,0.0,4
GCN_yP,173,L36->L16,,False,0.0,4
GCN_yP,174,L36->L30,,False,0.0,4
GCN_yP,175,L36->L27,,False,0.0,4
GCN_yP,176,L36->L31,,False,0.0,4
GCN_yP,177,L36->L29,,False,0.0,4
GCN_yP,178,L36->L17,,False,0.0,4
GCN_yP,179,L36->L24,,False,0.0,4
GCN_yP,180,L36->L25,,False,0.0,4
GCN_yP,181,L36->L26,,False,0.0,4
GCN_yP,182,L36->L07,,False,0.0,4
GCN_yP,183,L36->L10,,False,0.0,4
GCN_yP,184,L36->L11,,False,0.0,4
GCN_yP,185,L36->L38,,False,0.0,4
GCN_yP,186,L37->L34,,False,0.0,4
GCN_yP,187,L37->L35,,False,0.0,4
GCN_yP,188,L37->L01,,False,0.0,4
GCN_yP,189,L37->L36,,False,0.0,4
GCN_yP,190,L37->L04,,False,0.0,4
GCN_yP,191,L37->L02,,False,0.0,4
GCN_yP,192,L37->L21,,False,0.0,4
GCN_yP,193,L37->L05,,False,0.0,4
GCN_yP,194,L37->L03,,False,0.0,4
GCN_yP,195,L37->L06,,False,0.0,4
GCN_yP,196,L37->L08,,False,0.0,4
GCN_yP,197,L37->L28,,False,0.0,4
GCN_yP,198,L37->L22,,False,0.0,4
GCN_yP,199,L37->L12,,False,0.0,4
GCN_yP,200,L37->L14,,False,0.0,4
GCN_yP,201,L37->L32,,False,0.0,4
GCN_yP,202,L37->L33,,False,0.0,4
GCN_yP,203,L37->L15,,False,0.0,4
GCN_yP,204,L37->L18,,False,0.0,4
GCN_yP,205,L37->L20,,False,0.0,4
GCN_yP,206,L37->L09,,False,0.0,4
GCN_yP,207,L37->L13,,False,0.0,4
GCN_yP,208,L37->L19,,False,0.0,4
GCN_yP,209,L37->L23,,False,0.0,4
GCN_yP,210,L37->L16,,False,0.0,4
GCN_yP,211,L37->L30,,False,0.0,4
GCN_yP,212,L37->L27,,False,0.0,4
GCN_yP,213,L37->L31,,False,0.0,4
GCN_yP,214,L37->L29,,False,0.0,4
GCN_yP,215,L37->L17,,False,0.0,4
GCN_yP,216,L37->L24,,False,0.0,4
GCN_yP,217,L37->L25,,False,0.0,4
GCN_yP,218,L37->L26,,False,0.0,4
GCN_yP,219,L37->L07,,False,0.0,4
GCN_yP,220,L37->L10,,False,0.0,4
GCN_yP,221,L37->L11,,False,0.0,4
GCN_yP,222,L37->L38,,False,0.0,4
GCN_yP,223,L02->L01,,False,0.0,4
GCN_yP,224,L02->L34,,False,0.0,4
GCN_yP,225,L02->L35,,False,0.0,4
GCN_yP,226,L02->L36,,False,0.0,4
GCN_yP,227,L02->L37,,False,0.0,4
GCN_yP,228,L02->L04,,False,0.0,4
GCN_yP,229,L02->L03,,False,0.0,4
GCN_yP,230,L02->L05,,False,0.0,4
GCN_yP,231,L02->L21,,False,0.0,4
GCN_yP,232,L02->L06,,False,0.0,4
GCN_yP,233,L02->L28,,False,0.0,4
GCN_yP,234,L02->L08,,False,0.0,4
GCN_yP,235,L02->L20,,False,0.0,4
GCN_yP,236,L02->L22,,False,0.0,4
GCN_yP,237,L02->L12,,False,0.0,4
GCN_yP,238,L02->L15,,False,0.0,4
GCN_yP,239,L02->L14,,False,0.0,4
GCN_yP,240,L02->L18,,False,0.0,4
GCN_yP,241,L02->L32,,False,0.0,4
GCN_yP,242,L02->L33,,False,0.0,4
GCN_yP,243,L02->L09,,False,0.0,4
GCN_yP,244,L02->L13,,False,0.0,4
GCN_yP,245,L02->L19,,False,0.0,4
GCN_yP,246,L02->L23,,False,0.0,4
GCN_yP,247,L02->L27,L02->L27,True,27.98107265493719,5
GCN_yP,248,L02->L16,,False,0.0,5
GCN_yP,249,L02->L30,,False,0.0,5
GCN_yP,250,L02->L31,,False,0.0,5
GCN_yP,251,L02->L29,,False,0.0,5
GCN_yP,252,L02->L17,,False,0.0,5
GCN_yP,253,L02->L24,,False,0.0,5
GCN_yP,254,L02->L25,,False,0.0,5
GCN_yP,255,L02->L26,,False,0.0,5
GCN_yP,256,L02->L10,,False,0.0,5
GCN_yP,257,L02->L07,L02->L07,True,27.981072654937165,6
GCN_yP,258,L02->L11,,False,0.0,6
GCN_yP,259,L02->L38,,False,0.0,6
GCN_yP,260,L21->L01,,False,0.0,6
GCN_yP,261,L21->L36,,False,0.0,6
GCN_yP,262,L21->L37,,False,0.0,6
GCN_yP,263,L21->L34,,False,0.0,6
GCN_yP,264,L21->L35,,False,0.0,6
GCN_yP,265,L21->L04,,False,0.0,6
GCN_yP,266,L21->L08,,False,0.0,6
GCN_yP,267,L21->L15,,False,0.0,6
GCN_yP,268,L21->L05,,False,0.0,6
GCN_yP,269,L21->L20,,False,0.0,6
GCN_yP,270,L21->L03,,False,0.0,6
GCN_yP,271,L21->L06,,False,0.0,6
GCN_yP,272,L21->L32,,False,0.0,6
GCN_yP,273,L21->L33,,False,0.0,6
GCN_yP,274,L21->L28,,False,0.0,6
GCN_yP,275,L21->L17,,False,0.0,6
GCN_yP,276,L21->L02,,False,0.0,6
GCN_yP,277,L21->L12,,False,0.0,6
GCN_yP,278,L21->L19,,False,0.0,6
GCN_yP,279,L21->L09,,False,0.0,6
GCN_yP,280,L21->L14,,False,0.0,6
GCN_yP,281,L21->L13,,False,0.0,6
GCN_yP,282,L21->L27,,False,0.0,6
GCN_yP,283,L21->L30,,False,0.0,6
GCN_yP,284,L21->L22,L21->L22->L23->L02->L06->L07->L27,True,727.2781283848517,7
GCN_yP,285,L21->L18,,False,0.0,7
GCN_yP,286,L21->L16,,False,0.0,7
GCN_yP,287,L21->L31,,False,0.0,7
GCN_yP,288,L21->L23,,False,0.0,7
GCN_yP,289,L21->L25,,False,0.0,7
GCN_yP,290,L21->L26,,False,0.0,7
GCN_yP,291,L21->L10,,False,0.0,7
GCN_yP,292,L21->L29,,False,0.0,7
GCN_yP,293,L21->L07,,False,0.0,7
GCN_yP,294,L21->L24,,False,0.0,7
GCN_yP,295,L21->L11,,False,0.0,7
GCN_yP,296,L21->L38,,False,0.0,7
GCN_yP,297,L05->L01,,False,0.0,7
GCN_yP,298,L05->L34,,False,0.0,7
GCN_yP,299,L05->L35,,False,0.0,7
GCN_yP,300,L05->L04,,False,0.0,7
GCN_yP,301,L05->L10,L05->L10,True,158.08614799330758,8
GCN_yP,302,L05->L08,,False,0.0,8
GCN_yP,303,L05->L21,,False,0.0,8
GCN_yP,304,L05->L36,,False,0.0,8
GCN_yP,305,L05->L37,,False,0.0,8
GCN_yP,306,L05->L09,,False,0.0,8
GCN_yP,307,L05->L28,,False,0.0,8
GCN_yP,308,L05->L18,,False,0.0,8
GCN_yP,309,L05->L32,,False,0.0,8
GCN_yP,310,L05->L33,,False,0.0,8
GCN_yP,311,L05->L02,,False,0.0,8
GCN_yP,312,L05->L14,,False,0.0,8
GCN_yP,313,L05->L03,,False,0.0,8
GCN_yP,314,L05->L27,,False,0.0,8
GCN_yP,315,L05->L17,,False,0.0,8
GCN_yP,316,L05->L16,,False,0.0,8
GCN_yP,317,L05->L23,,False,0.0,8
GCN_yP,318,L05->L15,,False,0.0,8
GCN_yP,319,L05->L22,,False,0.0,8
GCN_yP,320,L05->L20,,False,0.0,8
GCN_yP,321,L05->L19,,False,0.0,8
GCN_yP,322,L05->L11,,False,0.0,8
GCN_yP,323,L05->L30,,False,0.0,8
GCN_yP,324,L05->L12,,False,0.0,8
GCN_yP,325,L05->L29,,False,0.0,8
GCN_yP,326,L05->L31,,False,0.0,8
GCN_yP,327,L05->L07,,False,0.0,8
GCN_yP,328,L05->L25,,False,0.0,8
GCN_yP,329,L05->L26,,False,0.0,8
GCN_yP,330,L05->L06,,False,0.0,8
GCN_yP,331,L05->L24,,False,0.0,8
GCN_yP,332,L05->L13,,False,0.0,8
GCN_yP,333,L05->L38,,False,0.0,8
GCN_yP,334,L03->L01,,False,0.0,8
GCN_yP,335,L03->L02,,False,0.0,8
GCN_yP,336,L03->L36,,False,0.0,8
GCN_yP,337,L03->L37,,False,0.0,8
GCN_yP,338,L03->L08,,False,0.0,8
GCN_yP,339,L03->L06,,False,0.0,8
GCN_yP,340,L03->L21,,False,0.0,8
GCN_yP,341,L03->L34,,False,0.0,8
GCN_yP,342,L03->L35,,False,0.0,8
GCN_yP,343,L03->L04,,False,0.0,8
GCN_yP,344,L03->L05,,False,0.0,8
GCN_yP,345,L03->L29,,False,0.0,8
GCN_yP,346,L03->L24,,False,0.0,8
GCN_yP,347,L03->L14,,False,0.0,8
GCN_yP,348,L03->L20,,False,0.0,8
GCN_yP,349,L03->L12,,False,0.0,8
GCN_yP,350,L03->L10,,False,0.0,8
GCN_yP,351,L03->L15,,False,0.0,8
GCN_yP,352,L03->L22,,False,0.0,8
GCN_yP,353,L03->L09,L03->L09,True,85.8406488939796,9
GCN_yP,354,L03->L19,,False,0.0,9
GCN_yP,355,L03->L16,,False,0.0,9
GCN_yP,356,L03->L30,,False,0.0,9
GCN_yP,357,L03->L32,,False,0.0,9
GCN_yP,358,L03->L33,,False,0.0,9
GCN_yP,359,L03->L13,,False,0.0,9
GCN_yP,360,L03->L31,,False,0.0,9
GCN_yP,361,L03->L18,,False,0.0,9
GCN_yP,362,L03->L17,,False,0.0,9
GCN_yP,363,L03->L28,,False,0.0,9
GCN_yP,364,L03->L23,,False,0.0,9
GCN_yP,365,L03->L38,,False,0.0,9
GCN_yP,366,L03->L07,,False,0.0,9
GCN_yP,367,L03->L27,,False,0.0,9
GCN_yP,368,L03->L11,,False,0.0,9
GCN_yP,369,L03->L25,,False,0.0,9
GCN_yP,370,L03->L26,,False,0.0,9
GCN_yP,371,L08->L09,L08->L09->L10->L01->L02->L06,True,180.8791497815239,10
GCN_yP,372,L08->L10,L08->L10->L01->L09,True,162.33705888602796,11
GCN_yP,373,L08->L34,,False,0.0,11
GCN_yP,374,L08->L35,,False,0.0,11
GCN_yP,375,L08->L21,,False,0.0,11
GCN_yP,376,L08->L36,,False,0.0,11
GCN_yP,377,L08->L37,,False,0.0,11
GCN_yP,378,L08->L32,,False,0.0,11
GCN_yP,379,L08->L33,,False,0.0,11
GCN_yP,380,L08->L01,L08->L01->L10,True,162.33705888602796,12
GCN_yP,381,L08->L18,,False,0.0,12
GCN_yP,382,L08->L28,,False,0.0,12
GCN_yP,383,L08->L02,,False,0.0,12
GCN_yP,384,L08->L27,,False,0.0,12
GCN_yP,385,L08->L17,,False,0.0,12
GCN_yP,386,L08->L16,,False,0.0,12
GCN_yP,387,L08->L12,,False,0.0,12
GCN_yP,388,L08->L29,,False,0.0,12
GCN_yP,389,L08->L06,,False,0.0,12
GCN_yP,390,L08->L07,,False,0.0,12
GCN_yP,391,L08->L20,,False,0.0,12
GCN_yP,392,L08->L30,,False,0.0,12
GCN_yP,393,L08->L14,,False,0.0,12
GCN_yP,394,L08->L22,,False,0.0,12
GCN_yP,395,L08->L15,,False,0.0,12
GCN_yP,396,L08->L04,L08->L04,True,79.93761520301625,13
GCN_yP,397,L08->L23,,False,0.0,13
GCN_yP,398,L08->L24,,False,0.0,13
GCN_yP,399,L08->L19,,False,0.0,13
GCN_yP,400,L08->L03,,False,0.0,13
GCN_yP,401,L08->L05,,False,0.0,13
GCN_yP,402,L08->L31,,False,0.0,13
GCN_yP,403,L08->L11,,False,0.0,13
GCN_yP,404,L08->L25,,False,0.0,13
GCN_yP,405,L08->L26,,False,0.0,13
GCN_yP,406,L08->L13,,False,0.0,13
GCN_yP,407,L08->L38,,False,0.0,13
GCN_yP,408,L22->L01,,False,0.0,13
GCN_yP,409,L22->L02,,False,0.0,13
GCN_yP,410,L22->L04,,False,0.0,13
GCN_yP,411,L22->L05,,False,0.0,13
GCN_yP,412,L22->L03,,False,0.0,13
GCN_yP,413,L22->L06,,False,0.0,13
GCN_yP,414,L22->L08,,False,0.0,13
GCN_yP,415,L22->L20,,False,0.0,13
GCN_yP,416,L22->L34,,False,0.0,13
GCN_yP,417,L22->L35,,False,0.0,13
GCN_yP,418,L22->L14,,False,0.0,13
GCN_yP,419,L22->L12,,False,0.0,13
GCN_yP,420,L22->L24,,False,0.0,13
GCN_yP,421,L22->L21,,False,0.0,13
GCN_yP,422,L22->L09,,False,0.0,13
GCN_yP,423,L22->L29,,False,0.0,13
GCN_yP,424,L22->L19,,False,0.0,13
GCN_yP,425,L22->L36,,False,0.0,13
GCN_yP,426,L22->L37,,False,0.0,13
GCN_yP,427,L22->L15,,False,0.0,13
GCN_yP,428,L22->L13,,False,0.0,13
GCN_yP,429,L22->L30,,False,0.0,13
GCN_yP,430,L22->L16,,False,0.0,13
GCN_yP,431,L22->L18,,False,0.0,13
GCN_yP,432,L22->L32,,False,0.0,13
GCN_yP,433,L22->L33,,False,0.0,13
GCN_yP,434,L22->L31,,False,0.0,13
GCN_yP,435,L22->L28,,False,0.0,13
GCN_yP,436,L22->L17,,False,0.0,13
GCN_yP,437,L22->L38,,False,0.0,13
GCN_yP,438,L22->L10,,False,0.0,13
GCN_yP,439,L22->L23,,False,0.0,13
GCN_yP,440,L22->L07,,False,0.0,13
GCN_yP,441,L22->L11,,False,0.0,13
GCN_yP,442,L22->L27,,False,0.0,13
GCN_yP,443,L22->L25,,False,0.0,13
GCN_yP,444,L22->L26,,False,0.0,13
GCN_yP,445,L11->L01,,False,0.0,13
GCN_yP,446,L11->L34,,False,0.0,13
GCN_yP,447,L11->L35,,False,0.0,13
GCN_yP,448,L11->L04,,False,0.0,13
GCN_yP,449,L11->L02,,False,0.0,13
GCN_yP,450,L11->L36,,False,0.0,13
GCN_yP,451,L11->L37,,False,0.0,13
GCN_yP,452,L11->L21,,False,0.0,13
GCN_yP,453,L11->L05,,False,0.0,13
GCN_yP,454,L11->L03,,False,0.0,13
GCN_yP,455,L11->L10,,False,0.0,13
GCN_yP,456,L11->L13,L11->L13,True,17.888381576976077,14
GCN_yP,457,L11->L08,,False,0.0,14
GCN_yP,458,L11->L18,,False,0.0,14
GCN_yP,459,L11->L17,,False,0.0,14
GCN_yP,460,L11->L29,,False,0.0,14
GCN_yP,461,L11->L24,,False,0.0,14
GCN_yP,462,L11->L06,,False,0.0,14
GCN_yP,463,L11->L15,,False,0.0,14
GCN_yP,464,L11->L20,,False,0.0,14
GCN_yP,465,L11->L14,,False,0.0,14
GCN_yP,466,L11->L22,,False,0.0,14
GCN_yP,467,L11->L16,,False,0.0,14
GCN_yP,468,L11->L28,,False,0.0,14
GCN_yP,469,L11->L32,,False,0.0,14
GCN_yP,470,L11->L33,,False,0.0,14
GCN_yP,471,L11->L30,,False,0.0,14
GCN_yP,472,L11->L12,L11->L12,True,17.88838157697601,15
GCN_yP,473,L11->L19,,False,0.0,15
GCN_yP,474,L11->L09,,False,0.0,15
GCN_yP,475,L11->L23,,False,0.0,15
GCN_yP,476,L11->L07,,False,0.0,15
GCN_yP,477,L11->L27,,False,0.0,15
GCN_yP,478,L11->L25,,False,0.0,15
GCN_yP,479,L11->L26,,False,0.0,15
GCN_yP,480,L11->L38,,False,0.0,15
GCN_yP,481,L11->L31,,False,0.0,15
GCN_yP,482,L12->L01,,False,0.0,15
GCN_yP,483,L12->L04,,False,0.0,15
GCN_yP,484,L12->L34,,False,0.0,15
GCN_yP,485,L12->L35,,False,0.0,15
GCN_yP,486,L12->L36,,False,0.0,15
GCN_yP,487,L12->L37,,False,0.0,15
GCN_yP,488,L12->L02,,False,0.0,15
GCN_yP,489,L12->L21,,False,0.0,15
GCN_yP,490,L12->L06,,False,0.0,15
GCN_yP,491,L12->L08,,False,0.0,15
GCN_yP,492,L12->L05,,False,0.0,15
GCN_yP,493,L12->L03,,False,0.0,15
GCN_yP,494,L12->L10,,False,0.0,15
GCN_yP,495,L12->L17,,False,0.0,15
GCN_yP,496,L12->L18,,False,0.0,15
GCN_yP,497,L12->L24,,False,0.0,15
GCN_yP,498,L12->L29,,False,0.0,15
GCN_yP,499,L12->L16,,False,0.0,15
GCN_yP,500,L12->L20,,False,0.0,15
GCN_yP,501,L12->L15,,False,0.0,15
GCN_yP,502,L12->L14,,False,0.0,15
GCN_yP,503,L12->L22,,False,0.0,15
GCN_yP,504,L12->L11,L12->L11,True,17.88838157697601,16
GCN_yP,505,L12->L30,,False,0.0,16
GCN_yP,506,L12->L32,,False,0.0,16
GCN_yP,507,L12->L33,,False,0.0,16
GCN_yP,508,L12->L28,,False,0.0,16
GCN_yP,509,L12->L19,,False,0.0,16
GCN_yP,510,L12->L13,L12->L13,True,38.05337863080115,17
GCN_yP,511,L12->L23,,False,0.0,17
GCN_yP,512,L12->L09,,False,0.0,17
GCN_yP,513,L12->L07,,False,0.0,17
GCN_yP,514,L12->L27,,False,0.0,17
GCN_yP,515,L12->L31,,False,0.0,17
GCN_yP,516,L12->L25,,False,0.0,17
GCN_yP,517,L12->L26,,False,0.0,17
GCN_yP,518,L12->L38,,False,0.0,17
GCN_yP,519,L32->L01,,False,0.0,17
GCN_yP,520,L32->L34,,False,0.0,17
GCN_yP,521,L32->L35,,False,0.0,17
GCN_yP,522,L32->L36,,False,0.0,17
GCN_yP,523,L32->L37,,False,0.0,17
GCN_yP,524,L32->L04,,False,0.0,17
GCN_yP,525,L32->L02,,False,0.0,17
GCN_yP,526,L32->L05,,False,0.0,17
GCN_yP,527,L32->L21,,False,0.0,17
GCN_yP,528,L32->L03,,False,0.0,17
GCN_yP,529,L32->L08,,False,0.0,17
GCN_yP,530,L32->L06,,False,0.0,17
GCN_yP,531,L32->L28,,False,0.0,17
GCN_yP,532,L32->L20,,False,0.0,17
GCN_yP,533,L32->L22,,False,0.0,17
GCN_yP,534,L32->L12,,False,0.0,17
GCN_yP,535,L32->L18,,False,0.0,17
GCN_yP,536,L32->L15,,False,0.0,17
GCN_yP,537,L32->L14,,False,0.0,17
GCN_yP,538,L32->L09,,False,0.0,17
GCN_yP,539,L32->L33,,False,0.0,17
GCN_yP,540,L32->L13,,False,0.0,17
GCN_yP,541,L32->L19,,False,0.0,17
GCN_yP,542,L32->L30,,False,0.0,17
GCN_yP,543,L32->L27,,False,0.0,17
GCN_yP,544,L32->L23,,False,0.0,17
GCN_yP,545,L32->L16,,False,0.0,17
GCN_yP,546,L32->L31,,False,0.0,17
GCN_yP,547,L32->L29,,False,0.0,17
GCN_yP,548,L32->L24,,False,0.0,17
GCN_yP,549,L32->L25,,False,0.0,17
GCN_yP,550,L32->L26,,False,0.0,17
GCN_yP,551,L32->L17,,False,0.0,17
GCN_yP,552,L32->L07,,False,0.0,17
GCN_yP,553,L32->L10,,False,0.0,17
GCN_yP,554,L32->L11,,False,0.0,17
GCN_yP,555,L32->L38,,False,0.0,17
GCN_yP,556,L33->L01,,False,0.0,17
GCN_yP,557,L33->L34,,False,0.0,17
GCN_yP,558,L33->L35,,False,0.0,17
GCN_yP,559,L33->L36,,False,0.0,17
GCN_yP,560,L33->L37,,False,0.0,17
GCN_yP,561,L33->L04,,False,0.0,17
GCN_yP,562,L33->L02,,False,0.0,17
GCN_yP,563,L33->L05,,False,0.0,17
GCN_yP,564,L33->L21,,False,0.0,17
GCN_yP,565,L33->L03,,False,0.0,17
GCN_yP,566,L33->L08,,False,0.0,17
GCN_yP,567,L33->L06,,False,0.0,17
GCN_yP,568,L33->L28,,False,0.0,17
GCN_yP,569,L33->L20,,False,0.0,17
GCN_yP,570,L33->L22,,False,0.0,17
GCN_yP,571,L33->L12,,False,0.0,17
