method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob,25,L087->L016,L087,L016,0.9969612544163305,0.00042327464,0.9976180195808412,0.0004222664080955,True,True,relay_cascade,31.514792047850804
fragility_path_prob,26,L088->L016,L088,L016,0.9967375258681664,0.00023202553,0.997679889202118,0.0002314872050624,True,True,relay_cascade,31.514792047850804
fragility_path_prob,27,L078->L016,L078,L016,0.9962300374577352,0.0026894393,0.9975571632385254,0.0026828694388102,True,True,relay_cascade,31.514792047850804
fragility_path_prob,28,L082->L181,L082,L181,0.9958962746841279,0.008850796,0.999897003173828,0.0088498843961029,True,True,relay_cascade,20.772296104867053
fragility_path_prob,29,L082->L183,L082,L183,0.9958352462734865,0.008850796,0.999835729598999,0.0088493420761919,True,True,relay_cascade,81.35922639729833
fragility_path_prob,30,L082->L016,L082,L016,0.9957525492150977,0.008850796,0.9997527003288268,0.0088486072010595,True,True,relay_cascade,31.514792047850804
fragility_path_prob,31,L079->L016,L079,L016,0.9956577725041241,0.0005169866,0.997616171836853,0.0005157541927829,True,True,relay_cascade,31.514792047850804
fragility_path_prob,32,L080->L181,L080,L181,0.9955617191351538,0.011996471,0.9999178647994996,0.0119954856674491,True,True,relay_cascade,20.772296104867053
fragility_path_prob,33,L080->L183,L080,L183,0.9955594640260302,0.011996471,0.999915599822998,0.0119954584957242,True,True,relay_cascade,81.35922639729833
fragility_path_prob,34,L080->L016,L080,L016,0.9952046404089502,0.011996471,0.999559223651886,0.0119911832393223,True,True,relay_cascade,31.514792047850804
fragility_path_prob,35,L077->L181,L077,L181,0.9950341947624963,0.003543025,0.9999316930770874,0.0035427829868644,True,True,relay_cascade,20.772296104867053
fragility_path_prob,36,L077->L183,L077,L183,0.9949929131155101,0.003543025,0.9998902082443236,0.0035426360050648,True,True,relay_cascade,81.35922639729833
fragility_path_prob,37,L084->L185,L084,L185,0.9931220015697307,0.00041880563,0.9936068058013916,0.0004161281242759,False,False,non_critical,0.0
fragility_path_prob,38,L110->L183,L110,L183,0.9930511713027954,0.02122229,1.0,0.02122229,True,False,island_only,81.35922639729833
fragility_path_prob,39,L088->L185,L088,L185,0.9929596002212975,0.00023202553,0.9938983917236328,0.0002306098011058,False,False,non_critical,0.0
fragility_path_prob,40,L087->L185,L087,L185,0.9928401623023467,0.00042327464,0.9934942126274108,0.0004205209051919,False,False,non_critical,0.0
fragility_path_prob,41,L110->L016,L110,L016,0.9927800197949567,0.02122229,0.999726951122284,0.0212164952775329,True,True,relay_cascade,31.514792047850804
fragility_path_prob,42,L110->L038,L110,L038,0.9926580874425994,0.02122229,0.9996041655540466,0.0212138894865959,False,False,non_critical,0.0
fragility_path_prob,43,L077->L016,L077,L016,0.9922428792613261,0.003543025,0.9971266388893129,0.0035328446097508,True,True,relay_cascade,31.514792047850804
fragility_path_prob,44,L148->L181,L148,L181,0.9918373662599648,0.0023030667,0.999935746192932,0.0023029187191965,True,True,relay_cascade,20.772296104867053
fragility_path_prob,45,L078->L185,L078,L185,0.9917402190185952,0.0026894393,0.993061363697052,0.0026707782588384,False,False,non_critical,0.0
fragility_path_prob,46,L166->L183,L166,L183,0.9916298985481262,0.03871215,1.0,0.03871215,True,True,relay_cascade,81.35922639729833
fragility_path_prob,47,L166->L181,L166,L181,0.9915590898622001,0.03871215,0.9999285936355592,0.0387093857061088,True,True,relay_cascade,20.772296104867053
fragility_path_prob,48,L148->L016,L148,L016,0.9914894338037321,0.0023030667,0.999584972858429,0.0023021108648106,True,True,relay_cascade,31.514792047850804
fragility_path_prob,49,L079->L185,L079,L185,0.9914310569803674,0.0005169866,0.993381142616272,0.0005135647394253,False,False,non_critical,0.0
fragility_path_prob,50,L077->L185,L077,L185,0.9913245998667292,0.003543025,0.9962038397789,0.0035295751094326,False,False,non_critical,0.0
fragility_path_prob,51,L148->L183,L148,L183,0.991253064396762,0.0023030667,0.9993466734886168,0.0023015620454674,True,True,relay_cascade,81.35922639729833
fragility_path_prob,52,L166->L016,L166,L016,0.9912146806694685,0.03871215,0.9995812773704528,0.0386959403467565,True,True,relay_cascade,31.514792047850804
fragility_path_prob,53,L076->L181,L076,L181,0.9911552865419182,0.008099804,0.999895453453064,0.0080989571934609,True,True,relay_cascade,20.772296104867053
fragility_path_prob,54,L075->L181,L075,L181,0.9911506378656795,0.008174051,0.999895453453064,0.0081731964311934,True,True,relay_cascade,20.772296104867053
fragility_path_prob,55,L076->L183,L076,L183,0.9911294079094547,0.008099804,0.9998693466186525,0.0080987457332191,True,True,relay_cascade,81.35922639729833
fragility_path_prob,56,L075->L183,L075,L183,0.9911247593545909,0.008174051,0.9998693466186525,0.0081729830325975,True,True,relay_cascade,81.35922639729833
fragility_path_prob,57,L076->L016,L076,L016,0.991004091518004,0.008099804,0.9997429251670836,0.00809772174424,True,True,relay_cascade,31.514792047850804
fragility_path_prob,58,L075->L016,L075,L016,0.990999443550894,0.008174051,0.9997429251670836,0.0081719496572049,True,True,relay_cascade,31.514792047850804
fragility_path_prob,59,L112->L181,L112,L181,0.9909776192123942,0.23810926,0.9999161958694458,0.2380893054604888,True,True,relay_cascade,20.772296104867053
fragility_path_prob,60,L112->L185,L112,L185,0.9909759652014499,0.23810926,0.999914526939392,0.2380889080727887,False,False,non_critical,0.0
fragility_path_prob,61,L045->L181,L045,L181,0.9908304126470285,0.036637772,0.999935507774353,0.0366354091485409,True,True,relay_cascade,20.772296104867053
fragility_path_prob,62,L045->L183,L045,L183,0.9907537502958804,0.036637772,0.9998581409454346,0.0366325746003027,True,True,relay_cascade,81.35922639729833
fragility_path_prob,63,L112->L016,L112,L016,0.9907125048867655,0.23810926,0.9996486902236938,0.2380256098891329,True,True,relay_cascade,31.514792047850804
fragility_path_prob,64,L112->L183,L112,L183,0.9907097875830715,0.23810926,0.9996459484100342,0.2380249570379114,True,True,relay_cascade,81.35922639729833
fragility_path_prob,65,L030->L181,L030,L181,0.9906632625947792,0.14211749,0.9999451637268066,0.1421096968064928,True,True,relay_cascade,20.772296104867053
fragility_path_prob,66,L030->L183,L030,L183,0.9906213361220677,0.14211749,0.999902844429016,0.1421036824941122,True,True,relay_cascade,81.35922639729833
fragility_path_prob,67,L155->L183,L155,L183,0.9904625767356948,0.067005195,0.9999837875366212,0.0670041086807298,True,True,relay_cascade,81.35922639729833
fragility_path_prob,68,L030->L016,L030,L016,0.9904330213030866,0.14211749,0.9997127652168274,0.1420766689135748,True,True,relay_cascade,31.514792047850804
fragility_path_prob,69,L155->L181,L155,L181,0.9904069637618848,0.067005195,0.9999276399612428,0.0670003465014928,True,True,relay_cascade,20.772296104867053
fragility_path_prob,70,L148->L185,L148,L185,0.9903380345539219,0.0023030667,0.9984241724014282,0.0022994374639327,False,False,non_critical,0.0
fragility_path_prob,71,L112->L113,L112,L113,0.9900256177703639,0.23810926,0.9989556074142456,0.2378605804542565,False,False,non_critical,0.0
fragility_path_prob,72,L163->L183,L163,L183,0.9898730516433716,0.05533804,1.0,0.05533804,True,True,relay_cascade,81.35922639729833
fragility_path_prob,73,L169->L181,L169,L181,0.9898032887758105,0.016857402,0.999925971031189,0.0168561540639131,True,True,relay_cascade,20.772296104867053
fragility_path_prob,74,L163->L181,L163,L181,0.9897950522795752,0.05533804,0.9999212026596068,0.0553336795096254,True,True,relay_cascade,20.772296104867053
fragility_path_prob,75,L163->L016,L163,L016,0.9894808717862205,0.05533804,0.999603807926178,0.0553161155071711,True,True,relay_cascade,31.514792047850804
fragility_path_prob,76,L074->L183,L074,L183,0.9894210138006085,0.070749365,0.9999996423721312,0.0707493396980553,True,True,relay_cascade,81.35922639729833
fragility_path_prob,77,L074->L181,L074,L181,0.9893385679960146,0.070749365,0.9999163150787354,0.0707434443449604,True,True,relay_cascade,20.772296104867053
fragility_path_prob,78,L085->L185,L085,L185,0.9892395224798207,0.001427943,0.989579975605011,0.0014130637991053,False,False,non_critical,0.0
fragility_path_prob,79,L086->L185,L086,L185,0.9892307672179185,0.001434404,0.9895715713500975,0.0014194454202308,False,False,non_critical,0.0
fragility_path_prob,80,L109->L183,L109,L183,0.9891851457594213,0.005046738,0.9999620914459229,0.0050465466854596,True,True,relay_cascade,81.35922639729833
fragility_path_prob,81,L109->L181,L109,L181,0.9891570797215649,0.005046738,0.9999337196350098,0.0050464035003633,True,True,relay_cascade,20.772296104867053
fragility_path_prob,82,L171->L181,L171,L181,0.9891530329912754,0.10798508,0.9999164342880248,0.1079760561499071,True,True,relay_cascade,20.772296104867053
fragility_path_prob,83,L026->L181,L026,L181,0.9890990184639179,0.0012266245,0.999923586845398,0.0012265307697524,True,True,relay_cascade,20.772296104867053
fragility_path_prob,84,L074->L016,L074,L016,0.9890754255209798,0.070749365,0.9996503591537476,0.0707246281321495,True,True,relay_cascade,31.514792047850804
fragility_path_prob,85,L026->L183,L026,L183,0.9890333376912963,0.0012266245,0.9998571872711182,0.0012264493224078,True,True,relay_cascade,81.35922639729833
fragility_path_prob,86,L171->L183,L171,L183,0.9889713678574916,0.10798508,0.999732792377472,0.1079562255635046,True,True,relay_cascade,81.35922639729833
fragility_path_prob,87,L171->L016,L171,L016,0.9888780293612953,0.10798508,0.9996384382247924,0.1079460367227792,True,True,relay_cascade,31.514792047850804
fragility_path_prob,88,L109->L016,L109,L016,0.9888775985882886,0.005046738,0.9996511936187744,0.0050449776655812,True,True,relay_cascade,31.514792047850804
fragility_path_prob,89,L041->L183,L041,L183,0.9888209155876558,0.040180307,0.9998262524604796,0.0401733257705215,True,True,relay_cascade,81.35922639729833
fragility_path_prob,90,L041->L016,L041,L016,0.9887453435317005,0.040180307,0.9997498393058776,0.0401702554665108,True,True,relay_cascade,31.514792047850804
fragility_path_prob,91,L174->L183,L174,L183,0.9887403859727683,0.046385992,0.9999786615371704,0.0463850021942338,True,True,relay_cascade,81.35922639729833
fragility_path_prob,92,L174->L181,L174,L181,0.9886603525455228,0.046385992,0.9998977184295654,0.046381247567892,True,True,relay_cascade,20.772296104867053
fragility_path_prob,93,L014->L181,L014,L181,0.9886295171486382,0.014801392,0.9999316930770874,0.0148003809624576,True,True,relay_cascade,20.772296104867053
fragility_path_prob,94,L014->L183,L014,L183,0.9885859082555727,0.014801392,0.9998875856399536,0.0147997281109905,True,True,relay_cascade,81.35922639729833
fragility_path_prob,95,L013->L183,L013,L183,0.9885559691719904,0.029649075,0.9999998807907104,0.0296490714655548,True,True,relay_cascade,81.35922639729833
fragility_path_prob,96,L174->L016,L174,L016,0.988506591712177,0.046385992,0.9997422099113464,0.04637403415101,True,True,relay_cascade,31.514792047850804
fragility_path_prob,97,L013->L181,L013,L181,0.9884569793141863,0.029649075,0.9998997449874878,0.0296461025316149,True,True,relay_cascade,20.772296104867053
fragility_path_prob,98,L167->L181,L167,L181,0.9884368635706265,0.03459717,0.9999338388442992,0.0345948810112488,True,True,relay_cascade,20.772296104867053
fragility_path_prob,99,L013->L016,L013,L016,0.9882795635630863,0.029649075,0.9997202754020692,0.0296407814244166,True,True,relay_cascade,31.514792047850804
fragility_path_prob,100,L169->L183,L169,L183,0.9881426398402623,0.016857402,0.9982483386993408,0.0168278735412869,True,True,relay_cascade,81.35922639729833
fragility_path_prob,101,L167->L016,L167,L016,0.9881294225259579,0.03459717,0.9996228218078612,0.0345841207019662,True,True,relay_cascade,31.514792047850804
fragility_path_prob,102,L168->L183,L168,L183,0.9880828998002116,0.036538277,0.9999536275863647,0.0365365826319054,True,True,relay_cascade,81.35922639729833
fragility_path_prob,103,L168->L181,L168,L181,0.988049328475185,0.036538277,0.9999196529388428,0.0365353412568233,True,True,relay_cascade,20.772296104867053
fragility_path_prob,104,L045->L185,L045,L185,0.9880419229823474,0.036637772,0.9971213936805724,0.036532306277991,False,False,non_critical,0.0
fragility_path_prob,105,L155->L016,L155,L016,0.9876283813708325,0.067005195,0.9971223473548888,0.066812377323372,True,True,relay_cascade,31.514792047850804
fragility_path_prob,106,L089->L180,L089,L180,0.9875496956525787,0.0003553937,0.9884948134422302,0.00035130482918,True,True,relay_cascade,7.272188818003705
fragility_path_prob,107,L124->L183,L124,L183,0.9875089429699243,0.002207962,0.9999432563781738,0.0022078367122392,True,True,relay_cascade,81.35922639729833
fragility_path_prob,108,L124->L181,L124,L181,0.9874769212477473,0.002207962,0.999910831451416,0.0022077651192331,True,True,relay_cascade,20.772296104867053
fragility_path_prob,109,L164->L183,L164,L183,0.9873716456920221,0.04159362,0.9999887943267822,0.0415931539154863,True,True,relay_cascade,81.35922639729833
fragility_path_prob,110,L164->L181,L164,L181,0.9873105566977003,0.04159362,0.9999269247055054,0.0415905805339694,True,True,relay_cascade,20.772296104867053
fragility_path_prob,111,L080->L185,L080,L185,0.9872883765560021,0.011996471,0.9916083216667176,0.0118958004742334,False,False,non_critical,0.0
fragility_path_prob,112,L093->L054,L093,L054,0.9872727656895249,0.00015086027,0.9886510372161864,0.0001491481624102,False,False,non_critical,0.0
fragility_path_prob,113,L030->L185,L030,L185,0.9872708794900972,0.14211749,0.99652099609375,0.1416230626971435,False,False,non_critical,0.0
fragility_path_prob,114,L169->L016,L169,L016,0.9872367347824778,0.016857402,0.9973331689834596,0.0168124461574881,True,True,relay_cascade,31.514792047850804
fragility_path_prob,115,L124->L016,L124,L016,0.9872216892856898,0.002207962,0.99965238571167,0.0022071944808607,True,True,relay_cascade,31.514792047850804
fragility_path_prob,116,L050->L183,L050,L183,0.9871358275413512,0.10495003,1.0,0.10495003,True,False,island_only,81.35922639729833
fragility_path_prob,117,L043->L183,L043,L183,0.9871159046086432,0.16112705,0.9999407529830932,0.1611175037029445,True,True,relay_cascade,81.35922639729833
fragility_path_prob,118,L017->L181,L017,L181,0.9870687819638492,0.59134614,0.9998923540115356,0.5912824839602351,True,True,relay_cascade,20.772296104867053
fragility_path_prob,119,L017->L183,L017,L183,0.9870585437659118,0.59134614,0.9998819828033448,0.5912763509863043,True,True,relay_cascade,81.35922639729833
fragility_path_prob,120,L045->L016,L045,L016,0.9870466708412097,0.036637772,0.9961169958114624,0.0364955073778653,True,True,relay_cascade,31.514792047850804
fragility_path_prob,121,L123->L181,L123,L181,0.9870015202456983,0.009068297,0.9999183416366576,0.0090675564977086,True,True,relay_cascade,20.772296104867053
fragility_path_prob,122,L043->L016,L043,L016,0.9869207317350613,0.16112705,0.9997430443763732,0.1610856474983841,True,True,relay_cascade,31.514792047850804
fragility_path_prob,123,L167->L185,L167,L185,0.9868300157035889,0.03459717,0.9983083009719848,0.0345386420011389,False,False,non_critical,0.0
fragility_path_prob,124,L017->L016,L017,L016,0.9868007059304987,0.59134614,0.999620795249939,0.5911218987347817,True,True,relay_cascade,31.514792047850804
fragility_path_prob,125,L123->L183,L123,L183,0.9867518258665343,0.009068297,0.999665379524231,0.0090652625621434,True,True,relay_cascade,81.35922639729833
fragility_path_prob,126,L029->L183,L029,L183,0.9867440078583626,0.18289208,0.999953269958496,0.1828835334455108,True,True,relay_cascade,81.35922639729833
fragility_path_prob,127,L123->L016,L123,L016,0.9867380585515664,0.009068297,0.9996514320373536,0.00906513608219,True,True,relay_cascade,31.514792047850804
fragility_path_prob,128,L029->L181,L029,L181,0.9867187164302821,0.18289208,0.9999276399612428,0.1828788459220028,True,True,relay_cascade,20.772296104867053
fragility_path_prob,129,L171->L185,L171,L185,0.9866990501276087,0.10798508,0.997435748577118,0.1077081791049599,False,False,non_critical,0.0
fragility_path_prob,130,L020->L183,L020,L183,0.9863800406455994,0.04035129,1.0,0.04035129,True,True,relay_cascade,81.35922639729833
fragility_path_prob,131,L041->L185,L041,L185,0.9863593415528804,0.040180307,0.997337281703949,0.0400733181614101,False,False,non_critical,0.0
fragility_path_prob,132,L170->L183,L170,L183,0.9862961769104004,0.01593155,1.0,0.01593155,True,True,relay_cascade,81.35922639729833
fragility_path_prob,133,L020->L181,L020,L181,0.9862943206966365,0.04035129,0.9999130964279176,0.0403477833287608,True,True,relay_cascade,20.772296104867053
fragility_path_prob,134,L110->L185,L110,L185,0.9862494768979105,0.02122229,0.9931507110595704,0.0210769324038124,False,False,non_critical,0.0
fragility_path_prob,135,L029->L016,L029,L016,0.9862450609178772,0.18289208,0.9994476437568665,0.1827910584177923,True,True,relay_cascade,31.514792047850804
fragility_path_prob,136,L170->L181,L170,L181,0.9862168133354885,0.01593155,0.9999195337295532,0.015930268047589,True,True,relay_cascade,20.772296104867053
fragility_path_prob,137,L020->L016,L020,L016,0.9861481029236111,0.04035129,0.9997648596763612,0.0403418017846101,True,True,relay_cascade,31.514792047850804
fragility_path_prob,138,L167->L183,L167,L183,0.9861431341975049,0.03459717,0.9976134300231934,0.0345146014327955,True,True,relay_cascade,81.35922639729833
fragility_path_prob,139,L170->L016,L170,L016,0.9859734317057588,0.01593155,0.9996727705001832,0.0159263367268621,True,True,relay_cascade,31.514792047850804
fragility_path_prob,140,L007->L183,L007,L183,0.9859724044799804,0.09872349,1.0,0.09872349,True,True,relay_cascade,81.35922639729833
fragility_path_prob,141,L007->L038,L007,L038,0.9859568895867594,0.09872349,0.9999842643737792,0.0987219365240621,False,False,non_critical,0.0
fragility_path_prob,142,L036->L183,L036,L183,0.9859325614373304,0.9853674,0.9995874762535096,0.9849609125484824,True,True,relay_cascade,81.35922639729833
fragility_path_prob,143,L154->L181,L154,L181,0.9857889328501344,0.0025999483,0.9999374151229858,0.0025997855825554,True,True,relay_cascade,20.772296104867053
fragility_path_prob,144,L015->L183,L015,L183,0.9857820316912437,0.02563944,0.9999407529830932,0.0256379209396648,True,True,relay_cascade,81.35922639729833
fragility_path_prob,145,L015->L181,L015,L181,0.9857636983624473,0.02563944,0.9999221563339232,0.0256374441319942,True,True,relay_cascade,20.772296104867053
fragility_path_prob,146,L175->L183,L175,L183,0.9856715871120656,0.14476742,0.9999786615371704,0.1447643308857894,True,True,relay_cascade,81.35922639729833
fragility_path_prob,147,L175->L181,L175,L181,0.985591802088237,0.14476742,0.9998977184295654,0.1447526129609346,True,True,relay_cascade,20.772296104867053
fragility_path_prob,148,L012->L181,L012,L181,0.9855658908744259,0.004190824,0.9999384880065918,0.0041905662140617,True,True,relay_cascade,20.772296104867053
fragility_path_prob,149,L154->L183,L154,L183,0.985468390085554,0.0025999483,0.999612271785736,0.0025989402266884,True,True,relay_cascade,81.35922639729833
fragility_path_prob,150,L175->L016,L175,L016,0.9854385184894383,0.14476742,0.9997422099113464,0.144730100393964,True,True,relay_cascade,31.514792047850804
fragility_path_prob,151,L154->L016,L154,L016,0.9854381867893133,0.0025999483,0.9995816349983216,0.0025988605726251,True,True,relay_cascade,31.514792047850804
fragility_path_prob,152,L012->L183,L012,L183,0.9853892358834065,0.004190824,0.9997592568397522,0.0041898150877861,True,True,relay_cascade,81.35922639729833
fragility_path_prob,153,L111->L181,L111,L181,0.9853541802559108,0.100637786,0.9999431371688844,0.1006320634505708,True,True,relay_cascade,20.772296104867053
fragility_path_prob,154,L025->L183,L025,L183,0.985330342628174,0.014801211,0.9999511241912842,0.0148004875788424,True,True,relay_cascade,81.35922639729833
fragility_path_prob,155,L168->L016,L168,L016,0.985310085044201,0.036538277,0.997147500514984,0.0364340515836741,True,True,relay_cascade,31.514792047850804
fragility_path_prob,156,L111->L185,L111,L185,0.9853057825947076,0.100637786,0.9998940229415894,0.1006271207034747,False,False,non_critical,0.0
fragility_path_prob,157,L025->L181,L025,L181,0.9852847657148798,0.014801211,0.9999048709869384,0.0147998029754054,True,True,relay_cascade,20.772296104867053
fragility_path_prob,158,L015->L016,L015,L016,0.9851733886794705,0.02563944,0.9993233680725098,0.025622091536293,True,True,relay_cascade,31.514792047850804
fragility_path_prob,159,L111->L016,L111,L016,0.9850614448876626,0.100637786,0.9996460676193236,0.100602167028815,True,True,relay_cascade,31.514792047850804
fragility_path_prob,160,L082->L083,L082,L083,0.9850017535260919,0.008850796,0.9889587163925172,0.008753071851212,True,True,relay_cascade,11.598841625638904
fragility_path_prob,161,L111->L183,L111,L183,0.9849858529095457,0.100637786,0.9995693564414978,0.1005944469857171,True,True,relay_cascade,81.35922639729833
fragility_path_prob,162,L150->L181,L150,L181,0.984968230035591,0.069468915,0.9999372959136964,0.0694645590151584,True,True,relay_cascade,20.772296104867053
fragility_path_prob,163,L025->L016,L025,L016,0.9849590904774883,0.014801211,0.9995743632316588,0.0147949110603824,True,True,relay_cascade,31.514792047850804
fragility_path_prob,164,L050->L038,L050,L038,0.9849235232403541,0.10495003,0.9977588653564452,0.1047148228519248,False,False,non_critical,0.0
fragility_path_prob,165,L036->L054,L036,L054,0.9848910892792162,0.9853674,0.9985315799713136,0.9839204667742252,False,False,non_critical,0.0
fragility_path_prob,166,L014->L185,L014,L185,0.9848807434802893,0.014801392,0.9961400628089904,0.0147442595565404,False,False,non_critical,0.0
fragility_path_prob,167,L014->L016,L014,L016,0.9848027189202642,0.014801392,0.996061146259308,0.0147430914817533,True,True,relay_cascade,31.514792047850804
fragility_path_prob,168,L150->L183,L150,L183,0.984723399482,0.069468915,0.9996887445449828,0.0694472924212521,True,True,relay_cascade,81.35922639729833
fragility_path_prob,169,L150->L185,L150,L185,0.9847084865418054,0.069468915,0.99967360496521,0.0694462406910717,False,False,non_critical,0.0
fragility_path_prob,170,L093->L185,L093,L185,0.9846876852360501,0.00015086027,0.9860623478889464,0.0001487576320393,False,False,non_critical,0.0
fragility_path_prob,171,L164->L016,L164,L016,0.9845405415765603,0.04159362,0.997121512889862,0.041473893300966,True,True,relay_cascade,31.514792047850804
fragility_path_prob,172,L093->L097,L093,L097,0.9844589439180355,0.00015086027,0.9858332872390748,0.0001487230758878,False,False,non_critical,0.0
fragility_path_prob,173,L080->L081,L080,L081,0.9841874828213194,0.011996471,0.9884938597679138,0.0118584379223838,True,True,relay_cascade,12.982362609762252
fragility_path_prob,174,L021->L183,L021,L183,0.9841480953000427,0.04871154,0.99993896484375,0.0487085668835449,True,True,relay_cascade,81.35922639729833
fragility_path_prob,175,L021->L181,L021,L181,0.9841263898501253,0.04871154,0.9999169111251832,0.0487074926129508,True,True,relay_cascade,20.772296104867053
fragility_path_prob,176,L031->L016,L031,L016,0.9840912755794662,0.88282883,0.9995096921920776,0.882395972131592,True,True,relay_cascade,31.514792047850804
fragility_path_prob,177,L045->L051,L045,L051,0.9840662890510431,0.036637772,0.9931092262268066,0.0363853094015941,True,True,relay_cascade,22.50545676159403
fragility_path_prob,178,L031->L183,L031,L183,0.9839733183581957,0.88282883,0.9993898868560792,0.8822902045269847,True,True,relay_cascade,81.35922639729833
fragility_path_prob,179,L155->L185,L155,L185,0.9838864311383447,0.067005195,0.9933444261550904,0.0665592369766849,False,False,non_critical,0.0
fragility_path_prob,180,L042->L183,L042,L183,0.9838857034747618,0.0040770248,0.9999183416366576,0.0040766918768275,True,True,relay_cascade,81.35922639729833
fragility_path_prob,181,L154->L147,L154,L147,0.983747272290035,0.0025999483,0.9978664517402648,0.0025944011848291,True,True,relay_cascade,43.59265123807146
fragility_path_prob,182,L042->L016,L042,L016,0.9837269407751458,0.0040770248,0.9997569918632508,0.0040760340497998,True,True,relay_cascade,31.514792047850804
fragility_path_prob,183,L050->L185,L050,L185,0.9836320317667671,0.10495003,0.9964505434036256,0.1045775144237268,False,False,non_critical,0.0
fragility_path_prob,184,L171->L047,L171,L047,0.9835284304460218,0.10798508,0.9942306280136108,0.1073620739045,True,True,relay_cascade,31.30060533486052
fragility_path_prob,185,L037->L183,L037,L183,0.9834907650947572,0.09838626,1.0,0.09838626,True,True,relay_cascade,81.35922639729833
fragility_path_prob,186,L123->L185,L123,L185,0.9831634399382596,0.009068297,0.9960300326347352,0.0090322961568514,False,False,non_critical,0.0
fragility_path_prob,187,L148->L147,L148,L147,0.9828968914997311,0.0023030667,0.9909222722053528,0.0022821600874044,True,True,relay_cascade,43.59265123807146
fragility_path_prob,188,L029->L185,L029,L185,0.9828878885178974,0.18289208,0.9960455298423768,0.1821688387275743,False,False,non_critical,0.0
